GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
75,Atlanta Hawks,Oct 27, 2018,Omari Spellman,14:41,0,5,0.0,0,3,0.0,2,2,100,4,4,8,4,1,0,0,0,2,-11
75,Atlanta Hawks,Oct 27, 2018,Jaylen Adams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Atlanta Hawks,Oct 27, 2018,Tyler Dorsey,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Atlanta Hawks,Oct 27, 2018,Miles Plumlee,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Atlanta Hawks,Oct 27, 2018,Alex Poythress,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Atlanta Hawks,Oct 27, 2018,John Collins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Atlanta Hawks,Oct 27, 2018,Daniel Hamilton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Atlanta Hawks,Oct 27, 2018,Justin Anderson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
75,Atlanta Hawks,Oct 27, 2018,Totals:,27,84,32.1,12,40,30.0,19,23,82.6,11,37,48,20,22,9,8,13,85,-12
76,Indiana Pacers,Oct 27, 2018,Bojan Bogdanovic,31:33,10,14,71.4,2,5,40.0,3,4,75.0,0,3,3,2,3,1,0,1,25,15
76,Indiana Pacers,Oct 27, 2018,Thaddeus Young,32:59,5,8,62.5,0,0,0.0,0,0,0.0,0,2,2,5,1,2,0,0,10,16
76,Indiana Pacers,Oct 27, 2018,Myles Turner,27:34,7,10,70.0,0,1,0.0,1,1,100,1,1,2,1,2,0,3,2,15,6
76,Indiana Pacers,Oct 27, 2018,Victor Oladipo,36:41,10,15,66.7,2,4,50.0,2,6,33.3,1,2,3,6,2,3,0,3,24,16
76,Indiana Pacers,Oct 27, 2018,Darren Collison,29:52,5,8,62.5,1,1,100,4,4,100,0,2,2,6,2,3,0,3,15,15
76,Indiana Pacers,Oct 27, 2018,Cory Joseph,28:30,3,4,75.0,0,0,0.0,1,2,50.0,0,5,5,5,1,3,0,1,7,5
76,Indiana Pacers,Oct 27, 2018,Domantas Sabonis,21:27,6,9,66.7,0,0,0.0,3,3,100,1,4,5,1,2,0,0,0,15,3
76,Indiana Pacers,Oct 27, 2018,Doug McDermott,17:49,1,2,50.0,0,1,0.0,4,4,100,0,0,0,2,1,0,0,2,6,-5
76,Indiana Pacers,Oct 27, 2018,TJ Leaf,5:16,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-4
76,Indiana Pacers,Oct 27, 2018,Edmond Sumner,5:04,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,0,-2
76,Indiana Pacers,Oct 27, 2018,Aaron Holiday,1:47,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4
76,Indiana Pacers,Oct 27, 2018,Alize Johnson,1:28,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0,-1
76,Indiana Pacers,Oct 27, 2018,Kyle O'Quinn,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
76,Indiana Pacers,Oct 27, 2018,Tyreke Evans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
76,Indiana Pacers,Oct 27, 2018,Ike Anigbogu,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
76,Indiana Pacers,Oct 27, 2018,Ben Moore,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
76,Indiana Pacers,Oct 27, 2018,Davon Reed,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
76,Indiana Pacers,Oct 27, 2018,Totals:,48,74,64.9,5,13,38.5,18,26,69.2,4,20,24,28,15,13,3,15,119,12
76,Cleveland Cavaliers,Oct 27, 2018,Cedi Osman,31:49,4,13,30.8,2,8,25.0,0,0,0.0,1,3,4,3,6,0,0,1,10,-14
76,Cleveland Cavaliers,Oct 27, 2018,Sam Dekker,24:05,3,7,42.9,0,0,0.0,0,0,0.0,3,2,5,1,0,2,0,1,6,-10
76,Cleveland Cavaliers,Oct 27, 2018,Tristan Thompson,21:51,3,5,60.0,0,0,0.0,0,0,0.0,6,0,6,0,1,0,0,2,6,-12
76,Cleveland Cavaliers,Oct 27, 2018,Rodney Hood,29:16,8,15,53.3,1,6,16.7,0,0,0.0,0,5,5,3,1,2,0,2,17,-19
76,Cleveland Cavaliers,Oct 27, 2018,George Hill,28:34,5,11,45.5,1,3,33.3,3,3,100,2,0,2,2,2,2,1,3,14,-13
76,Cleveland Cavaliers,Oct 27, 2018,David Nwaba,14:28,2,5,40.0,1,1,100,2,2,100,0,1,1,0,0,0,1,0,7,13
76,Cleveland Cavaliers,Oct 27, 2018,JR Smith,6:12,0,0,0.0,0,0,0.0,3,3,100,0,1,1,1,0,0,0,1,3,1
76,Cleveland Cavaliers,Oct 27, 2018,Larry Nance Jr.,22:41,6,8,75.0,0,0,0.0,3,3,100,3,9,12,4,0,1,0,4,15,-3
76,Cleveland Cavaliers,Oct 27, 2018,Kyle Korver,15:28,2,4,50.0,0,2,0.0,0,0,0.0,0,0,0,2,2,0,0,2,4,-1
76,Cleveland Cavaliers,Oct 27, 2018,Collin Sexton,22:34,2,8,25.0,0,1,0.0,8,9,88.9,0,1,1,4,2,1,0,1,12,1
76,Cleveland Cavaliers,Oct 27, 2018,Jordan Clarkson,19:34,5,10,50.0,2,4,50.0,0,0,0.0,0,1,1,1,1,1,0,2,12,-6
76,Cleveland Cavaliers,Oct 27, 2018,Ante Zizic,3:28,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,1,3
76,Cleveland Cavaliers,Oct 27, 2018,Channing Frye,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
76,Cleveland Cavaliers,Oct 27, 2018,Kevin Love,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
76,Cleveland Cavaliers,Oct 27, 2018,John Holland,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
76,Cleveland Cavaliers,Oct 27, 2018,Billy Preston,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
76,Cleveland Cavaliers,Oct 27, 2018,Totals:,40,86,46.5,7,25,28.0,20,22,90.9,16,23,39,21,15,9,2,20,107,-12
77,Charlotte Hornets,Oct 27, 2018,Nicolas Batum,31:07,1,5,20.0,0,2,0.0,0,0,0.0,2,8,10,4,1,0,2,1,2,12
77,Charlotte Hornets,Oct 27, 2018,Marvin Williams,23:23,2,6,33.3,1,4,25.0,2,2,100,0,5,5,3,0,0,2,3,7,6
77,Charlotte Hornets,Oct 27, 2018,Cody Zeller,25:40,5,8,62.5,0,0,0.0,2,2,100,3,3,6,0,1,1,0,5,12,-1
77,Charlotte Hornets,Oct 27, 2018,Jeremy Lamb,28:33,5,12,41.7,1,2,50.0,1,1,100,0,3,3,1,0,0,0,3,12,0
77,Charlotte Hornets,Oct 27, 2018,Kemba Walker,34:55,11,31,35.5,3,15,20.0,12,14,85.7,1,5,6,6,2,1,2,1,37,6
77,Charlotte Hornets,Oct 27, 2018,Michael Kidd-Gilchrist,22:31,3,8,37.5,0,0,0.0,0,0,0.0,0,6,6,1,2,0,1,5,6,-8
77,Charlotte Hornets,Oct 27, 2018,Miles Bridges,30:20,5,9,55.6,3,6,50.0,1,2,50.0,0,2,2,0,1,1,0,1,14,-4
77,Charlotte Hornets,Oct 27, 2018,Bismack Biyombo,18:32,1,2,50.0,0,0,0.0,0,1,0.0,2,4,6,0,0,0,1,3,2,-7
77,Charlotte Hornets,Oct 27, 2018,Malik Monk,11:54,1,8,12.5,0,3,0.0,2,2,100,1,1,2,2,1,0,0,2,4,-6
77,Charlotte Hornets,Oct 27, 2018,Devonte' Graham,13:05,3,6,50.0,1,3,33.3,0,0,0.0,0,2,2,2,1,0,0,1,7,-8
77,Charlotte Hornets,Oct 27, 2018,Dwayne Bacon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
77,Charlotte Hornets,Oct 27, 2018,Willy Hernangomez,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
77,Charlotte Hornets,Oct 27, 2018,Frank Kaminsky,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
77,Charlotte Hornets,Oct 27, 2018,Joe Chealey,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
77,Charlotte Hornets,Oct 27, 2018,Tony Parker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
77,Charlotte Hornets,Oct 27, 2018,J.P. Macura,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
77,Charlotte Hornets,Oct 27, 2018,Totals:,37,95,38.9,9,35,25.7,20,24,83.3,9,39,48,19,9,3,8,25,103,-2
77,Philadelphia 76ers,Oct 27, 2018,Robert Covington,36:03,6,11,54.5,4,7,57.1,2,5,40.0,1,9,10,0,1,2,4,4,18,7
77,Philadelphia 76ers,Oct 27, 2018,Dario Saric,30:33,4,9,44.4,1,3,33.3,2,2,100,2,4,6,1,1,0,0,4,11,0
77,Philadelphia 76ers,Oct 27, 2018,Joel Embiid,36:46,10,22,45.5,1,5,20.0,6,6,100,2,13,15,2,3,0,2,3,27,-2
77,Philadelphia 76ers,Oct 27, 2018,Markelle Fultz,25:08,4,9,44.4,0,0,0.0,2,2,100,1,3,4,4,1,1,0,1,10,2
77,Philadelphia 76ers,Oct 27, 2018,Ben Simmons,32:11,5,20,25.0,0,0,0.0,4,6,66.7,6,6,12,3,4,1,0,4,14,-6
77,Philadelphia 76ers,Oct 27, 2018,JJ Redick,32:17,4,12,33.3,3,8,37.5,4,4,100,0,1,1,2,0,0,0,1,15,6
77,Philadelphia 76ers,Oct 27, 2018,Amir Johnson,6:13,0,0,0.0,0,0,0.0,2,2,100,1,1,2,1,0,0,0,2,2,4
77,Philadelphia 76ers,Oct 27, 2018,T.J. McConnell,14:22,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,2,2,-6
77,Philadelphia 76ers,Oct 27, 2018,Mike Muscala,17:13,0,3,0.0,0,3,0.0,2,2,100,1,5,6,2,1,0,1,2,2,6
77,Philadelphia 76ers,Oct 27, 2018,Landry Shamet,9:14,1,3,33.3,1,2,50.0,1,1,100,0,0,0,0,0,0,0,0,4,-1
77,Philadelphia 76ers,Oct 27, 2018,Jonah Bolden,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
77,Philadelphia 76ers,Oct 27, 2018,Furkan Korkmaz,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
77,Philadelphia 76ers,Oct 27, 2018,Zhaire Smith,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
77,Philadelphia 76ers,Oct 27, 2018,Wilson Chandler,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
77,Philadelphia 76ers,Oct 27, 2018,Shake Milton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
77,Philadelphia 76ers,Oct 27, 2018,Demetrius Jackson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
77,Philadelphia 76ers,Oct 27, 2018,Jerryd Bayless,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
77,Philadelphia 76ers,Oct 27, 2018,Totals:,35,91,38.5,10,28,35.7,25,30,83.3,14,42,56,18,11,4,8,23,105,2
78,Portland Trail Blazers,Oct 27, 2018,Jake Layman,12:46,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,7,0
78,Portland Trail Blazers,Oct 27, 2018,Al-Farouq Aminu,20:54,0,2,0.0,0,2,0.0,2,2,100,0,2,2,0,0,2,0,1,2,-9
78,Portland Trail Blazers,Oct 27, 2018,Jusuf Nurkic,24:07,2,7,28.6,0,1,0.0,1,1,100,1,6,7,0,3,1,1,3,5,0
78,Portland Trail Blazers,Oct 27, 2018,CJ McCollum,35:43,7,20,35.0,3,7,42.9,2,5,40.0,2,5,7,2,0,0,1,4,19,-1
78,Portland Trail Blazers,Oct 27, 2018,Damian Lillard,36:52,15,28,53.6,5,11,45.5,7,7,100,2,5,7,6,1,0,0,3,42,-1
78,Portland Trail Blazers,Oct 27, 2018,Nik Stauskas,13:23,2,4,50.0,0,0,0.0,1,1,100,1,1,2,0,1,0,0,1,5,-8
78,Portland Trail Blazers,Oct 27, 2018,Evan Turner,25:13,3,10,30.0,0,2,0.0,2,2,100,0,4,4,3,2,2,2,4,8,-12
78,Portland Trail Blazers,Oct 27, 2018,Maurice Harkless,10:26,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,1,0,1,2,0,2,-13
78,Portland Trail Blazers,Oct 27, 2018,Zach Collins,23:48,2,4,50.0,1,2,50.0,8,8,100,1,3,4,0,0,0,2,4,13,-7
78,Portland Trail Blazers,Oct 27, 2018,Seth Curry,19:24,1,2,50.0,1,2,50.0,0,0,0.0,1,0,1,1,2,0,0,3,3,-1
78,Portland Trail Blazers,Oct 27, 2018,Meyers Leonard,17:24,1,5,20.0,1,4,25.0,2,2,100,0,4,4,0,0,1,0,2,5,7
78,Portland Trail Blazers,Oct 27, 2018,Wade Baldwin IV,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
78,Portland Trail Blazers,Oct 27, 2018,Caleb Swanigan,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
78,Portland Trail Blazers,Oct 27, 2018,Anfernee Simons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
78,Portland Trail Blazers,Oct 27, 2018,Gary Trent Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
78,Portland Trail Blazers,Oct 27, 2018,Totals:,37,88,42.0,12,33,36.4,25,28,89.3,8,34,42,14,9,7,8,25,111,-9
78,Miami Heat,Oct 27, 2018,Rodney McGruder,33:09,5,10,50.0,1,3,33.3,3,3,100,4,6,10,2,1,1,0,2,14,6
78,Miami Heat,Oct 27, 2018,Kelly Olynyk,28:48,6,9,66.7,3,6,50.0,4,5,80.0,1,4,5,5,1,1,0,2,19,8
78,Miami Heat,Oct 27, 2018,Hassan Whiteside,34:25,2,8,25.0,0,2,0.0,1,4,25.0,3,13,16,0,2,0,6,4,5,4
78,Miami Heat,Oct 27, 2018,Josh Richardson,36:15,5,15,33.3,1,6,16.7,0,1,0.0,0,5,5,5,2,1,1,2,11,4
78,Miami Heat,Oct 27, 2018,Goran Dragic,35:11,10,19,52.6,4,9,44.4,4,5,80.0,1,2,3,5,2,0,0,2,28,7
78,Miami Heat,Oct 27, 2018,Dwyane Wade,20:49,7,12,58.3,4,6,66.7,1,2,50.0,2,1,3,1,2,0,0,3,19,6
78,Miami Heat,Oct 27, 2018,Tyler Johnson,18:36,3,9,33.3,1,5,20.0,0,0,0.0,1,2,3,2,0,1,0,1,7,4
78,Miami Heat,Oct 27, 2018,Bam Adebayo,13:35,3,6,50.0,0,0,0.0,1,1,100,4,2,6,0,2,0,0,2,7,5
78,Miami Heat,Oct 27, 2018,Justise Winslow,19:12,3,8,37.5,1,2,50.0,3,5,60.0,0,5,5,1,0,3,1,3,10,1
78,Miami Heat,Oct 27, 2018,Wayne Ellington,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
78,Miami Heat,Oct 27, 2018,Udonis Haslem,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
78,Miami Heat,Oct 27, 2018,Derrick Jones Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
78,Miami Heat,Oct 27, 2018,Dion Waiters,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
78,Miami Heat,Oct 27, 2018,Duncan Robinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
78,Miami Heat,Oct 27, 2018,James Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
78,Miami Heat,Oct 27, 2018,Yante Maten,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
78,Miami Heat,Oct 27, 2018,Totals:,44,96,45.8,15,39,38.5,17,26,65.4,16,40,56,21,12,7,8,21,120,9
79,Phoenix Suns,Oct 27, 2018,Trevor Ariza,33:54,2,10,20.0,1,8,12.5,1,1,100,0,4,4,5,3,0,0,2,6,-19
79,Phoenix Suns,Oct 27, 2018,Ryan Anderson,21:42,2,6,33.3,1,3,33.3,2,2,100,0,2,2,3,1,1,0,2,7,-7
79,Phoenix Suns,Oct 27, 2018,Deandre Ayton,32:47,12,13,92.3,0,0,0.0,0,0,0.0,1,7,8,5,0,1,0,1,24,-18
79,Phoenix Suns,Oct 27, 2018,Josh Jackson,23:47,3,10,30.0,0,3,0.0,2,6,33.3,0,3,3,3,7,3,0,3,8,-8
79,Phoenix Suns,Oct 27, 2018,Isaiah Canaan,29:57,4,6,66.7,0,2,0.0,3,3,100,0,4,4,4,3,0,0,3,11,-15
79,Phoenix Suns,Oct 27, 2018,T.J. Warren,18:25,1,4,25.0,0,2,0.0,1,1,100,0,3,3,1,0,0,1,1,3,-15
79,Phoenix Suns,Oct 27, 2018,Elie Okobo,18:03,4,9,44.4,2,5,40.0,2,2,100,0,0,0,2,1,0,0,5,12,-6
79,Phoenix Suns,Oct 27, 2018,Tyson Chandler,10:42,0,1,0.0,0,0,0.0,2,2,100,1,2,3,2,2,0,0,3,2,-7
79,Phoenix Suns,Oct 27, 2018,Jamal Crawford,13:16,4,6,66.7,3,5,60.0,0,0,0.0,0,0,0,0,0,0,0,1,11,-16
79,Phoenix Suns,Oct 27, 2018,Mikal Bridges,24:17,2,8,25.0,1,3,33.3,2,2,100,1,5,6,2,1,0,0,3,7,-6
79,Phoenix Suns,Oct 27, 2018,Troy Daniels,4:31,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,1,1,0,0,1,3,4
79,Phoenix Suns,Oct 27, 2018,Richaun Holmes,4:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4
79,Phoenix Suns,Oct 27, 2018,Dragan Bender,4:08,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,4
79,Phoenix Suns,Oct 27, 2018,De'Anthony Melton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
79,Phoenix Suns,Oct 27, 2018,George King,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
79,Phoenix Suns,Oct 27, 2018,Devin Booker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
79,Phoenix Suns,Oct 27, 2018,Totals:,36,78,46.2,9,33,27.3,15,19,78.9,5,30,35,28,19,5,1,25,96,-21
79,Memphis Grizzlies,Oct 27, 2018,Kyle Anderson,20:58,1,4,25.0,0,0,0.0,0,0,0.0,1,4,5,1,1,0,0,1,2,-10
79,Memphis Grizzlies,Oct 27, 2018,Jaren Jackson Jr.,14:55,2,5,40.0,0,1,0.0,2,2,100,0,2,2,1,1,1,1,5,6,-1
79,Memphis Grizzlies,Oct 27, 2018,Marc Gasol,30:33,8,16,50.0,3,6,50.0,0,0,0.0,0,8,8,3,2,3,0,2,19,10
79,Memphis Grizzlies,Oct 27, 2018,Garrett Temple,23:44,4,6,66.7,1,1,100,6,6,100,0,3,3,1,0,1,0,3,15,9
79,Memphis Grizzlies,Oct 27, 2018,Mike Conley,28:29,6,13,46.2,0,4,0.0,6,6,100,0,0,0,7,3,2,0,2,18,11
79,Memphis Grizzlies,Oct 27, 2018,Wayne Selden,25:22,6,8,75.0,1,3,33.3,1,1,100,0,1,1,2,1,2,0,2,14,16
79,Memphis Grizzlies,Oct 27, 2018,Dillon Brooks,27:03,3,8,37.5,1,5,20.0,1,2,50.0,1,5,6,2,1,2,0,3,8,20
79,Memphis Grizzlies,Oct 27, 2018,Omri Casspi,14:03,2,2,100,1,1,100,0,1,0.0,0,3,3,3,1,0,0,0,5,27
79,Memphis Grizzlies,Oct 27, 2018,Shelvin Mack,15:33,4,4,100,0,0,0.0,0,0,0.0,0,0,0,6,0,1,0,0,8,14
79,Memphis Grizzlies,Oct 27, 2018,Ivan Rabb,11:10,0,2,0.0,0,1,0.0,0,0,0.0,1,5,6,3,1,0,0,1,0,7
79,Memphis Grizzlies,Oct 27, 2018,MarShon Brooks,19:08,7,9,77.8,2,3,66.7,2,2,100,0,3,3,1,0,0,0,1,18,10
79,Memphis Grizzlies,Oct 27, 2018,Andrew Harrison,4:31,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-4
79,Memphis Grizzlies,Oct 27, 2018,Yuta Watanabe,4:31,0,0,0.0,0,0,0.0,2,2,100,0,2,2,0,1,0,0,0,2,-4
79,Memphis Grizzlies,Oct 27, 2018,Jevon Carter,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
79,Memphis Grizzlies,Oct 27, 2018,Chandler Parsons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
79,Memphis Grizzlies,Oct 27, 2018,DJ Stephens,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
79,Memphis Grizzlies,Oct 27, 2018,JaMychal Green,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
79,Memphis Grizzlies,Oct 27, 2018,Totals:,44,79,55.7,9,26,34.6,20,22,90.9,3,36,39,30,12,12,1,21,117,21
80,Orlando Magic,Oct 27, 2018,Jonathan Isaac,22:22,0,6,0.0,0,3,0.0,2,2,100,0,3,3,1,1,1,3,2,2,-18
80,Orlando Magic,Oct 27, 2018,Aaron Gordon,30:45,3,15,20.0,0,6,0.0,3,4,75.0,2,3,5,2,1,1,0,5,9,-15
80,Orlando Magic,Oct 27, 2018,Nikola Vucevic,21:28,7,10,70.0,0,0,0.0,2,2,100,3,6,9,1,3,1,1,4,16,-12
80,Orlando Magic,Oct 27, 2018,Evan Fournier,26:57,4,12,33.3,1,6,16.7,1,1,100,0,0,0,1,0,0,0,0,10,-7
80,Orlando Magic,Oct 27, 2018,D.J. Augustin,21:36,4,9,44.4,3,8,37.5,0,0,0.0,0,1,1,4,0,0,0,0,11,-6
80,Orlando Magic,Oct 27, 2018,Mo Bamba,22:52,2,5,40.0,2,3,66.7,1,2,50.0,1,5,6,0,0,0,0,1,7,-17
80,Orlando Magic,Oct 27, 2018,Terrence Ross,17:32,3,12,25.0,1,7,14.3,0,0,0.0,0,1,1,4,1,0,0,4,7,-11
80,Orlando Magic,Oct 27, 2018,Jonathon Simmons,17:29,3,10,30.0,2,4,50.0,2,2,100,2,2,4,3,2,1,1,2,10,-23
80,Orlando Magic,Oct 27, 2018,Jerian Grant,26:24,2,7,28.6,1,3,33.3,0,0,0.0,2,3,5,2,2,3,1,2,5,-16
80,Orlando Magic,Oct 27, 2018,Wes Iwundu,12:08,2,5,40.0,0,0,0.0,4,4,100,1,2,3,0,1,0,0,2,8,0
80,Orlando Magic,Oct 27, 2018,Isaiah Briscoe,6:49,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,5
80,Orlando Magic,Oct 27, 2018,Jarell Martin,6:49,1,6,16.7,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,5
