GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
229,Toronto Raptors,Nov 17, 2018,Kawhi Leonard,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
229,Toronto Raptors,Nov 17, 2018,CJ Miles,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
229,Toronto Raptors,Nov 17, 2018,Norman Powell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
229,Toronto Raptors,Nov 17, 2018,OG Anunoby,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
229,Toronto Raptors,Nov 17, 2018,Totals:,48,89,53.9,14,35,40.0,12,13,92.3,8,46,54,31,23,14,10,24,122,39
229,Chicago Bulls,Nov 17, 2018,Justin Holiday,31:06,4,10,40.0,3,8,37.5,1,1,100,0,4,4,1,1,1,1,0,12,-30
229,Chicago Bulls,Nov 17, 2018,Jabari Parker,27:17,5,14,35.7,2,4,50.0,0,0,0.0,1,5,6,2,3,2,0,3,12,-25
229,Chicago Bulls,Nov 17, 2018,Wendell Carter Jr.,22:17,2,8,25.0,0,1,0.0,4,4,100,2,3,5,3,1,0,1,2,8,-20
229,Chicago Bulls,Nov 17, 2018,Cameron Payne,22:19,2,6,33.3,0,1,0.0,0,0,0.0,1,2,3,4,2,1,1,4,4,-16
229,Chicago Bulls,Nov 17, 2018,Ryan Arcidiacono,30:47,2,7,28.6,2,6,33.3,0,0,0.0,0,2,2,3,1,0,0,3,6,-22
229,Chicago Bulls,Nov 17, 2018,Antonio Blakeney,32:34,6,19,31.6,0,2,0.0,1,2,50.0,1,2,3,1,4,0,0,0,13,-30
229,Chicago Bulls,Nov 17, 2018,Shaquille Harrison,27:14,1,7,14.3,0,2,0.0,5,8,62.5,0,4,4,6,3,5,0,3,7,-19
229,Chicago Bulls,Nov 17, 2018,Robin Lopez,14:31,4,6,66.7,1,1,100,0,2,0.0,0,0,0,0,2,1,0,2,9,-18
229,Chicago Bulls,Nov 17, 2018,Chandler Hutchison,20:43,3,8,37.5,0,2,0.0,3,3,100,1,4,5,0,5,3,0,2,9,-14
229,Chicago Bulls,Nov 17, 2018,Cristiano Felicio,11:12,1,1,100,0,0,0.0,1,1,100,1,1,2,1,0,0,0,0,3,-1
229,Chicago Bulls,Nov 17, 2018,Lauri Markkanen,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
229,Chicago Bulls,Nov 17, 2018,Bobby Portis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
229,Chicago Bulls,Nov 17, 2018,Denzel Valentine,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
229,Chicago Bulls,Nov 17, 2018,Kris Dunn,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
229,Chicago Bulls,Nov 17, 2018,Rawle Alkins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
229,Chicago Bulls,Nov 17, 2018,Zach LaVine,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
229,Chicago Bulls,Nov 17, 2018,Tyler Ulis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
229,Chicago Bulls,Nov 17, 2018,Totals:,30,86,34.9,8,27,29.6,15,21,71.4,7,27,34,21,22,13,3,19,83,-39
230,Sacramento Kings,Nov 17, 2018,Iman Shumpert,21:11,1,5,20.0,1,4,25.0,0,0,0.0,2,3,5,2,1,1,0,0,3,-1
230,Sacramento Kings,Nov 17, 2018,Nemanja Bjelica,13:45,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,-15
230,Sacramento Kings,Nov 17, 2018,Willie Cauley-Stein,18:11,1,9,11.1,0,0,0.0,1,2,50.0,2,3,5,3,1,0,1,2,3,-7
230,Sacramento Kings,Nov 17, 2018,Buddy Hield,29:42,10,17,58.8,3,6,50.0,0,0,0.0,5,2,7,2,2,1,0,3,23,-23
230,Sacramento Kings,Nov 17, 2018,De'Aaron Fox,25:29,8,14,57.1,2,4,50.0,1,1,100,0,1,1,3,3,1,0,4,19,-6
230,Sacramento Kings,Nov 17, 2018,Marvin Bagley III,27:17,7,10,70.0,0,1,0.0,2,3,66.7,3,5,8,1,2,0,1,1,16,-15
230,Sacramento Kings,Nov 17, 2018,Troy Williams,14:54,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,4,3
230,Sacramento Kings,Nov 17, 2018,Bogdan Bogdanovic,19:55,6,11,54.5,2,5,40.0,0,0,0.0,0,1,1,5,0,1,0,2,14,-12
230,Sacramento Kings,Nov 17, 2018,Yogi Ferrell,20:44,1,4,25.0,1,3,33.3,2,2,100,0,4,4,1,2,1,0,3,5,-10
230,Sacramento Kings,Nov 17, 2018,Justin Jackson,20:54,3,7,42.9,2,5,40.0,2,2,100,0,4,4,1,0,0,0,0,10,-9
230,Sacramento Kings,Nov 17, 2018,Frank Mason,14:12,2,9,22.2,0,3,0.0,0,0,0.0,0,0,0,4,2,1,0,1,4,-3
230,Sacramento Kings,Nov 17, 2018,Skal Labissiere,6:53,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,2,2,-1
230,Sacramento Kings,Nov 17, 2018,Harry Giles III,6:53,3,5,60.0,0,0,0.0,1,2,50.0,1,0,1,1,0,2,0,0,7,-1
230,Sacramento Kings,Nov 17, 2018,Ben McLemore,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
230,Sacramento Kings,Nov 17, 2018,Wenyen Gabriel,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
230,Sacramento Kings,Nov 17, 2018,Kosta Koufos,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
230,Sacramento Kings,Nov 17, 2018,Zach Randolph,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
230,Sacramento Kings,Nov 17, 2018,Totals:,46,102,45.1,11,35,31.4,9,12,75.0,13,26,39,23,14,10,3,21,112,-20
230,Houston Rockets,Nov 17, 2018,James Ennis III,27:27,2,4,50.0,0,1,0.0,2,2,100,0,3,3,0,0,1,1,3,6,6
230,Houston Rockets,Nov 17, 2018,P.J. Tucker,29:36,4,9,44.4,1,5,20.0,0,0,0.0,1,7,8,0,4,1,0,2,9,19
230,Houston Rockets,Nov 17, 2018,Clint Capela,35:07,11,14,78.6,0,0,0.0,1,3,33.3,5,11,16,1,1,1,4,1,23,24
230,Houston Rockets,Nov 17, 2018,James Harden,34:17,10,17,58.8,4,10,40.0,10,10,100,0,4,4,8,6,3,0,3,34,1
230,Houston Rockets,Nov 17, 2018,Chris Paul,32:49,7,9,77.8,6,8,75.0,4,5,80.0,0,4,4,9,8,1,0,4,24,19
230,Houston Rockets,Nov 17, 2018,Eric Gordon,28:37,4,13,30.8,3,11,27.3,0,0,0.0,0,1,1,5,0,0,0,2,11,23
230,Houston Rockets,Nov 17, 2018,Gary Clark,23:21,1,3,33.3,1,3,33.3,2,2,100,0,2,2,1,0,0,4,0,5,14
230,Houston Rockets,Nov 17, 2018,Gerald Green,13:40,6,10,60.0,5,8,62.5,0,0,0.0,0,1,1,0,1,0,0,2,17,0
230,Houston Rockets,Nov 17, 2018,Isaiah Hartenstein,9:46,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,2,1,1,0,1,1,-2
230,Houston Rockets,Nov 17, 2018,Marquese Chriss,3:21,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,2,-3
230,Houston Rockets,Nov 17, 2018,Michael Carter-Williams,1:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,-1
230,Houston Rockets,Nov 17, 2018,Brandon Knight,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
230,Houston Rockets,Nov 17, 2018,Carmelo Anthony,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
230,Houston Rockets,Nov 17, 2018,Zhou Qi,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
230,Houston Rockets,Nov 17, 2018,Vincent Edwards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
230,Houston Rockets,Nov 17, 2018,Nene Hilario,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
230,Houston Rockets,Nov 17, 2018,Totals:,46,81,56.8,20,47,42.6,20,24,83.3,6,35,41,27,22,9,10,20,132,20
231,Golden State Warriors,Nov 17, 2018,Kevin Durant,36:39,11,24,45.8,0,4,0.0,10,11,90.9,0,4,4,3,4,0,1,4,32,-13
231,Golden State Warriors,Nov 17, 2018,Jonas Jerebko,25:07,2,7,28.6,1,4,25.0,0,0,0.0,3,7,10,4,0,0,0,4,5,-11
231,Golden State Warriors,Nov 17, 2018,Kevon Looney,26:51,0,2,0.0,0,0,0.0,0,0,0.0,5,2,7,1,1,0,0,4,0,-15
231,Golden State Warriors,Nov 17, 2018,Klay Thompson,37:45,9,24,37.5,2,11,18.2,2,2,100,0,3,3,4,1,2,0,3,22,-5
231,Golden State Warriors,Nov 17, 2018,Andre Iguodala,28:15,4,9,44.4,0,4,0.0,0,0,0.0,2,3,5,4,2,0,0,0,8,-12
231,Golden State Warriors,Nov 17, 2018,Damian Jones,22:08,1,1,100,0,0,0.0,0,0,0.0,1,6,7,1,2,1,4,3,2,7
231,Golden State Warriors,Nov 17, 2018,Quinn Cook,21:38,6,10,60.0,3,5,60.0,0,0,0.0,0,2,2,3,1,1,0,5,15,7
231,Golden State Warriors,Nov 17, 2018,Marcus Derrickson,2:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,1
231,Golden State Warriors,Nov 17, 2018,Shaun Livingston,19:43,5,9,55.6,0,0,0.0,2,2,100,1,3,4,4,0,0,1,1,12,8
231,Golden State Warriors,Nov 17, 2018,Damion Lee,18:41,4,8,50.0,3,5,60.0,2,2,100,0,4,4,0,0,2,0,1,13,18
231,Golden State Warriors,Nov 17, 2018,Jordan Bell,0:17,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0
231,Golden State Warriors,Nov 17, 2018,Jacob Evans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
231,Golden State Warriors,Nov 17, 2018,Draymond Green,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
231,Golden State Warriors,Nov 17, 2018,DeMarcus Cousins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
231,Golden State Warriors,Nov 17, 2018,Stephen Curry,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
231,Golden State Warriors,Nov 17, 2018,Alfonzo McKinnie,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
231,Golden State Warriors,Nov 17, 2018,Totals:,42,94,44.7,9,33,27.3,16,17,94.1,12,35,47,24,12,6,6,27,109,-3
231,Dallas Mavericks,Nov 17, 2018,Harrison Barnes,36:41,7,14,50.0,2,4,50.0,7,11,63.6,1,7,8,1,0,0,0,4,23,14
231,Dallas Mavericks,Nov 17, 2018,Luka Doncic,35:47,9,20,45.0,2,8,25.0,4,4,100,1,8,9,4,3,0,0,3,24,18
231,Dallas Mavericks,Nov 17, 2018,DeAndre Jordan,30:55,4,5,80.0,0,0,0.0,5,6,83.3,0,10,10,0,3,1,1,2,13,15
231,Dallas Mavericks,Nov 17, 2018,Dorian Finney-Smith,40:15,5,11,45.5,2,6,33.3,1,2,50.0,3,2,5,3,1,2,0,3,13,5
231,Dallas Mavericks,Nov 17, 2018,Dennis Smith Jr.,27:45,5,12,41.7,2,5,40.0,2,7,28.6,0,2,2,6,0,2,1,1,14,11
231,Dallas Mavericks,Nov 17, 2018,Devin Harris,18:57,1,7,14.3,1,6,16.7,2,3,66.7,0,5,5,0,0,0,1,2,5,-13
231,Dallas Mavericks,Nov 17, 2018,Dwight Powell,17:04,3,6,50.0,0,1,0.0,1,1,100,2,2,4,0,0,1,0,1,7,-11
231,Dallas Mavericks,Nov 17, 2018,J.J. Barea,20:22,6,9,66.7,1,2,50.0,0,0,0.0,1,2,3,3,3,0,0,2,13,-8
231,Dallas Mavericks,Nov 17, 2018,Maxi Kleber,12:14,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0,-16
231,Dallas Mavericks,Nov 17, 2018,Ryan Broekhoff,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
231,Dallas Mavericks,Nov 17, 2018,Jalen Brunson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
231,Dallas Mavericks,Nov 17, 2018,Salah Mejri,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
231,Dallas Mavericks,Nov 17, 2018,Wesley Matthews,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
231,Dallas Mavericks,Nov 17, 2018,Dirk Nowitzki,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
231,Dallas Mavericks,Nov 17, 2018,Kostas Antetokounmpo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
231,Dallas Mavericks,Nov 17, 2018,Ray Spalding,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
231,Dallas Mavericks,Nov 17, 2018,Daryl Macon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
231,Dallas Mavericks,Nov 17, 2018,Totals:,40,86,46.5,10,34,29.4,22,34,64.7,8,38,46,18,10,6,5,18,112,3
232,Oklahoma City Thunder,Nov 17, 2018,Paul George,39:59,9,22,40.9,3,10,30.0,11,11,100,1,10,11,2,5,3,3,2,32,12
232,Oklahoma City Thunder,Nov 17, 2018,Jerami Grant,32:25,4,7,57.1,1,2,50.0,5,7,71.4,1,5,6,3,0,0,2,2,14,14
232,Oklahoma City Thunder,Nov 17, 2018,Steven Adams,36:31,11,15,73.3,0,0,0.0,4,5,80.0,5,5,10,0,2,1,0,5,26,-2
232,Oklahoma City Thunder,Nov 17, 2018,Hamidou Diallo,19:10,0,1,0.0,0,0,0.0,1,2,50.0,2,2,4,1,0,0,0,0,1,7
232,Oklahoma City Thunder,Nov 17, 2018,Dennis Schroder,35:57,6,15,40.0,1,3,33.3,2,2,100,1,4,5,7,5,4,0,2,15,9
232,Oklahoma City Thunder,Nov 17, 2018,Deonte Burton,10:19,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,5
232,Oklahoma City Thunder,Nov 17, 2018,Nerlens Noel,11:29,2,4,50.0,0,0,0.0,0,0,0.0,2,4,6,0,1,1,2,2,4,12
232,Oklahoma City Thunder,Nov 17, 2018,Raymond Felton,13:30,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,3,2,0,0,1,2,1
232,Oklahoma City Thunder,Nov 17, 2018,Patrick Patterson,15:35,1,5,20.0,1,3,33.3,1,2,50.0,1,2,3,0,0,0,0,0,4,-4
232,Oklahoma City Thunder,Nov 17, 2018,Timothe Luwawu-Cabarrot,25:05,4,8,50.0,1,3,33.3,3,3,100,1,3,4,1,2,0,0,4,12,-4
232,Oklahoma City Thunder,Nov 17, 2018,Alex Abrines,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
232,Oklahoma City Thunder,Nov 17, 2018,Abdel Nader,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
232,Oklahoma City Thunder,Nov 17, 2018,Andre Roberson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
232,Oklahoma City Thunder,Nov 17, 2018,Tyler Davis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
232,Oklahoma City Thunder,Nov 17, 2018,Terrance Ferguson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
232,Oklahoma City Thunder,Nov 17, 2018,Russell Westbrook,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
232,Oklahoma City Thunder,Nov 17, 2018,Totals:,38,85,44.7,7,24,29.2,27,32,84.4,14,38,52,17,18,9,7,20,110,10
232,Phoenix Suns,Nov 17, 2018,Mikal Bridges,30:31,4,7,57.1,3,5,60.0,3,3,100,0,2,2,2,2,4,2,6,14,-13
232,Phoenix Suns,Nov 17, 2018,T.J. Warren,40:27,10,19,52.6,2,4,50.0,1,2,50.0,1,4,5,1,2,1,1,3,23,-8
232,Phoenix Suns,Nov 17, 2018,Deandre Ayton,35:37,10,19,52.6,0,1,0.0,1,2,50.0,1,8,9,1,2,1,0,3,21,3
232,Phoenix Suns,Nov 17, 2018,Devin Booker,39:14,5,16,31.3,3,8,37.5,3,4,75.0,0,4,4,12,1,0,0,5,16,-10
232,Phoenix Suns,Nov 17, 2018,Isaiah Canaan,24:06,3,6,50.0,2,4,50.0,0,0,0.0,0,0,0,2,0,2,0,1,8,-15
232,Phoenix Suns,Nov 17, 2018,Josh Jackson,17:05,2,6,33.3,1,1,100,2,4,50.0,1,2,3,0,3,4,1,2,7,3
232,Phoenix Suns,Nov 17, 2018,Richaun Holmes,12:23,1,1,100,0,0,0.0,2,4,50.0,1,4,5,0,0,0,2,2,4,-13
232,Phoenix Suns,Nov 17, 2018,Dragan Bender,7:24,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,2,0,-2
232,Phoenix Suns,Nov 17, 2018,De'Anthony Melton,9:35,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,2,1,0,1,0,3
232,Phoenix Suns,Nov 17, 2018,Jamal Crawford,23:38,2,5,40.0,1,3,33.3,2,2,100,0,0,0,5,1,1,0,3,7,2
232,Phoenix Suns,Nov 17, 2018,Ryan Anderson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
232,Phoenix Suns,Nov 17, 2018,Troy Daniels,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
232,Phoenix Suns,Nov 17, 2018,Elie Okobo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
232,Phoenix Suns,Nov 17, 2018,Trevor Ariza,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
232,Phoenix Suns,Nov 17, 2018,George King,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
232,Phoenix Suns,Nov 17, 2018,Totals:,37,82,45.1,12,29,41.4,14,21,66.7,4,27,31,25,14,14,6,28,100,-10
233,Memphis Grizzlies,Nov 18, 2018,Kyle Anderson,31:26,2,4,50.0,0,1,0.0,0,0,0.0,0,3,3,7,1,2,1,4,4,11
233,Memphis Grizzlies,Nov 18, 2018,Jaren Jackson Jr.,18:44,6,10,60.0,1,2,50.0,0,0,0.0,1,1,2,1,3,0,3,3,13,7
233,Memphis Grizzlies,Nov 18, 2018,Marc Gasol,35:59,8,13,61.5,4,7,57.1,6,10,60.0,3,10,13,3,2,2,3,3,26,14
233,Memphis Grizzlies,Nov 18, 2018,Garrett Temple,33:22,3,9,33.3,1,2,50.0,1,2,50.0,1,7,8,1,1,2,0,4,8,21
233,Memphis Grizzlies,Nov 18, 2018,Mike Conley,35:06,5,12,41.7,2,5,40.0,6,6,100,0,1,1,8,2,0,0,1,18,21
233,Memphis Grizzlies,Nov 18, 2018,JaMychal Green,21:02,3,9,33.3,0,0,0.0,2,2,100,4,4,8,1,1,1,2,2,8,8
233,Memphis Grizzlies,Nov 18, 2018,Shelvin Mack,27:56,5,10,50.0,2,4,50.0,0,0,0.0,0,1,1,2,0,1,0,1,12,4
233,Memphis Grizzlies,Nov 18, 2018,Wayne Selden,10:22,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-15
233,Memphis Grizzlies,Nov 18, 2018,Omri Casspi,10:56,1,4,25.0,1,2,50.0,3,5,60.0,0,1,1,0,0,2,0,0,6,-1
233,Memphis Grizzlies,Nov 18, 2018,MarShon Brooks,12:20,2,7,28.6,1,4,25.0,0,0,0.0,0,4,4,3,1,1,0,0,5,-2
233,Memphis Grizzlies,Nov 18, 2018,Ivan Rabb,2:47,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-3
233,Memphis Grizzlies,Nov 18, 2018,Dillon Brooks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
233,Memphis Grizzlies,Nov 18, 2018,Chandler Parsons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
233,Memphis Grizzlies,Nov 18, 2018,Yuta Watanabe,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
233,Memphis Grizzlies,Nov 18, 2018,Jevon Carter,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
233,Memphis Grizzlies,Nov 18, 2018,DJ Stephens,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
233,Memphis Grizzlies,Nov 18, 2018,Totals:,35,82,42.7,12,28,42.9,18,25,72.0,10,33,43,26,12,11,9,20,100,13
233,Minnesota Timberwolves,Nov 18, 2018,Robert Covington,37:23,5,11,45.5,4,8,50.0,1,2,50.0,0,2,2,2,0,4,1,2,15,-16
233,Minnesota Timberwolves,Nov 18, 2018,Taj Gibson,19:13,1,6,16.7,0,0,0.0,3,4,75.0,5,0,5,0,2,1,0,2,5,-15
233,Minnesota Timberwolves,Nov 18, 2018,Karl-Anthony Towns,38:20,6,10,60.0,1,1,100,2,2,100,3,17,20,2,4,0,1,5,15,-11
233,Minnesota Timberwolves,Nov 18, 2018,Andrew Wiggins,33:02,6,18,33.3,1,4,25.0,1,2,50.0,0,2,2,4,4,0,0,4,14,-15
233,Minnesota Timberwolves,Nov 18, 2018,Jeff Teague,29:03,1,9,11.1,0,2,0.0,0,0,0.0,1,3,4,4,3,1,0,1,2,-18
233,Minnesota Timberwolves,Nov 18, 2018,Derrick Rose,29:49,6,11,54.5,2,4,50.0,4,4,100,0,3,3,3,2,1,0,0,18,3
233,Minnesota Timberwolves,Nov 18, 2018,Dario Saric,28:47,4,10,40.0,4,7,57.1,2,2,100,0,3,3,1,3,1,0,4,14,2
233,Minnesota Timberwolves,Nov 18, 2018,Tyus Jones,14:43,1,3,33.3,0,2,0.0,0,0,0.0,1,3,4,4,0,0,0,0,2,7
233,Minnesota Timberwolves,Nov 18, 2018,Gorgui Dieng,9:40,1,2,50.0,0,1,0.0,0,0,0.0,0,6,6,0,2,0,1,2,2,-2
233,Minnesota Timberwolves,Nov 18, 2018,Luol Deng,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
233,Minnesota Timberwolves,Nov 18, 2018,James Nunnally,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
233,Minnesota Timberwolves,Nov 18, 2018,Josh Okogie,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
233,Minnesota Timberwolves,Nov 18, 2018,Anthony Tolliver,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
