MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
148.75666666666666,33.2,65.5,258.98,7.499999999999999,21.1,182.07000000000002,15.3,19.099999999999998,308.12999999999994,4.6000000000000005,28.199999999999996,32.800000000000004,19.1,9.1,6.0,4.4,10.9,89.19999999999999,63.5,130.51166666666668,23.799999999999997,53.3,222.57999999999998,7.7,22.1,118.12,8.799999999999999,11.4,219.67000000000002,5.6,18.4,24.0,13.9,8.3,4.5,2.6,10.9,64.1,6.2,1.0
146.39666666666668,24.700000000000003,52.099999999999994,230.06000000000006,5.8,15.0,195.01,10.0,11.600000000000001,281.29999999999995,5.699999999999999,20.7,26.400000000000002,17.3,6.8,5.3,2.9000000000000004,9.6,65.2,6.1,128.88666666666668,23.8,49.50000000000001,221.22,5.5,16.9,94.98000000000002,6.6000000000000005,9.399999999999999,187.07999999999998,5.1,19.9,25.0,12.1,5.7,3.1,3.9,9.0,59.7,-12.900000000000002,1.0
158.31190476190477,29.471428571428568,62.8,232.26142857142855,9.742857142857144,28.814285714285717,118.61285714285714,20.942857142857143,25.74285714285714,318.4214285714286,8.771428571428572,22.5,31.271428571428572,16.4,10.17142857142857,9.357142857142858,3.942857142857143,14.557142857142855,89.62857142857143,2.642857142857143,141.62166666666667,25.700000000000003,53.800000000000004,236.57999999999998,5.3999999999999995,15.9,129.3,12.5,16.3,262.87,5.4,19.1,24.5,14.600000000000001,9.7,4.5,3.1000000000000005,12.6,69.3,-44.10000000000001,1.0
154.64,30.099999999999998,63.0,239.77999999999997,6.1000000000000005,13.8,142.09,10.700000000000001,12.9,247.34,6.199999999999999,24.9,31.099999999999998,15.799999999999999,9.3,3.8000000000000003,3.5000000000000004,11.7,77.0,10.200000000000001,136.36333333333334,22.700000000000003,51.2,222.26,7.6000000000000005,18.4,146.62,8.8,11.299999999999999,227.92,7.2,18.5,25.700000000000003,16.2,7.700000000000001,4.9,2.6,12.7,61.8,3.4000000000000004,0.0
145.57666666666665,21.1,49.0,210.33,5.8,16.5,123.42999999999999,10.5,12.899999999999999,220.90000000000003,4.9,21.8,26.700000000000003,14.899999999999999,6.700000000000001,3.8,2.3,12.6,58.49999999999999,-4.440892098500626e-16,143.69,22.7,50.7,230.16000000000003,9.100000000000001,23.9,150.56,10.3,12.4,302.44000000000005,4.6000000000000005,21.599999999999998,26.200000000000003,12.700000000000001,6.6,4.300000000000001,3.6999999999999993,8.6,64.8,8.5,1.0
135.76,24.8,50.89999999999999,231.81,7.6,19.0,166.07999999999998,7.2,8.200000000000001,245.82999999999998,4.9,20.6,25.5,15.3,6.9,5.3999999999999995,4.2,9.100000000000001,64.4,32.6,112.90190476190476,16.514285714285716,38.77142857142857,202.2642857142857,3.3285714285714283,9.5,128.86142857142858,8.585714285714285,11.985714285714284,224.2657142857143,5.385714285714286,17.65714285714286,23.04285714285714,7.985714285714286,5.628571428571428,2.4428571428571426,1.4857142857142858,9.157142857142857,44.942857142857136,-23.814285714285713,1.0
154.22333333333336,32.8,65.7,245.96999999999997,4.7,15.3,106.19999999999999,15.5,21.7,305.11,5.7,28.1,33.8,24.3,12.599999999999998,3.3,1.9000000000000001,11.7,85.8,-10.0,142.41500000000002,26.799999999999997,57.0,231.44000000000005,6.5,16.099999999999998,220.67000000000002,10.9,13.0,300.52,5.5,19.9,25.400000000000002,15.4,7.1,4.6,2.8000000000000003,10.1,71.0,-3.9999999999999996,0.0
150.91,27.5,58.900000000000006,224.23000000000002,7.8,21.300000000000004,160.14000000000001,11.799999999999999,15.5,259.4,7.999999999999999,23.9,31.9,16.0,9.1,3.3,2.1,12.999999999999998,74.60000000000001,6.5,142.04166666666669,16.3,42.9,204.68,3.1,18.2,49.33,11.7,17.6,235.38,3.1,25.6,28.700000000000003,10.9,7.9,3.2,3.0,9.9,47.4,-34.2,1.0
163.125,30.599999999999998,65.39999999999999,226.22,8.0,23.0,141.99,16.1,19.1,337.36,8.2,25.1,33.3,17.3,8.700000000000001,5.7,3.4,13.100000000000001,85.3,17.1,142.14999999999998,30.299999999999997,60.8,252.08,5.700000000000001,16.0,138.32,18.9,24.1,318.90999999999997,9.799999999999999,25.4,35.2,19.0,10.3,5.0,4.5,10.7,85.2,31.599999999999998,1.0
145.59499999999997,26.099999999999998,60.3,213.86,6.0,19.200000000000003,110.6,13.700000000000001,17.6,301.2,8.5,20.7,29.200000000000003,13.7,9.0,5.2,2.9000000000000004,13.200000000000001,71.9,4.1,116.0925,18.8,41.4,188.34,4.6,13.15,97.11000000000001,9.25,11.899999999999999,234.89,4.550000000000001,14.05,18.6,10.15,6.3,3.95,1.4000000000000001,9.149999999999999,51.45,-3.8,0.0
160.62666666666664,30.599999999999998,65.7,231.05,7.0,20.5,160.12,10.8,13.2,296.92,8.6,23.8,32.4,17.9,9.299999999999999,4.0,3.5,10.4,79.0,5.4,173.24500000000003,33.4,68.5,252.36000000000004,10.200000000000001,23.6,163.85000000000002,17.200000000000003,23.7,252.84999999999997,8.8,26.4,35.2,21.3,8.9,8.1,3.1,14.099999999999998,94.19999999999999,28.3,0.0
133.93,22.0,46.8,223.60999999999999,6.8,19.200000000000003,131.01999999999998,7.1000000000000005,11.600000000000001,207.07999999999998,6.2,20.4,26.599999999999998,12.6,9.2,3.0,2.6,11.3,57.89999999999999,-24.1,147.10500000000002,28.800000000000004,61.300000000000004,233.16000000000003,6.8,19.299999999999997,132.91000000000003,15.9,18.2,307.99,8.3,23.4,31.7,17.9,8.1,5.4,4.8999999999999995,12.1,80.30000000000001,47.49999999999999,1.0
134.69166666666663,29.900000000000002,59.099999999999994,257.36,7.8,19.6,142.55,12.1,14.999999999999998,313.32000000000005,7.6,20.099999999999998,27.699999999999996,20.5,8.5,3.6,1.8999999999999997,11.600000000000001,79.69999999999999,16.7,137.24166666666667,23.1,52.400000000000006,218.04000000000002,6.6,20.799999999999997,117.32000000000001,6.7,8.5,219.0,5.7,20.2,25.900000000000002,14.0,8.1,3.5,2.5,11.499999999999998,59.5,2.0000000000000004,0.0
135.675,25.0,52.1,217.79000000000002,5.8,18.8,94.45,7.6,10.399999999999999,203.2,5.2,22.0,27.200000000000003,12.8,6.6000000000000005,3.1999999999999997,3.6,9.399999999999999,63.4,-12.099999999999998,139.65833333333333,23.599999999999998,54.5,216.91,6.1000000000000005,16.9,141.87,11.3,13.7,268.64,5.1,20.0,25.099999999999998,12.8,9.0,3.8,3.0,11.100000000000001,64.6,-18.400000000000002,1.0
159.64333333333332,29.299999999999997,61.9,240.35999999999996,9.0,24.400000000000002,167.02,12.5,16.5,305.69000000000005,6.4,20.6,27.0,21.799999999999997,8.4,4.199999999999999,2.5999999999999996,11.6,80.1,-11.600000000000001,147.5,33.1,65.3,255.99,7.5,21.5,176.48000000000002,14.4,17.6,308.26,4.3999999999999995,29.0,33.4,18.6,8.4,6.1,4.8,10.5,88.1,65.0,0.0
144.50833333333333,22.8,51.49999999999999,232.20000000000005,8.9,24.3,146.68,10.7,12.6,315.29999999999995,4.7,21.8,26.500000000000004,12.899999999999999,6.199999999999999,4.2,4.0,8.299999999999999,65.19999999999999,5.9,133.93,22.8,53.300000000000004,225.88000000000002,7.9,23.0,170.95999999999998,10.3,13.799999999999999,219.64000000000001,6.0,19.5,25.5,14.4,7.3999999999999995,3.5999999999999996,2.1,10.7,63.800000000000004,-3.2,0.0
125.98999999999998,19.7,42.4,210.21999999999997,4.0,13.6,94.14,8.0,11.5,226.95,5.800000000000001,18.3,24.1,9.5,6.300000000000001,4.6000000000000005,3.1999999999999997,10.7,51.4,-36.9,142.68833333333333,27.5,57.5,249.46000000000004,5.3999999999999995,17.7,101.56000000000002,18.2,22.9,318.20000000000005,8.899999999999999,22.4,31.3,19.9,10.0,4.5,4.7,11.1,78.6,22.599999999999998,0.0
165.47833333333332,32.75,70.7,228.72250000000003,11.525,33.925000000000004,136.68,21.875,27.175,313.905,8.4,23.725,32.125,17.4,11.475,9.25,3.625,14.475,98.89999999999999,9.625,137.34333333333336,25.2,54.3,235.43,7.3,18.9,142.24,10.6,13.5,260.97,6.6000000000000005,18.2,24.799999999999997,17.700000000000003,8.2,5.5,1.7000000000000002,12.8,68.30000000000001,2.0999999999999996,1.0
115.71833333333333,20.5,41.8,253.54000000000005,8.399999999999999,20.2,150.75,5.7,6.8,212.17000000000002,3.1,15.2,18.3,12.399999999999999,6.0,3.6,2.0,9.7,55.099999999999994,8.8,153.19166666666666,34.957142857142856,71.14285714285714,229.83428571428573,13.3,30.871428571428574,184.65285714285716,14.414285714285713,16.87142857142857,324.4971428571429,3.7,25.28571428571429,28.985714285714284,24.900000000000002,9.457142857142857,5.2,4.057142857142857,14.5,97.62857142857142,55.3,0.0
127.55166666666666,20.400000000000002,43.0,208.10999999999999,5.1000000000000005,13.0,108.16,10.3,14.200000000000001,259.64,5.3,17.1,22.4,11.8,5.6000000000000005,4.199999999999999,2.6999999999999997,12.7,56.2,-0.5,140.33333333333334,27.3,56.49999999999999,238.06,6.800000000000001,16.0,229.91,10.1,12.1,278.86,5.7,19.2,24.9,16.6,7.1000000000000005,4.8,2.9,10.200000000000001,71.5,12.600000000000001,0.0
145.14,25.299999999999997,59.1,212.73999999999998,5.699999999999999,18.0,112.27000000000001,14.0,17.4,304.86,7.999999999999999,20.2,28.200000000000003,14.200000000000001,8.8,4.8,2.7,13.900000000000002,70.3,-1.4000000000000001,159.20166666666665,30.099999999999998,65.0,228.89,6.699999999999999,20.1,156.0,11.0,13.7,315.81,8.3,23.200000000000003,31.5,18.5,9.6,4.7,3.7,11.200000000000001,77.89999999999999,0.8999999999999999,0.0
151.41166666666666,25.199999999999996,56.2,214.13,7.4,21.8,133.37,9.9,12.1,292.83000000000004,7.1,20.700000000000003,27.8,18.3,7.5,3.8,2.9,13.299999999999999,67.7,21.4,144.45333333333332,29.0,57.3,254.61000000000004,10.5,25.9,191.54,11.8,14.4,320.04999999999995,7.1,18.3,25.400000000000002,17.7,9.6,4.4,2.2,13.4,80.3,-1.9,1.0
149.26833333333335,30.5,61.9,249.64000000000001,4.3999999999999995,14.9,110.19999999999999,13.6,19.999999999999996,285.78000000000003,4.8999999999999995,27.700000000000003,32.6,23.9,12.3,3.6000000000000005,2.1999999999999997,10.5,79.00000000000001,-24.4,152.17166666666665,31.9,62.5,244.02000000000004,8.6,22.5,162.67000000000002,9.3,10.2,281.8,6.200000000000001,21.3,27.500000000000004,20.6,9.6,5.7,5.199999999999999,10.6,81.7,35.599999999999994,1.0
126.26666666666667,20.799999999999997,45.599999999999994,194.29000000000002,5.6,15.2,109.94,10.0,13.3,224.89,5.6,14.899999999999999,20.5,11.5,6.4,4.199999999999999,1.7,9.2,57.2,4.800000000000001,172.85666666666665,33.5,69.2,250.92000000000002,10.4,23.9,164.34,17.0,23.6,242.58,8.6,27.3,35.900000000000006,21.8,9.8,7.4,2.9000000000000004,14.600000000000001,94.4,32.599999999999994,0.0
152.195,29.5,63.0,232.12,6.0,14.2,136.61,12.0,14.399999999999999,274.01,6.5,23.799999999999997,30.3,15.100000000000001,9.4,3.4,3.4000000000000004,11.500000000000002,77.0,0.9000000000000012,145.53500000000003,28.099999999999998,60.6,235.11,7.0,19.5,138.03,15.3,17.6,294.99,8.3,22.1,30.4,18.2,8.3,5.0,4.8,12.3,78.5,37.6,0.0
140.93833333333333,21.1,50.3,218.27,4.6,18.1,91.35,8.5,13.1,229.38,5.7,24.2,29.9,11.9,8.100000000000001,3.3,2.0,12.9,55.3,-50.1,137.97166666666666,25.9,56.3,210.12000000000003,6.7,19.6,133.12,12.000000000000002,15.8,243.22999999999996,8.7,22.599999999999998,31.3,14.0,7.5,3.5999999999999996,2.4000000000000004,12.0,70.5,9.4,0.0
136.32999999999998,30.999999999999996,60.7,254.17000000000002,8.0,20.2,145.46000000000004,12.3,15.3,303.82000000000005,7.6,20.400000000000002,27.999999999999996,20.9,8.6,3.9,2.3000000000000003,12.0,82.30000000000001,19.799999999999997,168.14333333333335,36.199999999999996,74.8,248.15000000000003,8.2,20.6,155.25,20.699999999999996,25.200000000000003,306.65999999999997,9.299999999999999,28.4,37.7,21.5,10.7,5.9,3.8,10.4,101.3,21.8,0.0
116.48791666666669,17.349999999999998,42.475,200.195,4.975,14.35,130.12,9.55,12.75,234.98000000000002,5.85,21.2,27.05,9.1,6.174999999999999,3.425,1.25,9.575000000000001,49.224999999999994,-17.825,156.59666666666666,29.0,59.699999999999996,243.75000000000003,8.9,23.8,171.91,13.100000000000001,16.6,321.9,5.6000000000000005,21.099999999999998,26.700000000000003,21.6,8.8,4.1,2.3999999999999995,11.0,80.0,-11.0,0.0
152.58,29.4,58.7,261.5,9.6,20.099999999999998,201.51,10.6,12.9,239.05999999999997,6.1,21.8,27.9,13.0,9.200000000000001,3.1,2.9000000000000004,11.2,79.0,4.799999999999997,134.0533333333333,23.8,52.8,226.70999999999998,7.7,21.1,134.46,6.7,8.5,229.0,5.300000000000001,18.099999999999998,23.4,14.0,8.4,3.5999999999999996,2.4,11.5,62.00000000000001,-3.3000000000000003,1.0
133.0233333333333,30.599999999999998,58.0,256.48,7.7,19.5,206.22000000000003,12.899999999999999,16.0,261.21000000000004,4.300000000000001,24.5,28.8,15.0,6.800000000000001,6.2,4.4,10.799999999999999,81.8,50.1,128.67999999999998,22.5,54.7,222.14,7.699999999999999,25.4,162.42,6.6,9.5,142.97,6.6,19.4,26.0,14.600000000000001,7.3,4.300000000000001,2.9,11.0,59.300000000000004,5.0,1.0
151.41583333333335,34.025,67.7,241.30000000000007,12.274999999999999,29.1,187.065,14.075000000000001,16.825,305.8275,3.5,25.025,28.525,25.575,9.975,5.7,3.8999999999999995,13.675,94.39999999999999,58.475,132.06666666666666,21.0,45.5,203.06,3.9,13.7,89.14,8.1,11.7,217.45,6.0,19.2,25.2,10.2,7.1,4.9,3.1,11.600000000000001,54.0,-42.6,1.0
131.705,24.5,55.199999999999996,207.41,4.699999999999999,16.049999999999997,111.30000000000001,13.5,16.5,299.19,8.5,18.6,27.099999999999998,12.05,8.55,4.2,2.85,12.0,67.2,1.1500000000000004,149.55666666666667,30.200000000000003,64.7,222.44,7.1,22.900000000000002,130.82,15.200000000000001,19.200000000000003,255.24,7.000000000000001,26.1,33.1,16.6,6.6,4.2,4.3,9.4,82.69999999999999,-3.3999999999999995,0.0
128.885,21.599999999999998,46.0,224.24,6.1,17.8,129.88,6.699999999999999,10.8,200.48,6.0,21.1,27.1,11.299999999999999,8.9,3.5,2.3000000000000003,11.2,56.0,-13.6,147.27166666666668,23.0,50.6,227.22999999999996,8.299999999999999,18.599999999999998,165.21,11.399999999999999,14.2,283.19,7.3,21.799999999999997,29.1,15.399999999999999,8.1,3.5000000000000004,1.6,13.2,65.69999999999999,-0.10000000000000053,0.0
135.89000000000001,25.8,54.4,243.49,5.1,11.7,104.28,10.8,13.7,219.93,7.6000000000000005,20.6,28.2,13.4,8.2,2.6,2.8,10.299999999999999,67.5,-6.1,142.97666666666666,27.700000000000003,57.2,253.51,5.0,16.8,100.44000000000001,17.7,22.2,331.26,8.600000000000001,21.1,29.7,20.1,9.8,5.2,5.0,11.0,78.1,26.6,0.0
109.33314814814815,17.58888888888889,40.65555555555555,206.09333333333336,6.044444444444444,13.966666666666667,163.02444444444444,5.022222222222222,7.022222222222222,157.2811111111111,6.222222222222221,18.91111111111111,25.133333333333333,6.944444444444445,7.7444444444444445,2.6111111111111107,0.9444444444444444,9.0,46.24444444444444,-34.3,139.94666666666666,28.599999999999998,56.7,249.45000000000002,7.1,15.8,237.57999999999998,9.700000000000001,11.4,277.53,5.8999999999999995,18.2,24.099999999999994,17.2,7.300000000000001,5.7,3.1,10.3,74.0,21.0,0.0
149.7,24.1,55.199999999999996,229.16,8.899999999999999,25.0,153.68,10.9,13.0,303.37,5.1000000000000005,23.8,28.9,14.5,7.0,4.199999999999999,3.9000000000000004,9.7,68.0,1.2999999999999998,144.86833333333334,27.3,55.900000000000006,244.67000000000002,10.2,25.700000000000003,186.93,11.5,14.3,306.09000000000003,6.8,18.6,25.4,16.799999999999997,9.600000000000001,4.199999999999999,2.3000000000000003,13.5,76.3,-16.2,1.0
157.76666666666665,30.8,65.30000000000001,228.64999999999998,8.4,23.6,143.47,17.5,20.900000000000002,333.24000000000007,8.3,24.7,33.0,17.6,7.8,5.5,3.0,12.5,87.5,26.6,140.385,22.166666666666668,49.83333333333333,233.05333333333337,4.833333333333333,16.96666666666667,106.25333333333333,12.5,19.066666666666666,267.97,5.6,19.866666666666667,25.46666666666667,11.8,8.899999999999999,4.566666666666666,2.0333333333333337,13.066666666666666,61.66666666666667,-52.466666666666676,1.0
130.85833333333332,21.9,47.1,235.89000000000001,6.8,17.0,139.12,10.100000000000001,13.7,290.17,3.8999999999999995,20.400000000000002,24.3,11.5,5.800000000000001,2.9000000000000004,4.6,11.5,60.699999999999996,13.599999999999998,152.74666666666664,31.9,63.9,239.81000000000003,8.2,22.900000000000002,161.89,10.0,10.9,271.8,6.300000000000001,21.300000000000004,27.6,21.7,9.200000000000001,5.8,5.0,10.4,82.0,26.400000000000002,1.0
157.52999999999997,29.400000000000002,59.8,247.38000000000002,9.0,24.000000000000004,170.07,13.3,16.5,336.4,5.3,21.1,26.400000000000002,22.0,8.899999999999999,4.199999999999999,2.4000000000000004,11.6,81.10000000000001,-8.2,154.32666666666665,30.099999999999998,59.4,264.59,9.6,20.0,206.72000000000003,11.500000000000002,13.900000000000002,245.35999999999999,6.0,22.9,28.9,13.399999999999999,9.4,3.4000000000000004,3.1,11.7,81.3,15.7,1.0
152.58666666666667,29.999999999999996,65.30000000000001,228.57000000000002,7.7,24.0,140.2,16.2,19.9,259.55999999999995,6.4,26.8,33.199999999999996,17.2,7.0,4.3,4.5,9.6,83.89999999999999,4.0,139.11333333333334,23.4,53.6,213.2,7.1,17.7,161.33,10.0,13.200000000000001,229.65999999999997,5.1000000000000005,14.8,19.9,13.2,9.9,5.1,1.9,11.9,63.900000000000006,-14.899999999999999,0.0
168.41,33.4,67.6,255.25000000000006,10.4,23.4,169.51,16.8,23.2,239.07999999999998,8.6,27.200000000000003,35.8,21.6,9.5,7.8999999999999995,2.7,14.600000000000001,94.0,45.49999999999999,162.54592592592593,31.76666666666667,68.97777777777777,226.11666666666667,11.922222222222222,33.766666666666666,146.86666666666667,19.355555555555558,23.733333333333334,309.6055555555555,8.400000000000002,22.522222222222222,30.92222222222222,16.7,11.344444444444445,9.477777777777778,3.6222222222222227,14.177777777777779,94.8111111111111,17.055555555555554,1.0
157.89499999999998,29.499999999999996,63.0,229.27,6.5,19.700000000000003,156.82999999999998,11.700000000000003,14.200000000000001,325.81,7.699999999999999,22.299999999999997,30.0,18.2,9.4,4.4,4.0,11.0,77.2,6.1,133.87,26.9,53.4,253.98999999999998,8.5,21.6,206.52000000000004,7.6,8.7,259.34000000000003,3.0,19.900000000000002,22.900000000000002,15.1,6.6,4.8,3.3,8.3,69.9,55.5,1.0
143.14499999999998,28.699999999999996,61.3,234.50000000000003,6.9,19.200000000000003,129.55,16.200000000000003,18.5,304.99,7.8,20.900000000000002,28.7,18.3,8.100000000000001,5.2,4.0,12.3,80.5,36.8,128.14499999999998,22.300000000000004,52.3,225.70999999999998,7.0,22.6,161.77999999999997,6.5,10.0,156.01,6.5,18.200000000000003,24.7,14.7,7.8999999999999995,3.8000000000000003,2.5,10.3,58.1,-13.8,0.0
151.53500000000003,28.9,59.0,235.97000000000003,4.300000000000001,15.299999999999999,83.58000000000001,12.399999999999999,18.7,245.44,4.7,23.400000000000002,28.1,18.4,9.8,4.0,3.9,9.6,74.5,-27.6,168.6983333333333,35.6,72.6,249.3,8.4,20.2,160.96,21.1,25.3,306.41,8.6,28.799999999999997,37.4,21.6,11.6,5.9,3.3000000000000003,10.4,100.69999999999999,26.6,0.0
158.31,28.0,64.5,204.7,5.9,18.099999999999998,119.91000000000001,14.9,18.799999999999997,339.01,6.199999999999999,17.7,23.9,14.7,11.3,6.9,2.7,15.7,76.80000000000001,-61.8,145.97833333333332,22.9,50.7,225.91,8.1,18.2,164.2,11.2,14.3,300.02,6.9,22.1,29.0,14.399999999999999,8.100000000000001,3.3,1.7999999999999998,12.9,65.1,0.9999999999999996,0.0
156.16833333333332,29.299999999999997,63.0,227.55,6.5,19.5,154.82999999999998,11.3,13.8,307.48,7.8,23.5,31.299999999999997,17.7,9.700000000000001,4.2,4.1,10.9,76.4,13.299999999999999,145.24833333333333,28.500000000000004,55.599999999999994,256.40999999999997,10.7,25.1,196.97,10.8,13.9,265.73,6.8999999999999995,18.1,25.0,17.1,9.7,4.3,2.1,13.3,78.5,-16.200000000000003,1.0
131.82999999999998,22.2,47.099999999999994,225.32,6.3,18.2,135.03,7.3,10.8,220.48,6.199999999999999,21.3,27.5,12.1,8.8,3.7,2.9,11.200000000000001,57.99999999999999,-9.1,152.5701851851852,33.888888888888886,67.05555555555557,245.19,11.588888888888889,27.744444444444447,187.47333333333333,15.522222222222219,18.96666666666667,325.59222222222223,3.4111111111111114,25.37777777777778,28.78888888888889,25.288888888888888,10.711111111111109,5.811111111111112,4.2,13.777777777777777,94.8888888888889,49.32222222222222,0.0
139.51749999999998,21.65,51.95,220.815,4.949999999999999,17.049999999999997,105.92,12.0,18.6,266.89500000000004,6.5,21.25,27.75,12.05,9.6,4.7,1.75,12.5,60.25,-47.8,117.32,19.9,44.5,260.37,8.5,17.0,219.58,9.399999999999999,12.2,242.48,6.6,20.0,26.6,10.799999999999999,5.5,2.7,0.9,8.2,57.699999999999996,-27.0,0.0
136.955,28.0,56.0,231.58000000000004,9.3,24.199999999999996,176.53,11.5,14.2,275.14,4.1,16.8,20.9,17.2,7.7,3.7,1.7999999999999998,11.600000000000001,76.8,-14.3,135.78666666666666,26.1,55.5,210.60999999999999,6.800000000000001,19.4,134.82,11.900000000000002,16.0,223.37999999999997,8.1,22.1,30.199999999999996,14.4,6.999999999999999,3.3,2.6,12.100000000000001,70.9,16.7,0.0
153.45833333333331,25.3,56.8,229.75,9.399999999999999,26.0,154.65999999999997,10.8,13.1,290.04,5.300000000000001,23.1,28.4,15.100000000000001,6.7,4.7,3.8000000000000003,9.7,70.8,-1.5,150.52833333333336,27.0,58.39999999999999,225.36,8.1,20.900000000000002,205.97000000000003,10.100000000000001,11.6,331.28,6.1,18.8,24.900000000000002,17.5,6.8,5.0,3.1,12.1,72.2,16.3,0.0
133.14,22.8,52.4,220.72000000000003,7.1000000000000005,21.299999999999997,129.82999999999998,7.0,8.5,236.82999999999998,4.9,17.6,22.5,13.5,8.3,3.5,2.1,11.299999999999999,59.699999999999996,-10.9,157.29833333333332,30.199999999999996,65.10000000000001,226.39999999999998,9.0,24.300000000000004,147.28,17.2,20.4,329.90000000000003,8.5,24.7,33.2,17.3,7.699999999999999,5.199999999999999,2.9000000000000004,12.4,86.6,28.199999999999996,0.0
