GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
155,Memphis Grizzlies,Jan 12 2012,Josh Selby,14:52,2,3,66.7,1,1,100,4,4,100,0,2,2,2,3,0,0,0,9,-1,
155,Memphis Grizzlies,Jan 12 2012,Quincy Pondexter,9:55,0,3,0.0,0,1,0.0,0,4,0.0,1,1,2,0,1,0,0,3,0,-5,
155,Memphis Grizzlies,Jan 12 2012,Sam Young,7:47,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-1,
155,Memphis Grizzlies,Jan 12 2012,Josh Davis,2:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,
155,Memphis Grizzlies,Jan 12 2012,Jeremy Pargo,2:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,
155,Memphis Grizzlies,Jan 12 2012,Totals:,34,75,45.3,6,12,50.0,20,30,66.7,8,40,48,20,16,9,6,11,94,11,
156,Cleveland Cavaliers,Jan 12 2012,Omri Casspi,20:35,3,7,42.9,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,0,6,1,
156,Cleveland Cavaliers,Jan 12 2012,Antawn Jamison,33:13,10,22,45.5,3,5,60.0,0,0,0.0,0,4,4,2,0,2,0,2,23,19,
156,Cleveland Cavaliers,Jan 12 2012,Anderson Varejao,35:53,3,10,30.0,0,0,0.0,2,3,66.7,7,10,17,1,0,1,1,1,8,15,
156,Cleveland Cavaliers,Jan 12 2012,Anthony Parker,29:54,3,8,37.5,2,2,100,0,0,0.0,1,4,5,2,0,0,0,1,8,13,
156,Cleveland Cavaliers,Jan 12 2012,Kyrie Irving,27:59,11,17,64.7,2,4,50.0,2,2,100,1,2,3,6,6,2,0,3,26,13,
156,Cleveland Cavaliers,Jan 12 2012,Ramon Sessions,20:01,1,7,14.3,0,1,0.0,3,3,100,2,1,3,5,3,2,0,1,5,-2,
156,Cleveland Cavaliers,Jan 12 2012,Alonzo Gee,21:09,2,4,50.0,0,0,0.0,4,6,66.7,1,3,4,2,0,1,0,3,8,0,
156,Cleveland Cavaliers,Jan 12 2012,Daniel Gibson,24:22,3,7,42.9,3,5,60.0,1,2,50.0,0,2,2,1,0,2,0,1,10,8,
156,Cleveland Cavaliers,Jan 12 2012,Semih Erden,12:07,0,0,0.0,0,0,0.0,0,2,0.0,0,2,2,1,1,0,0,6,0,-4,
156,Cleveland Cavaliers,Jan 12 2012,Tristan Thompson,14:47,3,7,42.9,0,0,0.0,1,3,33.3,3,3,6,0,2,0,0,1,7,-8,
156,Cleveland Cavaliers,Jan 12 2012,Totals:,39,89,43.8,10,19,52.6,13,21,61.9,15,32,47,22,12,10,2,19,101,11,
156,Phoenix Suns,Jan 12 2012,Grant Hill,7:18,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,1,0,-14,
156,Phoenix Suns,Jan 12 2012,Channing Frye,28:21,5,11,45.5,2,6,33.3,0,0,0.0,1,6,7,1,2,2,0,1,12,-6,
156,Phoenix Suns,Jan 12 2012,Marcin Gortat,34:24,7,11,63.6,0,0,0.0,0,2,0.0,4,6,10,2,3,0,5,1,14,-10,
156,Phoenix Suns,Jan 12 2012,Jared Dudley,36:52,4,7,57.1,0,1,0.0,0,0,0.0,0,7,7,1,0,1,0,1,8,-12,
156,Phoenix Suns,Jan 12 2012,Steve Nash,35:08,6,10,60.0,1,2,50.0,3,5,60.0,0,0,0,15,3,0,0,0,16,-10,
156,Phoenix Suns,Jan 12 2012,Michael Redd,19:17,4,9,44.4,3,7,42.9,1,2,50.0,0,0,0,1,0,1,0,1,12,-11,
156,Phoenix Suns,Jan 12 2012,Shannon Brown,26:48,3,9,33.3,0,1,0.0,5,6,83.3,0,2,2,0,3,1,0,3,11,4,
156,Phoenix Suns,Jan 12 2012,Hakim Warrick,11:07,0,2,0.0,0,0,0.0,2,2,100,0,1,1,1,1,0,0,3,2,6,
156,Phoenix Suns,Jan 12 2012,Markieff Morris,22:37,5,9,55.6,2,2,100,1,1,100,1,7,8,1,2,1,1,5,13,-5,
156,Phoenix Suns,Jan 12 2012,Ronnie Price,12:52,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,3,0,-1,
156,Phoenix Suns,Jan 12 2012,Robin Lopez,5:16,0,1,0.0,0,0,0.0,2,2,100,1,0,1,0,0,0,2,2,2,4,
156,Phoenix Suns,Jan 12 2012,Totals:,34,75,45.3,8,21,38.1,14,20,70.0,9,30,39,23,15,6,10,21,90,-11,
157,Orlando Magic,Jan 12 2012,Hedo Turkoglu,37:00,5,12,41.7,3,7,42.9,7,8,87.5,0,4,4,9,1,0,0,3,20,4,
157,Orlando Magic,Jan 12 2012,Ryan Anderson,23:09,3,4,75.0,3,3,100,2,2,100,2,3,5,1,1,0,0,2,11,13,
157,Orlando Magic,Jan 12 2012,Dwight Howard,43:37,12,21,57.1,0,0,0.0,21,39,53.8,7,16,23,3,3,4,2,2,45,12,
157,Orlando Magic,Jan 12 2012,Jason Richardson,20:16,3,7,42.9,1,4,25.0,0,0,0.0,0,1,1,0,1,1,1,0,7,-4,
157,Orlando Magic,Jan 12 2012,Jameer Nelson,33:22,4,8,50.0,1,4,25.0,0,0,0.0,0,2,2,6,2,3,0,1,9,11,
157,Orlando Magic,Jan 12 2012,Glen Davis,14:40,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,3,4,-9,
157,Orlando Magic,Jan 12 2012,Chris Duhon,14:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,1,0,-3,
157,Orlando Magic,Jan 12 2012,JJ Redick,34:27,3,7,42.9,1,3,33.3,6,6,100,0,3,3,3,0,0,0,4,13,10,
157,Orlando Magic,Jan 12 2012,Von Wafer,17:59,3,5,60.0,2,2,100,0,0,0.0,0,2,2,3,1,0,0,0,8,6,
157,Orlando Magic,Jan 12 2012,Earl Clark,0:52,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,
157,Orlando Magic,Jan 12 2012,Totals:,35,68,51.5,11,23,47.8,36,55,65.5,9,34,43,27,10,9,4,16,117,8,
157,Golden State Warriors,Jan 12 2012,Brandon Rush,39:36,4,8,50.0,3,6,50.0,1,2,50.0,0,4,4,3,2,0,0,3,12,4,
157,Golden State Warriors,Jan 12 2012,David Lee,41:41,11,17,64.7,0,0,0.0,4,6,66.7,2,10,12,4,5,2,0,6,26,-9,
157,Golden State Warriors,Jan 12 2012,Andris Biedrins,20:44,1,1,100,0,0,0.0,0,0,0.0,1,7,8,0,0,1,2,6,2,4,
157,Golden State Warriors,Jan 12 2012,Monta Ellis,42:38,12,23,52.2,3,8,37.5,3,4,75.0,1,1,2,11,4,1,0,3,30,-2,
157,Golden State Warriors,Jan 12 2012,Charles Jenkins,12:41,4,7,57.1,0,0,0.0,0,0,0.0,0,1,1,3,0,1,0,2,8,0,
157,Golden State Warriors,Jan 12 2012,Nate Robinson,35:19,5,13,38.5,0,4,0.0,4,5,80.0,1,4,5,3,0,1,0,3,14,-8,
157,Golden State Warriors,Jan 12 2012,Ekpe Udoh,14:32,0,3,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,5,1,4,
157,Golden State Warriors,Jan 12 2012,Jeremy Tyler,1:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4,
157,Golden State Warriors,Jan 12 2012,Klay Thompson,23:23,5,8,62.5,4,5,80.0,0,0,0.0,0,3,3,1,2,1,0,5,14,-16,
157,Golden State Warriors,Jan 12 2012,Dominic McGuire,8:13,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,2,2,-13,
157,Golden State Warriors,Jan 12 2012,Totals:,43,82,52.4,10,23,43.5,13,19,68.4,6,32,38,27,14,7,2,36,109,-8,
158,Indiana Pacers,Jan 13 2012,Danny Granger,17:43,1,8,12.5,0,2,0.0,2,2,100,0,1,1,0,1,0,2,0,4,-3,
158,Indiana Pacers,Jan 13 2012,David West,31:01,4,10,40.0,0,0,0.0,3,4,75.0,0,4,4,1,3,2,0,5,11,-3,
158,Indiana Pacers,Jan 13 2012,Roy Hibbert,31:24,6,10,60.0,0,0,0.0,3,5,60.0,5,4,9,1,6,1,0,6,15,4,
158,Indiana Pacers,Jan 13 2012,Paul George,32:03,4,6,66.7,1,1,100,1,2,50.0,0,6,6,1,1,0,0,3,10,13,
158,Indiana Pacers,Jan 13 2012,Darren Collison,38:00,2,9,22.2,0,1,0.0,5,6,83.3,0,5,5,5,0,0,0,0,9,10,
158,Indiana Pacers,Jan 13 2012,George Hill,31:19,7,11,63.6,2,4,50.0,6,6,100,0,2,2,1,1,5,1,2,22,3,
158,Indiana Pacers,Jan 13 2012,Tyler Hansbrough,22:38,3,6,50.0,0,0,0.0,7,7,100,2,4,6,2,2,1,1,3,13,8,
158,Indiana Pacers,Jan 13 2012,Lou Amundson,10:46,1,3,33.3,0,0,0.0,2,2,100,2,0,2,0,1,0,0,2,4,1,
158,Indiana Pacers,Jan 13 2012,Lance Stephenson,7:33,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,-1,
158,Indiana Pacers,Jan 13 2012,Dahntay Jones,17:34,1,2,50.0,0,0,0.0,3,4,75.0,0,0,0,2,0,0,0,1,5,-7,
158,Indiana Pacers,Jan 13 2012,Totals:,30,66,45.5,3,8,37.5,32,38,84.2,9,27,36,13,16,9,4,22,95,5,
158,Toronto Raptors,Jan 13 2012,Rasual Butler,22:30,2,5,40.0,2,4,50.0,0,0,0.0,0,1,1,0,2,0,0,1,6,3,
158,Toronto Raptors,Jan 13 2012,Ed Davis,29:33,2,8,25.0,0,0,0.0,2,2,100,1,9,10,3,0,0,1,5,6,2,
158,Toronto Raptors,Jan 13 2012,Amir Johnson,27:11,4,7,57.1,0,1,0.0,1,3,33.3,2,3,5,3,2,1,0,6,9,-1,
158,Toronto Raptors,Jan 13 2012,DeMar DeRozan,40:32,8,15,53.3,0,4,0.0,7,11,63.6,1,1,2,0,0,1,0,4,23,-7,
158,Toronto Raptors,Jan 13 2012,Jose Calderon,41:12,5,12,41.7,1,5,20.0,4,4,100,0,1,1,9,2,0,0,4,15,-4,
158,Toronto Raptors,Jan 13 2012,Jamaal Magloire,20:37,0,2,0.0,0,0,0.0,1,4,25.0,2,3,5,0,3,0,1,3,1,-2,
158,Toronto Raptors,Jan 13 2012,Gary Forbes,7:08,2,2,100,0,0,0.0,3,3,100,0,2,2,1,1,0,0,1,7,-1,
158,Toronto Raptors,Jan 13 2012,Leandro Barbosa,24:35,9,17,52.9,1,2,50.0,1,3,33.3,3,2,5,0,3,1,1,3,20,-2,
158,Toronto Raptors,Jan 13 2012,James Johnson,14:50,1,3,33.3,0,0,0.0,1,2,50.0,1,2,3,1,2,1,0,4,3,-9,
158,Toronto Raptors,Jan 13 2012,Linas Kleiza,11:52,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,2,0,0,1,0,-2,
158,Toronto Raptors,Jan 13 2012,Anthony Carter,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,
158,Toronto Raptors,Jan 13 2012,Totals:,33,74,44.6,4,17,23.5,20,32,62.5,11,24,35,17,17,4,3,32,90,-5,
159,Washington Wizards,Jan 13 2012,Chris Singleton,19:12,1,2,50.0,0,0,0.0,2,2,100,1,2,3,0,1,2,1,4,4,-16,
159,Washington Wizards,Jan 13 2012,Trevor Booker,20:22,3,5,60.0,0,0,0.0,2,4,50.0,2,4,6,0,0,1,0,3,8,-26,
159,Washington Wizards,Jan 13 2012,JaVale McGee,25:12,4,13,30.8,0,0,0.0,1,4,25.0,2,3,5,0,2,1,1,1,9,-20,
159,Washington Wizards,Jan 13 2012,Nick Young,24:60,5,10,50.0,0,1,0.0,1,1,100,0,0,0,2,2,0,0,2,11,-20,
159,Washington Wizards,Jan 13 2012,John Wall,27:36,3,8,37.5,0,2,0.0,1,1,100,0,4,4,5,5,2,0,1,7,-26,
159,Washington Wizards,Jan 13 2012,Rashard Lewis,25:30,7,14,50.0,1,4,25.0,1,1,100,1,1,2,0,0,1,0,1,16,0,
159,Washington Wizards,Jan 13 2012,Shelvin Mack,20:24,3,5,60.0,1,3,33.3,0,0,0.0,1,5,6,3,2,0,0,1,7,-5,
159,Washington Wizards,Jan 13 2012,Kevin Seraphin,22:15,5,8,62.5,0,0,0.0,2,2,100,1,4,5,2,1,0,3,1,12,-10,
159,Washington Wizards,Jan 13 2012,Jordan Crawford,23:00,4,7,57.1,1,3,33.3,3,5,60.0,1,4,5,5,4,1,0,1,12,-11,
159,Washington Wizards,Jan 13 2012,Jan Vesely,12:13,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-12,
159,Washington Wizards,Jan 13 2012,Roger Mason Jr.,13:50,1,5,20.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,3,-1,
159,Washington Wizards,Jan 13 2012,Maurice Evans,5:26,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8,
159,Washington Wizards,Jan 13 2012,Totals:,36,81,44.4,4,17,23.5,13,20,65.0,9,28,37,18,18,8,5,16,89,-31,
159,Philadelphia 76ers,Jan 13 2012,Andre Iguodala,27:44,5,11,45.5,0,2,0.0,3,6,50.0,1,6,7,4,3,3,0,0,13,21,
159,Philadelphia 76ers,Jan 13 2012,Elton Brand,28:29,6,10,60.0,0,0,0.0,1,2,50.0,0,5,5,3,2,2,0,4,13,29,
159,Philadelphia 76ers,Jan 13 2012,Spencer Hawes,19:00,4,9,44.4,0,0,0.0,2,2,100,3,7,10,3,1,1,1,2,10,17,
159,Philadelphia 76ers,Jan 13 2012,Jodie Meeks,35:42,10,11,90.9,6,7,85.7,0,0,0.0,1,3,4,2,0,2,0,1,26,36,
159,Philadelphia 76ers,Jan 13 2012,Jrue Holiday,27:48,5,15,33.3,1,3,33.3,1,2,50.0,2,1,3,2,2,1,0,0,12,9,
159,Philadelphia 76ers,Jan 13 2012,Lou Williams,25:01,7,13,53.8,2,3,66.7,3,3,100,0,2,2,6,1,0,0,2,19,16,
159,Philadelphia 76ers,Jan 13 2012,Nikola Vucevic,16:36,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2,7,
159,Philadelphia 76ers,Jan 13 2012,Thaddeus Young,25:25,3,4,75.0,0,0,0.0,2,2,100,1,0,1,2,0,1,0,4,8,-3,
159,Philadelphia 76ers,Jan 13 2012,Evan Turner,27:55,4,7,57.1,2,2,100,2,2,100,1,4,5,4,3,0,0,0,12,7,
159,Philadelphia 76ers,Jan 13 2012,Andres Nocioni,3:10,1,2,50.0,1,1,100,0,0,0.0,0,1,1,1,0,0,0,0,3,8,
159,Philadelphia 76ers,Jan 13 2012,Tony Battie,3:10,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,8,
159,Philadelphia 76ers,Jan 13 2012,Totals:,47,85,55.3,12,18,66.7,14,19,73.7,9,30,39,27,12,10,2,15,120,31,
160,Detroit Pistons,Jan 13 2012,Tayshaun Prince,31:47,5,11,45.5,0,0,0.0,0,2,0.0,1,1,2,3,1,1,0,0,10,18,
160,Detroit Pistons,Jan 13 2012,Jonas Jerebko,38:26,9,12,75.0,2,3,66.7,2,2,100,4,5,9,1,1,2,2,2,22,16,
160,Detroit Pistons,Jan 13 2012,Greg Monroe,33:06,9,20,45.0,0,0,0.0,1,2,50.0,3,6,9,5,1,1,1,1,19,11,
160,Detroit Pistons,Jan 13 2012,Ben Gordon,29:10,5,11,45.5,1,3,33.3,3,3,100,1,5,6,5,4,0,1,3,14,8,
160,Detroit Pistons,Jan 13 2012,Brandon Knight,35:29,5,11,45.5,2,4,50.0,1,1,100,2,8,10,4,0,1,1,4,13,14,
160,Detroit Pistons,Jan 13 2012,Rodney Stuckey,20:20,2,8,25.0,1,3,33.3,3,4,75.0,1,4,5,3,2,0,0,2,8,13,
160,Detroit Pistons,Jan 13 2012,Ben Wallace,21:43,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,1,2,10,
160,Detroit Pistons,Jan 13 2012,Damien Wilkins,16:13,3,4,75.0,1,1,100,0,0,0.0,0,1,1,3,2,1,0,2,7,-1,
160,Detroit Pistons,Jan 13 2012,Will Bynum,8:16,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,1,3,2,
160,Detroit Pistons,Jan 13 2012,Vernon Macklin,2:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,
160,Detroit Pistons,Jan 13 2012,Austin Daye,2:45,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3,
160,Detroit Pistons,Jan 13 2012,Totals:,40,82,48.8,7,14,50.0,11,16,68.8,13,33,46,26,11,7,6,17,98,17,
160,Charlotte Bobcats,Jan 13 2012,Tyrus Thomas,30:07,4,9,44.4,0,0,0.0,2,2,100,0,7,7,0,2,0,3,2,10,-16,
160,Charlotte Bobcats,Jan 13 2012,Boris Diaw,24:50,1,2,50.0,0,1,0.0,1,2,50.0,1,6,7,5,1,0,1,2,3,-10,
160,Charlotte Bobcats,Jan 13 2012,Byron Mullens,29:24,9,19,47.4,0,0,0.0,0,0,0.0,3,4,7,0,2,1,0,3,18,-14,
160,Charlotte Bobcats,Jan 13 2012,Gerald Henderson,29:24,2,8,25.0,0,0,0.0,2,2,100,1,1,2,2,1,0,0,4,6,-3,
160,Charlotte Bobcats,Jan 13 2012,D.J. Augustin,31:10,3,7,42.9,0,4,0.0,1,1,100,0,1,1,13,2,0,0,0,7,-13,
160,Charlotte Bobcats,Jan 13 2012,Kemba Walker,22:40,6,8,75.0,1,2,50.0,3,4,75.0,1,1,2,2,2,2,0,0,16,-11,
160,Charlotte Bobcats,Jan 13 2012,DJ White,29:33,4,9,44.4,0,0,0.0,2,2,100,1,5,6,0,0,0,0,1,10,-6,
160,Charlotte Bobcats,Jan 13 2012,Bismack Biyombo,12:13,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,5,1,0,-4,
160,Charlotte Bobcats,Jan 13 2012,Derrick Brown,14:27,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,1,4,0,
160,Charlotte Bobcats,Jan 13 2012,Cory Higgins,9:56,2,3,66.7,0,0,0.0,3,3,100,0,0,0,0,0,0,0,1,7,-4,
160,Charlotte Bobcats,Jan 13 2012,Matt Carroll,6:16,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-4,
160,Charlotte Bobcats,Jan 13 2012,Totals:,33,74,44.6,1,8,12.5,14,16,87.5,7,27,34,22,12,6,9,15,81,-17,
161,Chicago Bulls,Jan 13 2012,Luol Deng,42:47,8,17,47.1,2,4,50.0,3,4,75.0,3,13,16,2,1,1,1,3,21,16,
161,Chicago Bulls,Jan 13 2012,Carlos Boozer,34:10,6,10,60.0,0,0,0.0,0,0,0.0,0,8,8,5,3,1,0,4,12,19,
161,Chicago Bulls,Jan 13 2012,Joakim Noah,38:41,4,11,36.4,0,0,0.0,2,4,50.0,6,7,13,1,0,0,4,0,10,13,
161,Chicago Bulls,Jan 13 2012,Ronnie Brewer,36:51,5,7,71.4,0,1,0.0,2,2,100,1,3,4,4,2,3,0,2,12,15,
161,Chicago Bulls,Jan 13 2012,Derrick Rose,39:19,9,21,42.9,2,6,33.3,5,7,71.4,1,3,4,7,3,0,0,3,25,16,
161,Chicago Bulls,Jan 13 2012,John Lucas III,8:41,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7,
161,Chicago Bulls,Jan 13 2012,Omer Asik,9:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-4,
161,Chicago Bulls,Jan 13 2012,Kyle Korver,15:27,0,1,0.0,0,1,0.0,2,2,100,0,0,0,0,0,0,0,1,2,-9,
161,Chicago Bulls,Jan 13 2012,Taj Gibson,13:50,2,5,40.0,0,0,0.0,2,2,100,1,1,2,0,1,0,0,1,6,-10,
161,Chicago Bulls,Jan 13 2012,Brian Scalabrine,0:55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,
161,Chicago Bulls,Jan 13 2012,Totals:,34,76,44.7,4,13,30.8,16,21,76.2,12,35,47,20,11,5,6,14,88,9,
161,Boston Celtics,Jan 13 2012,Paul Pierce,35:32,3,12,25.0,2,3,66.7,5,5,100,0,1,1,5,1,1,0,3,13,-18,
161,Boston Celtics,Jan 13 2012,Kevin Garnett,33:52,4,11,36.4,0,0,0.0,0,0,0.0,1,6,7,0,2,0,0,3,8,-15,
161,Boston Celtics,Jan 13 2012,Brandon Bass,32:41,5,12,41.7,0,0,0.0,0,0,0.0,2,7,9,0,0,1,1,3,10,-17,
161,Boston Celtics,Jan 13 2012,Ray Allen,41:15,6,13,46.2,2,6,33.3,2,2,100,0,3,3,3,1,0,0,1,16,-5,
161,Boston Celtics,Jan 13 2012,Rajon Rondo,39:56,5,10,50.0,0,0,0.0,4,6,66.7,1,6,7,11,4,4,0,4,14,-10,
161,Boston Celtics,Jan 13 2012,Jermaine O'Neal,22:14,2,6,33.3,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,2,4,6,
161,Boston Celtics,Jan 13 2012,Mickael Pietrus,17:23,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0,0,1,0,0,1,6,-3,
161,Boston Celtics,Jan 13 2012,Avery Bradley,8:04,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,1,
161,Boston Celtics,Jan 13 2012,Chris Wilcox,5:23,2,2,100,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,0,
161,Boston Celtics,Jan 13 2012,JaJuan Johnson,0:55,1,1,100,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,4,
161,Boston Celtics,Jan 13 2012,Greg Stiemsma,0:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,4,
161,Boston Celtics,Jan 13 2012,E'Twaun Moore,0:55,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,4,
161,Boston Celtics,Jan 13 2012,Marquis Daniels,0:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,
161,Boston Celtics,Jan 13 2012,Totals:,31,75,41.3,6,14,42.9,11,13,84.6,8,26,34,20,9,6,3,19,79,-9,
162,Minnesota Timberwolves,Jan 13 2012,Wesley Johnson,34:07,4,13,30.8,1,8,12.5,0,0,0.0,1,7,8,0,1,1,1,3,9,5,
162,Minnesota Timberwolves,Jan 13 2012,Kevin Love,42:22,8,17,47.1,1,3,33.3,17,18,94.4,4,11,15,1,6,0,3,4,34,10,
162,Minnesota Timberwolves,Jan 13 2012,Darko Milicic,21:20,1,4,25.0,0,0,0.0,1,4,25.0,0,4,4,0,2,0,1,1,3,10,
162,Minnesota Timberwolves,Jan 13 2012,Ricky Rubio,43:42,3,7,42.9,0,2,0.0,6,6,100,1,5,6,9,2,3,0,2,12,9,
162,Minnesota Timberwolves,Jan 13 2012,Luke Ridnour,39:46,4,13,30.8,2,5,40.0,3,4,75.0,0,5,5,1,1,0,0,3,13,6,
162,Minnesota Timberwolves,Jan 13 2012,Wayne Ellington,16:43,2,5,40.0,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,1,6,-1,
162,Minnesota Timberwolves,Jan 13 2012,Anthony Randolph,10:31,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,1,0,0,0,-2,
162,Minnesota Timberwolves,Jan 13 2012,Anthony Tolliver,15:58,1,5,20.0,0,2,0.0,4,4,100,2,2,4,0,1,0,0,4,6,11,
162,Minnesota Timberwolves,Jan 13 2012,Derrick Williams,15:31,1,4,25.0,0,2,0.0,2,2,100,3,1,4,0,1,0,0,1,4,-13,
162,Minnesota Timberwolves,Jan 13 2012,Totals:,24,70,34.3,6,25,24.0,33,38,86.8,12,36,48,11,16,5,5,19,87,7,
162,New Orleans Hornets,Jan 13 2012,DaJuan Summers,26:44,5,8,62.5,0,2,0.0,1,1,100,1,0,1,1,0,1,0,6,11,3,
162,New Orleans Hornets,Jan 13 2012,Chris Kaman,17:40,0,10,0.0,0,0,0.0,2,2,100,3,6,9,0,1,1,1,1,2,-3,
162,New Orleans Hornets,Jan 13 2012,Emeka Okafor,31:04,8,14,57.1,0,0,0.0,0,3,0.0,7,7,14,0,2,1,0,2,16,-10,
162,New Orleans Hornets,Jan 13 2012,Marco Belinelli,36:26,8,14,57.1,3,7,42.9,1,2,50.0,0,1,1,1,2,2,0,5,20,0,
162,New Orleans Hornets,Jan 13 2012,Jarrett Jack,41:50,3,8,37.5,0,2,0.0,2,4,50.0,0,5,5,9,3,2,0,3,8,-3,
162,New Orleans Hornets,Jan 13 2012,Al-Farouq Aminu,7:48,1,4,25.0,0,1,0.0,0,0,0.0,3,0,3,2,0,0,0,1,2,-5,
162,New Orleans Hornets,Jan 13 2012,Jason Smith,13:05,3,10,30.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,4,6,-7,
162,New Orleans Hornets,Jan 13 2012,Carl Landry,21:30,1,8,12.5,0,0,0.0,1,1,100,2,4,6,2,1,1,0,4,3,1,
162,New Orleans Hornets,Jan 13 2012,Greivis Vasquez,18:16,1,6,16.7,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,3,3,-8,
162,New Orleans Hornets,Jan 13 2012,Carldell Johnson,12:56,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,1,1,1,0,0,2,-8,
162,New Orleans Hornets,Jan 13 2012,Gustavo Ayon,12:41,3,5,60.0,0,0,0.0,1,3,33.3,2,2,4,0,2,1,1,3,7,5,
162,New Orleans Hornets,Jan 13 2012,Totals:,34,90,37.8,4,16,25.0,8,16,50.0,19,32,51,17,12,10,2,32,80,-7,
163,Sacramento Kings,Jan 13 2012,John Salmons,31:59,2,10,20.0,0,2,0.0,0,0,0.0,0,4,4,0,1,1,0,1,4,-22,
163,Sacramento Kings,Jan 13 2012,JJ Hickson,26:20,4,8,50.0,0,0,0.0,0,0,0.0,1,6,7,2,0,0,1,2,8,-20,
163,Sacramento Kings,Jan 13 2012,DeMarcus Cousins,17:48,1,7,14.3,0,1,0.0,2,2,100,1,3,4,0,1,1,3,4,4,-20,
163,Sacramento Kings,Jan 13 2012,Jimmer Fredette,20:02,1,2,50.0,0,1,0.0,2,2,100,0,1,1,2,1,1,0,0,4,-15,
163,Sacramento Kings,Jan 13 2012,Tyreke Evans,42:14,11,21,52.4,1,3,33.3,4,4,100,1,5,6,5,4,3,0,1,27,-15,
163,Sacramento Kings,Jan 13 2012,Francisco Garcia,22:53,5,9,55.6,1,4,25.0,0,0,0.0,0,0,0,2,0,1,1,2,11,7,
163,Sacramento Kings,Jan 13 2012,Donte Greene,31:39,4,8,50.0,1,5,20.0,2,2,100,0,8,8,0,0,0,1,2,11,4,
163,Sacramento Kings,Jan 13 2012,Isaiah Thomas,26:52,4,9,44.4,1,4,25.0,4,4,100,1,1,2,5,3,1,0,1,13,3,
163,Sacramento Kings,Jan 13 2012,Jason Thompson,20:13,3,6,50.0,0,0,0.0,1,2,50.0,2,2,4,1,1,0,0,2,7,8,
163,Sacramento Kings,Jan 13 2012,Totals:,35,80,43.8,4,20,20.0,15,16,93.8,6,30,36,17,11,8,6,15,89,-14,
