GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
649,Phoenix Suns,Mar 16 2012,Steve Nash,34:08,1,2,50.0,0,0,0.0,3,3,100,0,2,2,17,3,0,0,0,5,11,
649,Phoenix Suns,Mar 16 2012,Markieff Morris,12:04,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,1,5,4,-2,
649,Phoenix Suns,Mar 16 2012,Shannon Brown,15:59,3,6,50.0,1,4,25.0,0,0,0.0,1,1,2,0,1,0,0,2,7,0,
649,Phoenix Suns,Mar 16 2012,Robin Lopez,19:57,4,7,57.1,0,0,0.0,6,8,75.0,1,3,4,1,1,0,0,3,14,2,
649,Phoenix Suns,Mar 16 2012,Michael Redd,14:45,4,8,50.0,2,2,100,1,2,50.0,1,1,2,0,2,0,0,0,11,-2,
649,Phoenix Suns,Mar 16 2012,Sebastian Telfair,14:21,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,5,2,0,0,1,0,-1,
649,Phoenix Suns,Mar 16 2012,Totals:,41,83,49.4,10,20,50.0,17,22,77.3,14,26,40,32,13,6,6,16,109,8,
650,Boston Celtics,Mar 16 2012,Paul Pierce,34:54,5,15,33.3,0,5,0.0,9,9,100,0,3,3,2,2,1,0,2,19,-24,
650,Boston Celtics,Mar 16 2012,Brandon Bass,32:27,7,11,63.6,0,0,0.0,2,2,100,1,0,1,1,0,2,1,2,16,-20,
650,Boston Celtics,Mar 16 2012,Kevin Garnett,27:46,5,10,50.0,0,0,0.0,0,0,0.0,0,9,9,3,4,1,2,4,10,-7,
650,Boston Celtics,Mar 16 2012,Ray Allen,33:15,9,16,56.3,5,10,50.0,3,3,100,0,4,4,1,1,1,0,0,26,-15,
650,Boston Celtics,Mar 16 2012,Rajon Rondo,33:26,2,9,22.2,0,0,0.0,0,0,0.0,3,0,3,12,4,1,0,2,4,-24,
650,Boston Celtics,Mar 16 2012,Greg Stiemsma,15:52,0,1,0.0,0,0,0.0,0,2,0.0,0,4,4,1,2,0,3,2,0,-18,
650,Boston Celtics,Mar 16 2012,Mickael Pietrus,14:53,3,3,100,1,1,100,2,3,66.7,0,1,1,1,1,0,0,2,9,-5,
650,Boston Celtics,Mar 16 2012,Avery Bradley,14:35,2,7,28.6,0,0,0.0,1,2,50.0,0,1,1,1,1,1,0,1,5,-1,
650,Boston Celtics,Mar 16 2012,Sasha Pavlovic,7:39,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,2,2,-5,
650,Boston Celtics,Mar 16 2012,Keyon Dooling,14:19,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,-3,
650,Boston Celtics,Mar 16 2012,Marquis Daniels,6:24,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-4,
650,Boston Celtics,Mar 16 2012,JaJuan Johnson,4:32,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,1,
650,Boston Celtics,Mar 16 2012,Totals:,36,80,45.0,6,19,31.6,17,21,81.0,5,23,28,25,17,7,6,17,95,-25,
650,Sacramento Kings,Mar 16 2012,John Salmons,39:44,3,6,50.0,0,1,0.0,1,2,50.0,1,2,3,4,0,1,0,2,7,21,
650,Sacramento Kings,Mar 16 2012,Jason Thompson,33:49,9,11,81.8,0,0,0.0,3,3,100,4,11,15,4,1,1,0,2,21,25,
650,Sacramento Kings,Mar 16 2012,DeMarcus Cousins,25:30,9,17,52.9,0,1,0.0,2,2,100,1,6,7,4,5,0,1,5,20,20,
650,Sacramento Kings,Mar 16 2012,Marcus Thornton,44:56,13,24,54.2,5,10,50.0,5,6,83.3,1,3,4,4,1,5,0,3,36,29,
650,Sacramento Kings,Mar 16 2012,Isaiah Thomas,30:48,5,11,45.5,1,4,25.0,2,2,100,0,3,3,10,2,2,0,2,13,29,
650,Sacramento Kings,Mar 16 2012,Tyler Honeycutt,9:57,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,2,0,
650,Sacramento Kings,Mar 16 2012,Donte Greene,10:17,2,4,50.0,1,1,100,2,2,100,0,3,3,1,0,0,0,1,7,-1,
650,Sacramento Kings,Mar 16 2012,Chuck Hayes,10:15,0,3,0.0,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,1,0,0,
650,Sacramento Kings,Mar 16 2012,Jimmer Fredette,10:21,1,1,100,1,1,100,0,0,0.0,0,1,1,2,2,1,0,1,3,-3,
650,Sacramento Kings,Mar 16 2012,Travis Outlaw,20:29,3,6,50.0,1,3,33.3,4,4,100,0,4,4,0,1,1,1,1,11,4,
650,Sacramento Kings,Mar 16 2012,Hassan Whiteside,3:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,1,
650,Sacramento Kings,Mar 16 2012,Totals:,46,86,53.5,9,21,42.9,19,21,90.5,9,36,45,29,14,12,3,20,120,25,
651,Minnesota Timberwolves,Mar 16 2012,Wesley Johnson,22:06,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,0,4,1,1,2,2,-9,
651,Minnesota Timberwolves,Mar 16 2012,Kevin Love,37:22,11,24,45.8,2,6,33.3,3,4,75.0,5,10,15,0,1,1,0,5,27,2,
651,Minnesota Timberwolves,Mar 16 2012,Nikola Pekovic,39:27,6,18,33.3,0,0,0.0,8,12,66.7,7,5,12,0,3,1,1,2,20,-5,
651,Minnesota Timberwolves,Mar 16 2012,Martell Webster,33:31,5,9,55.6,2,4,50.0,0,0,0.0,2,3,5,4,1,1,0,2,12,5,
651,Minnesota Timberwolves,Mar 16 2012,Luke Ridnour,30:41,5,12,41.7,0,2,0.0,2,3,66.7,0,4,4,11,0,0,0,2,12,2,
651,Minnesota Timberwolves,Mar 16 2012,Derrick Williams,18:53,3,6,50.0,0,2,0.0,0,0,0.0,1,5,6,2,1,1,0,2,6,-10,
651,Minnesota Timberwolves,Mar 16 2012,Wayne Ellington,17:23,2,5,40.0,0,1,0.0,1,1,100,0,2,2,1,0,0,0,0,5,-7,
651,Minnesota Timberwolves,Mar 16 2012,J.J. Barea,17:37,4,10,40.0,0,3,0.0,0,0,0.0,2,3,5,2,2,0,0,4,8,-4,
651,Minnesota Timberwolves,Mar 16 2012,Anthony Tolliver,23:00,0,4,0.0,0,3,0.0,0,0,0.0,1,4,5,1,0,2,0,2,0,1,
651,Minnesota Timberwolves,Mar 16 2012,Totals:,37,92,40.2,4,22,18.2,14,20,70.0,18,37,55,21,12,7,2,21,92,-5,
651,Los Angeles Lakers,Mar 16 2012,Metta World Peace,28:30,2,9,22.2,1,4,25.0,1,2,50.0,0,2,2,0,1,2,2,4,6,-5,
651,Los Angeles Lakers,Mar 16 2012,Pau Gasol,32:24,6,13,46.2,0,0,0.0,5,6,83.3,4,7,11,2,1,0,3,3,17,1,
651,Los Angeles Lakers,Mar 16 2012,Andrew Bynum,38:38,4,13,30.8,0,0,0.0,7,8,87.5,4,10,14,2,3,1,2,0,15,15,
651,Los Angeles Lakers,Mar 16 2012,Kobe Bryant,38:08,9,20,45.0,5,8,62.5,5,7,71.4,0,4,4,3,4,1,2,1,28,4,
651,Los Angeles Lakers,Mar 16 2012,Steve Blake,28:34,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,6,0,1,0,1,0,-3,
651,Los Angeles Lakers,Mar 16 2012,Ramon Sessions,19:26,3,6,50.0,0,1,0.0,1,2,50.0,0,4,4,5,3,0,0,4,7,8,
651,Los Angeles Lakers,Mar 16 2012,Troy Murphy,16:10,1,1,100,1,1,100,0,0,0.0,0,1,1,0,0,0,1,1,3,2,
651,Los Angeles Lakers,Mar 16 2012,Matt Barnes,19:51,6,9,66.7,3,4,75.0,2,2,100,1,2,3,1,0,2,1,1,17,6,
651,Los Angeles Lakers,Mar 16 2012,Andrew Goudelock,9:52,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,1,
651,Los Angeles Lakers,Mar 16 2012,Josh McRoberts,8:27,2,4,50.0,0,1,0.0,0,0,0.0,2,3,5,1,1,0,1,1,4,-4,
651,Los Angeles Lakers,Mar 16 2012,Totals:,33,80,41.2,10,22,45.5,21,27,77.8,11,36,47,21,13,7,12,17,97,5,
652,Milwaukee Bucks,Mar 16 2012,Carlos Delfino,37:23,6,10,60.0,3,6,50.0,0,0,0.0,0,9,9,3,0,3,1,2,15,3,
652,Milwaukee Bucks,Mar 16 2012,Luc Mbah a Moute,32:38,10,15,66.7,0,0,0.0,2,4,50.0,9,8,17,2,1,3,1,2,22,35,
652,Milwaukee Bucks,Mar 16 2012,Drew Gooden,28:07,6,14,42.9,0,1,0.0,4,4,100,3,8,11,4,2,0,0,0,16,-2,
652,Milwaukee Bucks,Mar 16 2012,Monta Ellis,38:36,6,15,40.0,0,2,0.0,6,6,100,0,4,4,4,1,3,0,2,18,33,
652,Milwaukee Bucks,Mar 16 2012,Brandon Jennings,29:58,6,15,40.0,1,5,20.0,0,0,0.0,0,0,0,7,1,2,0,1,13,16,
652,Milwaukee Bucks,Mar 16 2012,Mike Dunleavy,19:22,7,8,87.5,4,5,80.0,6,6,100,0,3,3,4,0,0,0,2,24,18,
652,Milwaukee Bucks,Mar 16 2012,Ekpe Udoh,18:47,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,1,4,0,10,
652,Milwaukee Bucks,Mar 16 2012,Beno Udrih,20:10,2,6,33.3,1,1,100,0,0,0.0,0,0,0,9,2,1,0,4,5,3,
652,Milwaukee Bucks,Mar 16 2012,Larry Sanders,4:23,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0,0,
652,Milwaukee Bucks,Mar 16 2012,Tobias Harris,3:33,1,5,20.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-2,
652,Milwaukee Bucks,Mar 16 2012,Jon Leuer,3:33,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-2,
652,Milwaukee Bucks,Mar 16 2012,Jon Brockman,3:30,0,0,0.0,0,0,0.0,2,2,100,2,0,2,0,0,0,0,0,2,-2,
652,Milwaukee Bucks,Mar 16 2012,Totals:,45,93,48.4,10,22,45.5,20,22,90.9,16,38,54,33,8,12,4,19,120,22,
652,Golden State Warriors,Mar 16 2012,Dorell Wright,34:25,5,12,41.7,4,9,44.4,3,3,100,0,7,7,1,1,1,2,3,17,-24,
652,Golden State Warriors,Mar 16 2012,David Lee,35:42,9,14,64.3,0,0,0.0,4,4,100,1,8,9,2,6,0,0,1,22,-19,
652,Golden State Warriors,Mar 16 2012,Andris Biedrins,10:01,1,1,100,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2,-8,
652,Golden State Warriors,Mar 16 2012,Klay Thompson,36:10,6,17,35.3,3,5,60.0,4,4,100,1,2,3,4,0,1,0,2,19,-20,
652,Golden State Warriors,Mar 16 2012,Nate Robinson,38:54,5,12,41.7,1,3,33.3,2,2,100,1,2,3,6,1,3,0,2,13,-6,
652,Golden State Warriors,Mar 16 2012,Dominic McGuire,27:56,5,7,71.4,0,0,0.0,1,2,50.0,0,2,2,2,1,0,1,4,11,2,
652,Golden State Warriors,Mar 16 2012,Brandon Rush,35:20,3,10,30.0,2,5,40.0,2,2,100,3,4,7,4,2,0,0,0,10,-11,
652,Golden State Warriors,Mar 16 2012,Charles Jenkins,7:28,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-13,
652,Golden State Warriors,Mar 16 2012,Chris Wright,9:17,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,1,0,2,1,-7,
652,Golden State Warriors,Mar 16 2012,Jeremy Tyler,4:47,1,5,20.0,0,0,0.0,1,1,100,1,1,2,1,0,0,0,2,3,-4,
652,Golden State Warriors,Mar 16 2012,Totals:,35,79,44.3,10,22,45.5,18,20,90.0,7,28,35,23,12,6,3,17,98,-22,
653,Houston Rockets,Mar 17 2012,Chase Budinger,42:14,8,14,57.1,2,6,33.3,1,1,100,2,4,6,1,3,2,0,2,19,-3,
653,Houston Rockets,Mar 17 2012,Luis Scola,36:59,4,14,28.6,0,0,0.0,2,5,40.0,1,10,11,4,2,1,0,3,10,-9,
653,Houston Rockets,Mar 17 2012,Samuel Dalembert,26:12,4,5,80.0,0,0,0.0,0,0,0.0,2,4,6,0,2,0,1,5,8,2,
653,Houston Rockets,Mar 17 2012,Courtney Lee,40:05,9,14,64.3,4,9,44.4,3,3,100,0,5,5,2,0,0,0,5,25,-12,
653,Houston Rockets,Mar 17 2012,Goran Dragic,44:37,4,10,40.0,0,3,0.0,3,3,100,1,1,2,14,6,2,0,4,11,-4,
653,Houston Rockets,Mar 17 2012,Marcus Morris Sr.,16:05,1,3,33.3,0,2,0.0,2,2,100,0,1,1,0,0,0,0,1,4,6,
653,Houston Rockets,Mar 17 2012,Patrick Patterson,30:30,5,11,45.5,0,0,0.0,4,4,100,0,4,4,4,1,2,0,4,14,3,
653,Houston Rockets,Mar 17 2012,Courtney Fortson,1:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,-1,
653,Houston Rockets,Mar 17 2012,Greg Smith,2:14,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2,
653,Houston Rockets,Mar 17 2012,Totals:,35,72,48.6,6,20,30.0,15,18,83.3,6,29,35,25,16,7,1,25,91,-4,
653,Los Angeles Clippers,Mar 17 2012,Caron Butler,29:06,4,15,26.7,1,6,16.7,2,2,100,1,3,4,0,0,0,0,0,11,13,
653,Los Angeles Clippers,Mar 17 2012,Blake Griffin,30:40,7,13,53.8,0,0,0.0,4,6,66.7,3,5,8,4,0,2,0,6,18,6,
653,Los Angeles Clippers,Mar 17 2012,DeAndre Jordan,28:09,2,5,40.0,0,0,0.0,2,3,66.7,4,7,11,0,2,0,1,2,6,23,
653,Los Angeles Clippers,Mar 17 2012,Randy Foye,35:48,6,17,35.3,1,6,16.7,2,2,100,2,3,5,4,0,1,1,1,15,16,
653,Los Angeles Clippers,Mar 17 2012,Chris Paul,37:47,7,16,43.8,1,4,25.0,8,8,100,2,1,3,5,2,5,1,1,23,12,
653,Los Angeles Clippers,Mar 17 2012,Reggie Evans,14:07,0,1,0.0,0,0,0.0,1,4,25.0,3,1,4,0,2,0,0,1,1,-19,
653,Los Angeles Clippers,Mar 17 2012,Mo Williams,25:59,5,11,45.5,1,3,33.3,0,0,0.0,0,3,3,3,3,1,0,3,11,-11,
653,Los Angeles Clippers,Mar 17 2012,Kenyon Martin,20:00,3,5,60.0,1,1,100,0,2,0.0,2,3,5,1,0,1,1,3,7,-8,
653,Los Angeles Clippers,Mar 17 2012,Bobby Simmons,16:53,1,3,33.3,1,3,33.3,0,0,0.0,2,0,2,0,0,0,0,0,3,-4,
653,Los Angeles Clippers,Mar 17 2012,Eric Bledsoe,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,0,-8,
653,Los Angeles Clippers,Mar 17 2012,Totals:,35,86,40.7,6,23,26.1,19,27,70.4,19,26,45,18,11,10,4,17,95,4,
654,Toronto Raptors,Mar 17 2012,James Johnson,12:58,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,2,3,0,-11,
654,Toronto Raptors,Mar 17 2012,Andrea Bargnani,27:57,4,10,40.0,1,2,50.0,2,2,100,0,3,3,1,7,2,0,3,11,-17,
654,Toronto Raptors,Mar 17 2012,Aaron Gray,13:46,3,5,60.0,0,0,0.0,0,0,0.0,1,5,6,0,1,2,0,5,6,-5,
654,Toronto Raptors,Mar 17 2012,DeMar DeRozan,36:16,6,12,50.0,0,2,0.0,8,12,66.7,0,2,2,2,5,1,0,4,20,5,
654,Toronto Raptors,Mar 17 2012,Jerryd Bayless,39:21,10,16,62.5,5,6,83.3,4,5,80.0,0,2,2,6,4,4,0,6,29,-11,
654,Toronto Raptors,Mar 17 2012,Linas Kleiza,27:20,6,9,66.7,1,3,33.3,0,0,0.0,0,1,1,1,1,1,0,3,13,-3,
654,Toronto Raptors,Mar 17 2012,Amir Johnson,18:15,1,1,100,0,0,0.0,4,4,100,2,1,3,4,2,1,3,3,6,14,
654,Toronto Raptors,Mar 17 2012,Ed Davis,32:10,3,6,50.0,0,0,0.0,1,1,100,5,7,12,4,1,0,1,4,7,12,
654,Toronto Raptors,Mar 17 2012,Gary Forbes,26:44,4,10,40.0,1,5,20.0,0,0,0.0,1,2,3,1,2,1,0,4,9,4,
654,Toronto Raptors,Mar 17 2012,Jamaal Magloire,5:13,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-8,
654,Toronto Raptors,Mar 17 2012,Totals:,38,73,52.1,8,18,44.4,19,24,79.2,10,25,35,20,24,12,6,36,103,-4,
654,Charlotte Bobcats,Mar 17 2012,Corey Maggette,35:13,3,11,27.3,1,1,100,14,14,100,1,3,4,3,1,0,0,1,21,14,
654,Charlotte Bobcats,Mar 17 2012,Tyrus Thomas,30:26,3,6,50.0,0,0,0.0,5,7,71.4,1,3,4,1,3,2,0,6,11,22,
654,Charlotte Bobcats,Mar 17 2012,Bismack Biyombo,31:11,4,8,50.0,0,0,0.0,1,2,50.0,1,8,9,1,1,0,0,4,9,5,
654,Charlotte Bobcats,Mar 17 2012,Gerald Henderson,40:21,11,14,78.6,0,1,0.0,2,2,100,0,3,3,2,2,1,0,2,24,21,
654,Charlotte Bobcats,Mar 17 2012,D.J. Augustin,35:40,6,11,54.5,2,5,40.0,9,9,100,1,1,2,11,5,3,0,2,23,20,
654,Charlotte Bobcats,Mar 17 2012,DJ White,17:39,4,7,57.1,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,8,-16,
654,Charlotte Bobcats,Mar 17 2012,Reggie Williams,7:39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,0,-17,
654,Charlotte Bobcats,Mar 17 2012,Kemba Walker,12:20,1,7,14.3,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,2,-16,
654,Charlotte Bobcats,Mar 17 2012,Byron Mullens,6:45,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,1,2,-11,
654,Charlotte Bobcats,Mar 17 2012,Derrick Brown,12:47,1,1,100,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2,-10,
654,Charlotte Bobcats,Mar 17 2012,Eduardo Najera,9:59,2,3,66.7,1,1,100,0,0,0.0,2,0,2,2,1,1,0,1,5,8,
654,Charlotte Bobcats,Mar 17 2012,Totals:,36,71,50.7,4,9,44.4,31,34,91.2,7,21,28,25,17,7,1,21,107,4,
655,New York Knicks,Mar 17 2012,Carmelo Anthony,29:40,6,13,46.2,1,4,25.0,3,7,42.9,0,4,4,3,3,0,0,3,16,9,
655,New York Knicks,Mar 17 2012,Amar'e Stoudemire,31:39,4,8,50.0,0,0,0.0,8,8,100,3,5,8,0,0,1,0,3,16,-3,
655,New York Knicks,Mar 17 2012,Tyson Chandler,31:56,3,5,60.0,0,0,0.0,2,2,100,5,4,9,3,1,2,3,4,8,1,
655,New York Knicks,Mar 17 2012,Landry Fields,20:11,3,7,42.9,0,2,0.0,3,4,75.0,1,2,3,0,1,1,0,1,9,-4,
655,New York Knicks,Mar 17 2012,Jeremy Lin,33:28,6,10,60.0,0,1,0.0,7,8,87.5,0,7,7,6,2,1,1,4,19,3,
655,New York Knicks,Mar 17 2012,JR Smith,29:36,4,12,33.3,3,8,37.5,0,0,0.0,0,3,3,0,1,1,1,1,11,20,
655,New York Knicks,Mar 17 2012,Jared Jeffries,14:54,1,5,20.0,0,0,0.0,4,4,100,4,1,5,0,1,0,2,2,6,9,
655,New York Knicks,Mar 17 2012,Iman Shumpert,22:25,1,6,16.7,0,1,0.0,4,7,57.1,1,2,3,3,0,1,0,3,6,19,
655,New York Knicks,Mar 17 2012,Mike Bibby,9:48,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,1,0,1,0,1,5,6,
655,New York Knicks,Mar 17 2012,Steve Novak,16:23,2,6,33.3,2,6,33.3,0,0,0.0,0,3,3,0,2,0,0,0,6,10,
655,New York Knicks,Mar 17 2012,Totals:,32,77,41.6,7,24,29.2,31,40,77.5,14,32,46,16,11,8,7,22,102,14,
655,Indiana Pacers,Mar 17 2012,Danny Granger,36:11,5,15,33.3,1,6,16.7,0,0,0.0,1,3,4,1,2,1,1,2,11,-9,
655,Indiana Pacers,Mar 17 2012,David West,26:09,1,4,25.0,0,0,0.0,1,2,50.0,2,3,5,3,2,0,1,3,3,2,
655,Indiana Pacers,Mar 17 2012,Roy Hibbert,35:39,8,13,61.5,0,0,0.0,8,9,88.9,5,7,12,2,2,0,2,5,24,-8,
655,Indiana Pacers,Mar 17 2012,Paul George,31:34,6,13,46.2,2,5,40.0,4,5,80.0,0,4,4,4,3,2,2,5,18,0,
655,Indiana Pacers,Mar 17 2012,Darren Collison,38:58,6,16,37.5,0,1,0.0,3,4,75.0,2,4,6,3,2,0,0,3,15,-7,
655,Indiana Pacers,Mar 17 2012,Tyler Hansbrough,15:57,2,4,50.0,0,0,0.0,1,1,100,1,0,1,1,1,0,0,1,5,-6,
655,Indiana Pacers,Mar 17 2012,George Hill,28:11,1,7,14.3,1,5,20.0,1,2,50.0,1,2,3,1,0,0,0,2,4,-17,
655,Indiana Pacers,Mar 17 2012,Lou Amundson,9:39,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,1,2,0,0,3,0,-7,
655,Indiana Pacers,Mar 17 2012,AJ Price,9:02,1,5,20.0,0,2,0.0,2,4,50.0,0,3,3,0,1,0,0,1,4,-7,
655,Indiana Pacers,Mar 17 2012,Dahntay Jones,8:40,2,2,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,-11,
655,Indiana Pacers,Mar 17 2012,Totals:,32,79,40.5,4,19,21.1,20,27,74.1,13,29,42,16,15,3,6,26,88,-14,
656,New Orleans Hornets,Mar 17 2012,Trevor Ariza,31:22,3,7,42.9,2,3,66.7,2,3,66.7,1,6,7,5,0,1,0,2,10,5,
656,New Orleans Hornets,Mar 17 2012,Gustavo Ayon,28:25,4,8,50.0,0,0,0.0,0,0,0.0,5,4,9,3,2,1,1,1,8,2,
656,New Orleans Hornets,Mar 17 2012,Chris Kaman,28:44,9,13,69.2,0,0,0.0,2,2,100,1,1,2,2,4,1,2,3,20,9,
656,New Orleans Hornets,Mar 17 2012,Marco Belinelli,30:57,8,13,61.5,4,6,66.7,0,0,0.0,0,2,2,1,0,0,0,0,20,3,
656,New Orleans Hornets,Mar 17 2012,Jarrett Jack,30:45,6,14,42.9,2,6,33.3,2,2,100,1,4,5,6,1,2,0,0,16,7,
656,New Orleans Hornets,Mar 17 2012,Jason Smith,20:40,3,9,33.3,0,0,0.0,0,0,0.0,1,4,5,2,3,0,0,2,6,-8,
656,New Orleans Hornets,Mar 17 2012,Xavier Henry,14:44,1,3,33.3,0,0,0.0,2,2,100,1,1,2,0,0,0,1,1,4,-1,
656,New Orleans Hornets,Mar 17 2012,Greivis Vasquez,19:46,2,6,33.3,0,1,0.0,2,2,100,0,5,5,9,1,1,0,0,6,9,
656,New Orleans Hornets,Mar 17 2012,Al-Farouq Aminu,16:38,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,3,2,3,
656,New Orleans Hornets,Mar 17 2012,Lance Thomas,17:60,4,5,80.0,0,0,0.0,2,2,100,1,2,3,0,0,0,0,2,10,11,
656,New Orleans Hornets,Mar 17 2012,Totals:,41,81,50.6,8,16,50.0,12,13,92.3,11,31,42,29,12,6,4,14,102,8,
656,New Jersey Nets,Mar 17 2012,Gerald Wallace,36:48,3,9,33.3,1,5,20.0,4,4,100,1,2,3,3,3,0,3,2,11,-8,
656,New Jersey Nets,Mar 17 2012,Kris Humphries,39:20,3,10,30.0,0,0,0.0,2,2,100,5,11,16,1,4,0,1,1,8,0,
656,New Jersey Nets,Mar 17 2012,Shelden Williams,28:24,3,3,100,0,0,0.0,1,1,100,2,4,6,0,2,2,1,1,7,-18,
656,New Jersey Nets,Mar 17 2012,MarShon Brooks,22:32,3,7,42.9,1,2,50.0,3,5,60.0,1,1,2,3,0,1,0,1,10,-12,
656,New Jersey Nets,Mar 17 2012,Deron Williams,36:44,9,24,37.5,2,7,28.6,0,0,0.0,0,2,2,12,2,1,0,3,20,-6,
656,New Jersey Nets,Mar 17 2012,Johan Petro,9:34,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,2,0,2,
656,New Jersey Nets,Mar 17 2012,Anthony Morrow,24:43,8,13,61.5,4,4,100,0,0,0.0,1,1,2,2,1,1,0,0,20,9,
656,New Jersey Nets,Mar 17 2012,Jerry Smith,11:16,1,4,25.0,0,1,0.0,0,0,0.0,2,2,4,1,0,2,0,1,2,-2,
656,New Jersey Nets,Mar 17 2012,Gerald Green,24:43,6,13,46.2,2,4,50.0,2,2,100,0,1,1,0,0,0,2,1,16,-9,
656,New Jersey Nets,Mar 17 2012,Jordan Williams,5:56,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,4,
656,New Jersey Nets,Mar 17 2012,Totals:,36,86,41.9,10,23,43.5,12,14,85.7,14,25,39,23,13,7,7,13,94,-8,
657,Philadelphia 76ers,Mar 17 2012,Andre Iguodala,38:20,3,10,30.0,1,4,25.0,0,0,0.0,0,4,4,3,1,2,0,3,7,-2,
657,Philadelphia 76ers,Mar 17 2012,Elton Brand,30:43,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,3,1,1,1,4,2,-4,
657,Philadelphia 76ers,Mar 17 2012,Spencer Hawes,22:01,5,8,62.5,0,0,0.0,0,0,0.0,0,7,7,1,3,0,0,3,10,-2,
657,Philadelphia 76ers,Mar 17 2012,Evan Turner,32:02,2,8,25.0,0,0,0.0,2,2,100,0,6,6,2,3,2,0,3,6,-3,
657,Philadelphia 76ers,Mar 17 2012,Jrue Holiday,36:21,13,27,48.1,1,5,20.0,3,4,75.0,3,2,5,5,3,1,0,2,30,-6,
657,Philadelphia 76ers,Mar 17 2012,Nikola Vucevic,14:59,0,4,0.0,0,0,0.0,2,2,100,0,4,4,0,0,0,0,2,2,-2,
657,Philadelphia 76ers,Mar 17 2012,Lou Williams,21:06,3,9,33.3,0,2,0.0,3,5,60.0,0,0,0,1,0,1,0,0,9,-4,
657,Philadelphia 76ers,Mar 17 2012,Thaddeus Young,27:22,4,8,50.0,0,0,0.0,0,0,0.0,5,2,7,1,1,1,0,2,8,-13,
657,Philadelphia 76ers,Mar 17 2012,Jodie Meeks,17:06,2,3,66.7,1,2,50.0,1,2,50.0,0,1,1,0,0,0,0,1,6,-9,
657,Philadelphia 76ers,Mar 17 2012,Totals:,33,79,41.8,3,13,23.1,11,15,73.3,9,30,39,16,12,8,1,20,80,-9,
657,Chicago Bulls,Mar 17 2012,Luol Deng,39:39,3,11,27.3,0,4,0.0,0,0,0.0,1,8,9,0,2,0,1,0,6,1,
657,Chicago Bulls,Mar 17 2012,Carlos Boozer,24:48,4,10,40.0,0,0,0.0,3,3,100,2,4,6,0,2,1,2,1,11,9,
657,Chicago Bulls,Mar 17 2012,Joakim Noah,32:24,3,7,42.9,0,0,0.0,7,10,70.0,5,6,11,4,2,1,0,1,13,2,
657,Chicago Bulls,Mar 17 2012,Ronnie Brewer,21:13,3,6,50.0,0,1,0.0,1,4,25.0,1,5,6,1,1,1,1,0,7,2,
657,Chicago Bulls,Mar 17 2012,C.J. Watson,32:46,6,15,40.0,4,8,50.0,4,5,80.0,0,2,2,3,3,1,2,4,20,8,
