GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
461,Golden State Warriors,Dec 31 2013,Draymond Green,21:56,3,5,60.0,0,2,0.0,0,0,0.0,1,8,9,2,0,2,4,2,6,7,
461,Golden State Warriors,Dec 31 2013,Marreese Speights,20:11,3,10,30.0,0,1,0.0,4,4,100,3,3,6,0,0,0,2,2,10,-7,
461,Golden State Warriors,Dec 31 2013,Toney Douglas,18:25,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-8,
461,Golden State Warriors,Dec 31 2013,Kent Bazemore,16:54,4,9,44.4,2,4,50.0,2,4,50.0,1,2,3,3,2,0,0,3,12,-5,
461,Golden State Warriors,Dec 31 2013,Ognjen Kuzmic,4:24,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-9,
461,Golden State Warriors,Dec 31 2013,Totals:,41,85,48.2,6,27,22.2,6,10,60.0,12,44,56,21,17,3,11,13,94,13,
461,Orlando Magic,Dec 31 2013,Tobias Harris,31:22,2,11,18.2,0,3,0.0,1,2,50.0,1,8,9,0,1,0,1,0,5,-16,
461,Orlando Magic,Dec 31 2013,Glen Davis,27:32,4,10,40.0,0,0,0.0,2,3,66.7,3,0,3,2,0,0,0,1,10,-15,
461,Orlando Magic,Dec 31 2013,Nikola Vucevic,8:31,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,0,4,-13,
461,Orlando Magic,Dec 31 2013,Arron Afflalo,34:26,7,18,38.9,0,4,0.0,1,3,33.3,1,0,1,4,1,0,0,0,15,-20,
461,Orlando Magic,Dec 31 2013,Jameer Nelson,32:10,4,11,36.4,3,7,42.9,0,0,0.0,0,2,2,6,2,2,0,4,11,-15,
461,Orlando Magic,Dec 31 2013,Victor Oladipo,17:23,3,7,42.9,0,0,0.0,2,2,100,0,2,2,2,3,0,0,2,8,-9,
461,Orlando Magic,Dec 31 2013,E'Twaun Moore,9:59,1,4,25.0,1,1,100,0,0,0.0,0,1,1,0,0,1,0,0,3,0,
461,Orlando Magic,Dec 31 2013,Kyle O'Quinn,12:16,2,4,50.0,0,0,0.0,0,0,0.0,1,5,6,1,1,0,0,1,4,11,
461,Orlando Magic,Dec 31 2013,Andrew Nicholson,13:44,2,6,33.3,1,3,33.3,0,0,0.0,0,3,3,0,0,0,0,0,5,6,
461,Orlando Magic,Dec 31 2013,Maurice Harkless,21:54,2,4,50.0,0,1,0.0,1,1,100,1,3,4,0,1,1,1,1,5,-10,
461,Orlando Magic,Dec 31 2013,Jason Maxiell,18:35,4,5,80.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,0,3,8,-2,
461,Orlando Magic,Dec 31 2013,Ronnie Price,6:04,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,1,0,9,
461,Orlando Magic,Dec 31 2013,Doron Lamb,6:04,1,3,33.3,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,0,3,9,
461,Orlando Magic,Dec 31 2013,Totals:,34,89,38.2,5,19,26.3,8,13,61.5,9,28,37,19,9,7,3,13,81,-13,
462,Toronto Raptors,Dec 31 2013,Terrence Ross,28:56,3,6,50.0,0,2,0.0,0,0,0.0,0,6,6,1,2,0,0,4,6,6,
462,Toronto Raptors,Dec 31 2013,Amir Johnson,27:58,1,4,25.0,0,0,0.0,7,8,87.5,2,4,6,0,3,0,1,3,9,-4,
462,Toronto Raptors,Dec 31 2013,Jonas Valanciunas,37:58,5,10,50.0,0,0,0.0,5,6,83.3,2,8,10,1,2,2,2,5,15,8,
462,Toronto Raptors,Dec 31 2013,DeMar DeRozan,35:46,3,12,25.0,0,1,0.0,5,7,71.4,1,7,8,1,4,0,0,1,11,4,
462,Toronto Raptors,Dec 31 2013,Kyle Lowry,32:15,4,10,40.0,3,8,37.5,2,4,50.0,1,3,4,6,1,2,0,2,13,-10,
462,Toronto Raptors,Dec 31 2013,Greivis Vasquez,15:45,4,9,44.4,1,2,50.0,0,0,0.0,0,3,3,3,1,0,1,0,9,16,
462,Toronto Raptors,Dec 31 2013,John Salmons,31:23,4,8,50.0,0,0,0.0,0,2,0.0,0,1,1,3,1,0,1,3,8,2,
462,Toronto Raptors,Dec 31 2013,Patrick Patterson,23:29,4,7,57.1,0,1,0.0,2,2,100,1,4,5,1,1,0,1,4,10,14,
462,Toronto Raptors,Dec 31 2013,Tyler Hansbrough,6:30,1,3,33.3,0,0,0.0,2,2,100,0,1,1,0,0,1,0,0,4,-6,
462,Toronto Raptors,Dec 31 2013,Totals:,29,69,42.0,4,14,28.6,23,31,74.2,7,37,44,16,15,5,6,22,85,6,
462,Chicago Bulls,Dec 31 2013,Luol Deng,33:34,6,15,40.0,0,2,0.0,4,5,80.0,0,4,4,0,4,1,0,2,16,-2,
462,Chicago Bulls,Dec 31 2013,Carlos Boozer,24:27,1,8,12.5,0,0,0.0,2,2,100,0,5,5,0,3,0,0,2,4,-10,
462,Chicago Bulls,Dec 31 2013,Joakim Noah,34:19,2,10,20.0,0,0,0.0,3,4,75.0,6,10,16,6,1,1,1,4,7,-9,
462,Chicago Bulls,Dec 31 2013,Jimmy Butler,37:34,5,13,38.5,1,2,50.0,4,6,66.7,0,7,7,1,2,2,1,3,15,-4,
462,Chicago Bulls,Dec 31 2013,Kirk Hinrich,27:58,1,9,11.1,0,4,0.0,2,2,100,0,3,3,3,1,0,1,2,4,-5,
462,Chicago Bulls,Dec 31 2013,Taj Gibson,29:33,6,13,46.2,0,0,0.0,0,0,0.0,2,3,5,1,1,0,1,3,12,-1,
462,Chicago Bulls,Dec 31 2013,Mike Dunleavy,24:52,5,8,62.5,1,1,100,2,2,100,0,1,1,3,2,1,0,1,13,-6,
462,Chicago Bulls,Dec 31 2013,D.J. Augustin,20:03,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,2,6,-1,
462,Chicago Bulls,Dec 31 2013,Nazr Mohammed,7:41,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,2,2,8,
462,Chicago Bulls,Dec 31 2013,Totals:,30,82,36.6,2,9,22.2,17,21,81.0,9,36,45,17,15,5,4,21,79,-6,
463,Sacramento Kings,Dec 31 2013,Rudy Gay,42:10,9,19,47.4,1,4,25.0,6,6,100,2,4,6,2,2,1,0,4,25,10,
463,Sacramento Kings,Dec 31 2013,Jason Thompson,28:00,3,3,100,0,0,0.0,2,2,100,2,1,3,1,0,1,0,4,8,9,
463,Sacramento Kings,Dec 31 2013,DeMarcus Cousins,33:23,7,13,53.8,0,0,0.0,3,4,75.0,2,14,16,2,4,4,1,3,17,6,
463,Sacramento Kings,Dec 31 2013,Ben McLemore,25:07,5,12,41.7,2,7,28.6,1,2,50.0,1,3,4,3,0,0,0,5,13,0,
463,Sacramento Kings,Dec 31 2013,Isaiah Thomas,35:11,6,17,35.3,1,4,25.0,4,6,66.7,0,1,1,10,0,1,0,1,17,6,
463,Sacramento Kings,Dec 31 2013,Aaron Gray,8:17,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,-6,
463,Sacramento Kings,Dec 31 2013,Marcus Thornton,19:60,6,9,66.7,3,5,60.0,0,0,0.0,2,1,3,2,1,1,0,4,15,4,
463,Sacramento Kings,Dec 31 2013,Derrick Williams,18:30,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,2,1,1,0,0,-4,
463,Sacramento Kings,Dec 31 2013,Travis Outlaw,6:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,
463,Sacramento Kings,Dec 31 2013,Jimmer Fredette,13:11,4,8,50.0,0,2,0.0,2,2,100,0,0,0,0,1,0,0,1,10,-1,
463,Sacramento Kings,Dec 31 2013,Quincy Acy,9:28,2,3,66.7,0,0,0.0,1,1,100,0,3,3,0,1,0,0,1,5,-4,
463,Sacramento Kings,Dec 31 2013,Totals:,42,85,49.4,7,22,31.8,19,23,82.6,9,30,39,22,13,9,2,26,110,4,
463,Houston Rockets,Dec 31 2013,Chandler Parsons,40:09,5,11,45.5,1,7,14.3,2,6,33.3,1,4,5,1,3,1,1,4,13,2,
463,Houston Rockets,Dec 31 2013,Terrence Jones,35:49,6,10,60.0,0,2,0.0,0,0,0.0,2,9,11,1,2,2,4,2,12,-5,
463,Houston Rockets,Dec 31 2013,Dwight Howard,44:42,5,9,55.6,0,0,0.0,5,11,45.5,3,5,8,2,3,0,1,3,15,-4,
463,Houston Rockets,Dec 31 2013,James Harden,38:42,12,26,46.2,5,11,45.5,9,10,90.0,3,7,10,1,5,2,0,5,38,-8,
463,Houston Rockets,Dec 31 2013,Jeremy Lin,34:36,7,10,70.0,0,2,0.0,0,0,0.0,0,2,2,6,2,2,1,4,14,-2,
463,Houston Rockets,Dec 31 2013,Aaron Brooks,14:38,1,5,20.0,0,3,0.0,2,2,100,2,0,2,3,0,0,0,3,4,-4,
463,Houston Rockets,Dec 31 2013,Omri Casspi,15:28,2,7,28.6,1,1,100,1,2,50.0,3,2,5,2,1,3,0,1,6,2,
463,Houston Rockets,Dec 31 2013,Francisco Garcia,15:56,1,3,33.3,0,2,0.0,2,2,100,0,0,0,0,0,0,0,1,4,-1,
463,Houston Rockets,Dec 31 2013,Totals:,39,81,48.1,7,28,25.0,21,33,63.6,14,29,43,16,16,10,7,23,106,-4,
464,Brooklyn Nets,Dec 31 2013,Paul Pierce,28:32,5,11,45.5,1,3,33.3,2,2,100,0,3,3,6,3,1,0,2,13,-23,
464,Brooklyn Nets,Dec 31 2013,Mirza Teletovic,29:39,4,9,44.4,2,3,66.7,2,2,100,0,0,0,2,1,0,0,3,12,-10,
464,Brooklyn Nets,Dec 31 2013,Kevin Garnett,16:41,0,5,0.0,0,0,0.0,2,2,100,1,2,3,1,0,0,0,1,2,-22,
464,Brooklyn Nets,Dec 31 2013,Joe Johnson,26:54,4,8,50.0,1,2,50.0,0,0,0.0,1,0,1,1,0,1,0,4,9,-13,
464,Brooklyn Nets,Dec 31 2013,Deron Williams,25:45,4,11,36.4,0,2,0.0,1,1,100,1,3,4,6,2,0,0,1,9,-18,
464,Brooklyn Nets,Dec 31 2013,Jason Terry,4:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0,-13,
464,Brooklyn Nets,Dec 31 2013,Alan Anderson,25:06,5,13,38.5,1,4,25.0,2,2,100,2,3,5,1,0,3,0,1,13,5,
464,Brooklyn Nets,Dec 31 2013,Mason Plumlee,38:22,6,11,54.5,0,0,0.0,3,4,75.0,4,9,13,0,5,1,2,2,15,-1,
464,Brooklyn Nets,Dec 31 2013,Andrei Kirilenko,10:53,2,2,100,0,0,0.0,0,1,0.0,1,0,1,2,2,0,0,2,4,-8,
464,Brooklyn Nets,Dec 31 2013,Shaun Livingston,24:52,7,14,50.0,0,1,0.0,1,1,100,1,3,4,5,1,2,0,5,15,-8,
464,Brooklyn Nets,Dec 31 2013,Tornike Shengelia,8:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6,
464,Brooklyn Nets,Dec 31 2013,Totals:,37,84,44.0,5,15,33.3,13,15,86.7,11,23,34,24,15,8,2,24,92,-21,
464,San Antonio Spurs,Dec 31 2013,Kawhi Leonard,26:51,3,6,50.0,0,1,0.0,0,0,0.0,2,4,6,1,1,2,1,2,6,30,
464,San Antonio Spurs,Dec 31 2013,Tim Duncan,24:04,7,11,63.6,0,0,0.0,1,2,50.0,0,5,5,1,1,1,0,0,15,23,
464,San Antonio Spurs,Dec 31 2013,Tiago Splitter,19:02,3,6,50.0,0,0,0.0,6,6,100,2,1,3,2,2,0,0,3,12,26,
464,San Antonio Spurs,Dec 31 2013,Marco Belinelli,17:15,4,6,66.7,2,3,66.7,0,1,0.0,0,6,6,3,1,1,0,2,10,20,
464,San Antonio Spurs,Dec 31 2013,Tony Parker,27:18,4,7,57.1,1,1,100,9,9,100,0,1,1,6,3,1,0,0,18,22,
464,San Antonio Spurs,Dec 31 2013,Manu Ginobili,20:32,3,8,37.5,3,5,60.0,6,6,100,0,4,4,4,2,0,0,2,15,5,
464,San Antonio Spurs,Dec 31 2013,Boris Diaw,16:58,4,5,80.0,0,0,0.0,0,0,0.0,1,2,3,4,0,1,0,2,8,4,
464,San Antonio Spurs,Dec 31 2013,Danny Green,17:07,1,3,33.3,1,1,100,0,0,0.0,0,1,1,0,1,1,1,0,3,1,
464,San Antonio Spurs,Dec 31 2013,Jeff Ayres,21:23,1,3,33.3,0,0,0.0,2,2,100,3,5,8,2,0,0,1,2,4,-4,
464,San Antonio Spurs,Dec 31 2013,Patty Mills,20:42,5,15,33.3,2,7,28.6,0,0,0.0,2,0,2,3,2,0,1,2,12,-1,
464,San Antonio Spurs,Dec 31 2013,Matt Bonner,12:00,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,1,1,0,0,-9,
464,San Antonio Spurs,Dec 31 2013,Cory Joseph,8:24,2,3,66.7,0,1,0.0,0,2,0.0,2,0,2,0,0,0,1,0,4,-6,
464,San Antonio Spurs,Dec 31 2013,Aron Baynes,8:24,3,4,75.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,2,6,-6,
464,San Antonio Spurs,Dec 31 2013,Totals:,40,78,51.3,9,20,45.0,24,28,85.7,14,33,47,27,15,8,6,17,113,21,
465,Portland Trail Blazers,Dec 31 2013,Nicolas Batum,38:06,6,15,40.0,1,7,14.3,2,2,100,2,1,3,3,3,2,0,4,15,12,
465,Portland Trail Blazers,Dec 31 2013,LaMarcus Aldridge,39:43,10,23,43.5,0,0,0.0,5,6,83.3,2,12,14,2,0,0,2,3,25,6,
465,Portland Trail Blazers,Dec 31 2013,Robin Lopez,39:07,5,8,62.5,0,0,0.0,2,2,100,2,3,5,0,0,0,0,2,12,11,
465,Portland Trail Blazers,Dec 31 2013,Wesley Matthews,38:06,5,16,31.3,2,9,22.2,4,4,100,1,6,7,7,0,1,0,4,16,5,
465,Portland Trail Blazers,Dec 31 2013,Damian Lillard,40:35,6,15,40.0,4,10,40.0,5,5,100,1,5,6,11,2,1,0,3,21,11,
465,Portland Trail Blazers,Dec 31 2013,Dorell Wright,7:53,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,-11,
465,Portland Trail Blazers,Dec 31 2013,Mo Williams,18:32,2,7,28.6,1,5,20.0,0,2,0.0,0,1,1,3,0,0,0,4,5,-2,
465,Portland Trail Blazers,Dec 31 2013,Joel Freeland,11:31,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,2,2,-4,
465,Portland Trail Blazers,Dec 31 2013,Meyers Leonard,4:35,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-2,
465,Portland Trail Blazers,Dec 31 2013,Earl Watson,1:52,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-6,
465,Portland Trail Blazers,Dec 31 2013,Totals:,36,91,39.6,8,33,24.2,18,21,85.7,10,33,43,26,6,5,3,22,98,4,
465,Oklahoma City Thunder,Dec 31 2013,Kevin Durant,40:12,12,26,46.2,3,9,33.3,10,12,83.3,3,11,14,3,1,1,0,3,37,-8,
465,Oklahoma City Thunder,Dec 31 2013,Serge Ibaka,31:09,8,14,57.1,0,1,0.0,1,2,50.0,2,2,4,0,1,0,3,3,17,-4,
465,Oklahoma City Thunder,Dec 31 2013,Kendrick Perkins,27:55,1,4,25.0,0,0,0.0,0,0,0.0,0,4,4,1,1,0,1,3,2,3,
465,Oklahoma City Thunder,Dec 31 2013,Thabo Sefolosha,27:33,1,2,50.0,0,0,0.0,2,2,100,0,5,5,0,0,1,0,1,4,0,
465,Oklahoma City Thunder,Dec 31 2013,Reggie Jackson,28:41,5,13,38.5,0,0,0.0,2,4,50.0,2,5,7,6,1,1,0,2,12,2,
465,Oklahoma City Thunder,Dec 31 2013,Nick Collison,16:51,2,4,50.0,0,0,0.0,0,0,0.0,2,5,7,0,1,0,0,3,4,0,
465,Oklahoma City Thunder,Dec 31 2013,Derek Fisher,19:19,1,4,25.0,0,2,0.0,2,2,100,0,2,2,3,1,0,0,1,4,-6,
465,Oklahoma City Thunder,Dec 31 2013,Steven Adams,19:48,1,4,25.0,0,0,0.0,2,2,100,1,2,3,1,3,0,0,3,4,-6,
465,Oklahoma City Thunder,Dec 31 2013,Jeremy Lamb,20:36,5,11,45.5,0,2,0.0,0,0,0.0,0,6,6,1,1,0,0,0,10,-5,
465,Oklahoma City Thunder,Dec 31 2013,Perry Jones III,7:56,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0,4,
465,Oklahoma City Thunder,Dec 31 2013,Totals:,36,82,43.9,3,14,21.4,19,26,73.1,10,42,52,15,10,3,4,20,94,-4,
466,Milwaukee Bucks,Dec 31 2013,Giannis Antetokounmpo,37:30,3,7,42.9,0,0,0.0,2,2,100,4,7,11,1,1,0,0,3,8,25,
466,Milwaukee Bucks,Dec 31 2013,Ersan Ilyasova,33:14,7,15,46.7,0,1,0.0,1,2,50.0,5,7,12,1,1,2,0,1,15,24,
466,Milwaukee Bucks,Dec 31 2013,Larry Sanders,34:32,3,8,37.5,0,0,0.0,1,4,25.0,4,7,11,5,0,2,4,4,7,18,
466,Milwaukee Bucks,Dec 31 2013,Luke Ridnour,34:55,5,11,45.5,1,6,16.7,0,0,0.0,1,3,4,3,0,1,0,3,11,30,
466,Milwaukee Bucks,Dec 31 2013,Brandon Knight,38:48,15,25,60.0,3,8,37.5,4,6,66.7,2,6,8,2,2,4,0,1,37,17,
466,Milwaukee Bucks,Dec 31 2013,Miroslav Raduljica,12:56,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,3,2,-5,
466,Milwaukee Bucks,Dec 31 2013,O.J. Mayo,8:32,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6,
466,Milwaukee Bucks,Dec 31 2013,Khris Middleton,17:26,2,7,28.6,1,2,50.0,0,0,0.0,0,1,1,1,0,1,0,0,5,-11,
466,Milwaukee Bucks,Dec 31 2013,Caron Butler,8:22,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,3,0,0,1,0,-6,
466,Milwaukee Bucks,Dec 31 2013,Gary Neal,13:45,4,9,44.4,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,0,9,-11,
466,Milwaukee Bucks,Dec 31 2013,Totals:,40,91,44.0,6,23,26.1,8,14,57.1,16,35,51,17,7,10,4,16,94,15,
466,Los Angeles Lakers,Dec 31 2013,Nick Young,41:33,8,21,38.1,3,8,37.5,6,6,100,0,6,6,0,2,0,0,3,25,-9,
466,Los Angeles Lakers,Dec 31 2013,Shawne Williams,36:24,2,5,40.0,1,4,25.0,0,0,0.0,0,11,11,1,0,0,5,5,5,-3,
466,Los Angeles Lakers,Dec 31 2013,Pau Gasol,36:08,9,23,39.1,0,0,0.0,7,10,70.0,4,2,6,1,4,0,4,2,25,-16,
466,Los Angeles Lakers,Dec 31 2013,Jodie Meeks,42:22,2,9,22.2,0,4,0.0,0,0,0.0,0,3,3,1,1,2,0,4,4,-24,
466,Los Angeles Lakers,Dec 31 2013,Jordan Farmar,20:07,0,5,0.0,0,1,0.0,0,0,0.0,1,3,4,7,1,0,0,1,0,-15,
466,Los Angeles Lakers,Dec 31 2013,Jordan Hill,11:33,2,5,40.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,2,4,-12,
466,Los Angeles Lakers,Dec 31 2013,Ryan Kelly,19:05,2,6,33.3,1,3,33.3,1,2,50.0,2,1,3,1,0,0,0,1,6,0,
466,Los Angeles Lakers,Dec 31 2013,Kendall Marshall,27:53,4,7,57.1,2,4,50.0,0,0,0.0,0,1,1,7,2,0,0,0,10,0,
466,Los Angeles Lakers,Dec 31 2013,Robert Sacre,4:55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,2,0,4,
466,Los Angeles Lakers,Dec 31 2013,Totals:,29,81,35.8,7,24,29.2,14,18,77.8,9,30,39,18,13,2,10,20,79,-15,
467,Dallas Mavericks,Jan 1 2014,Shawn Marion,30:09,4,7,57.1,0,1,0.0,1,2,50.0,4,5,9,4,4,1,1,0,9,6,
467,Dallas Mavericks,Jan 1 2014,Dirk Nowitzki,31:39,3,14,21.4,0,4,0.0,3,3,100,1,4,5,4,2,1,0,2,9,8,
467,Dallas Mavericks,Jan 1 2014,Samuel Dalembert,18:03,1,3,33.3,0,0,0.0,0,0,0.0,3,4,7,0,1,1,0,2,2,-8,
467,Dallas Mavericks,Jan 1 2014,Monta Ellis,37:27,7,18,38.9,0,2,0.0,9,10,90.0,2,3,5,1,1,1,2,2,23,6,
467,Dallas Mavericks,Jan 1 2014,Jose Calderon,32:40,3,14,21.4,3,10,30.0,2,2,100,0,6,6,3,0,2,0,1,11,2,
467,Dallas Mavericks,Jan 1 2014,Vince Carter,28:05,4,10,40.0,3,7,42.9,2,2,100,0,0,0,3,0,1,0,0,13,9,
467,Dallas Mavericks,Jan 1 2014,Brandan Wright,18:11,5,7,71.4,0,0,0.0,0,0,0.0,1,2,3,1,3,2,0,2,10,6,
467,Dallas Mavericks,Jan 1 2014,Jae Crowder,17:56,1,2,50.0,0,0,0.0,2,2,100,0,3,3,0,1,0,0,0,4,7,
467,Dallas Mavericks,Jan 1 2014,Shane Larkin,11:49,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,2,1,0,0,2,0,
467,Dallas Mavericks,Jan 1 2014,DeJuan Blair,14:02,1,1,100,0,0,0.0,2,2,100,1,4,5,1,1,2,0,3,4,9,
467,Dallas Mavericks,Jan 1 2014,Totals:,30,78,38.5,6,24,25.0,21,23,91.3,12,32,44,18,15,12,3,12,87,9,
467,Washington Wizards,Jan 1 2014,Trevor Ariza,33:55,3,14,21.4,1,7,14.3,1,1,100,1,3,4,2,0,2,1,3,8,-15,
467,Washington Wizards,Jan 1 2014,Trevor Booker,30:02,5,9,55.6,0,0,0.0,0,0,0.0,7,12,19,1,1,1,1,0,10,1,
467,Washington Wizards,Jan 1 2014,Marcin Gortat,26:44,6,11,54.5,0,0,0.0,0,0,0.0,0,5,5,2,1,0,2,2,12,8,
467,Washington Wizards,Jan 1 2014,Bradley Beal,29:40,4,13,30.8,2,5,40.0,0,1,0.0,1,1,2,3,2,3,0,2,10,6,
467,Washington Wizards,Jan 1 2014,John Wall,41:49,8,18,44.4,1,6,16.7,5,5,100,3,4,7,5,7,1,0,3,22,-5,
467,Washington Wizards,Jan 1 2014,Kevin Seraphin,14:36,1,5,20.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,1,2,2,-11,
467,Washington Wizards,Jan 1 2014,Martell Webster,22:06,3,9,33.3,1,6,16.7,1,1,100,0,1,1,2,1,0,0,2,8,-20,
467,Washington Wizards,Jan 1 2014,Garrett Temple,6:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-4,
467,Washington Wizards,Jan 1 2014,Nene,23:52,2,7,28.6,0,0,0.0,0,2,0.0,2,1,3,1,2,2,1,6,4,-10,
467,Washington Wizards,Jan 1 2014,Otto Porter Jr.,11:05,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,5,
467,Washington Wizards,Jan 1 2014,Totals:,33,88,37.5,5,24,20.8,7,10,70.0,15,31,46,17,18,9,6,21,78,-9,
468,Indiana Pacers,Jan 1 2014,Paul George,36:30,5,14,35.7,0,3,0.0,2,2,100,0,8,8,3,6,1,1,5,12,-21,
468,Indiana Pacers,Jan 1 2014,David West,31:25,3,9,33.3,0,1,0.0,3,4,75.0,1,6,7,2,2,1,0,2,9,-19,
468,Indiana Pacers,Jan 1 2014,Roy Hibbert,21:18,6,10,60.0,0,0,0.0,4,5,80.0,2,1,3,0,4,0,1,6,16,-4,
468,Indiana Pacers,Jan 1 2014,Lance Stephenson,34:20,4,9,44.4,0,1,0.0,0,1,0.0,1,5,6,4,3,0,0,3,8,-10,
468,Indiana Pacers,Jan 1 2014,George Hill,31:06,2,6,33.3,2,4,50.0,0,0,0.0,0,1,1,2,2,0,0,4,6,-14,
468,Indiana Pacers,Jan 1 2014,Danny Granger,22:38,4,7,57.1,1,2,50.0,2,2,100,0,2,2,3,1,1,0,1,11,3,
468,Indiana Pacers,Jan 1 2014,Luis Scola,20:24,3,10,30.0,0,0,0.0,1,2,50.0,1,3,4,1,2,1,0,2,7,-5,
468,Indiana Pacers,Jan 1 2014,Ian Mahinmi,21:37,2,2,100,0,0,0.0,1,4,25.0,2,1,3,0,1,3,1,4,5,1,
468,Indiana Pacers,Jan 1 2014,C.J. Watson,16:54,3,7,42.9,2,3,66.7,0,0,0.0,0,1,1,1,1,1,0,0,8,1,
468,Indiana Pacers,Jan 1 2014,Orlando Johnson,1:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,
468,Indiana Pacers,Jan 1 2014,Rasual Butler,1:16,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,
468,Indiana Pacers,Jan 1 2014,Donald Sloan,1:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,
468,Indiana Pacers,Jan 1 2014,Totals:,32,74,43.2,5,14,35.7,13,20,65.0,7,29,36,16,22,8,3,27,82,-13,
468,Toronto Raptors,Jan 1 2014,Terrence Ross,38:13,6,12,50.0,2,5,40.0,4,4,100,1,3,4,2,3,3,0,4,18,8,
468,Toronto Raptors,Jan 1 2014,Amir Johnson,32:15,3,5,60.0,0,0,0.0,0,0,0.0,1,4,5,1,2,0,2,1,6,4,
468,Toronto Raptors,Jan 1 2014,Jonas Valanciunas,31:23,5,10,50.0,0,0,0.0,3,4,75.0,4,5,9,2,1,1,1,4,13,12,
468,Toronto Raptors,Jan 1 2014,DeMar DeRozan,39:04,9,24,37.5,0,1,0.0,8,9,88.9,2,7,9,3,3,3,0,1,26,11,
468,Toronto Raptors,Jan 1 2014,Kyle Lowry,33:33,4,9,44.4,1,4,25.0,4,4,100,0,4,4,14,1,2,1,3,13,19,
468,Toronto Raptors,Jan 1 2014,John Salmons,18:43,2,6,33.3,1,4,25.0,0,0,0.0,0,0,0,2,2,0,0,2,5,7,
468,Toronto Raptors,Jan 1 2014,Patrick Patterson,16:27,1,4,25.0,1,1,100,0,0,0.0,0,2,2,1,2,2,0,1,3,7,
468,Toronto Raptors,Jan 1 2014,Tyler Hansbrough,15:55,2,2,100,0,0,0.0,1,2,50.0,1,5,6,0,2,1,0,2,5,3,
468,Toronto Raptors,Jan 1 2014,Greivis Vasquez,14:27,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,2,1,0,0,0,6,-6,
468,Toronto Raptors,Jan 1 2014,Totals:,34,78,43.6,7,19,36.8,20,23,87.0,9,30,39,27,17,12,4,18,95,13,
469,New Orleans Pelicans,Jan 1 2014,Al-Farouq Aminu,13:40,2,6,33.3,0,1,0.0,0,0,0.0,1,1,2,2,1,1,0,1,4,-8,
469,New Orleans Pelicans,Jan 1 2014,Ryan Anderson,40:29,10,17,58.8,2,8,25.0,3,3,100,4,1,5,2,0,0,0,3,25,-8,
469,New Orleans Pelicans,Jan 1 2014,Anthony Davis,33:22,5,9,55.6,0,0,0.0,3,6,50.0,3,3,6,0,1,1,4,4,13,-5,
469,New Orleans Pelicans,Jan 1 2014,Eric Gordon,29:11,5,12,41.7,0,4,0.0,2,2,100,1,4,5,3,4,2,0,2,12,-24,
