GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
600,New York Knicks,Jan 14, 2020,Bobby Portis,27:10,8,14,57.1,1,4,25.0,3,4,75.0,2,6,8,1,2,1,0,2,20,-12
600,New York Knicks,Jan 14, 2020,Wayne Ellington,17:48,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2,1
600,New York Knicks,Jan 14, 2020,Allonzo Trier,9:22,1,7,14.3,0,4,0.0,0,0,0.0,1,1,2,2,0,0,0,0,2,3
600,New York Knicks,Jan 14, 2020,Frank Ntilikina,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
600,New York Knicks,Jan 14, 2020,Kenny Wooten,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
600,New York Knicks,Jan 14, 2020,Ignas Brazdeikis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
600,New York Knicks,Jan 14, 2020,Marcus Morris Sr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
600,New York Knicks,Jan 14, 2020,Dennis Smith Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
600,New York Knicks,Jan 14, 2020,Totals:,36,102,35.3,11,37,29.7,19,26,73.1,12,37,49,26,11,7,3,21,102,-26
600,Milwaukee Bucks,Jan 14, 2020,Khris Middleton,20:55,6,9,66.7,1,2,50.0,4,4,100,0,3,3,3,2,1,0,2,17,16
600,Milwaukee Bucks,Jan 14, 2020,Giannis Antetokounmpo,21:26,12,17,70.6,3,5,60.0,10,12,83.3,3,6,9,4,1,0,1,1,37,32
600,Milwaukee Bucks,Jan 14, 2020,Brook Lopez,22:21,2,3,66.7,1,2,50.0,2,2,100,0,2,2,3,0,1,2,2,7,16
600,Milwaukee Bucks,Jan 14, 2020,Wesley Matthews,26:29,2,9,22.2,1,3,33.3,1,2,50.0,1,4,5,2,0,1,0,0,6,17
600,Milwaukee Bucks,Jan 14, 2020,Eric Bledsoe,21:25,3,9,33.3,2,4,50.0,3,4,75.0,1,5,6,3,2,0,0,0,11,19
600,Milwaukee Bucks,Jan 14, 2020,Donte DiVincenzo,16:34,4,8,50.0,1,5,20.0,0,0,0.0,0,3,3,4,3,0,2,1,9,-1
600,Milwaukee Bucks,Jan 14, 2020,Ersan Ilyasova,16:16,6,10,60.0,2,4,50.0,0,0,0.0,1,6,7,1,2,1,1,4,14,-2
600,Milwaukee Bucks,Jan 14, 2020,George Hill,11:17,2,4,50.0,1,2,50.0,1,2,50.0,0,3,3,0,0,0,0,0,6,13
600,Milwaukee Bucks,Jan 14, 2020,Pat Connaughton,19:00,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,3,0,0,1,1,2,15
600,Milwaukee Bucks,Jan 14, 2020,Dragan Bender,21:13,0,3,0.0,0,1,0.0,0,0,0.0,0,7,7,2,0,0,1,4,0,13
600,Milwaukee Bucks,Jan 14, 2020,Kyle Korver,21:07,3,6,50.0,2,3,66.7,0,0,0.0,0,2,2,1,2,0,0,2,8,0
600,Milwaukee Bucks,Jan 14, 2020,D.J. Wilson,9:57,1,4,25.0,0,1,0.0,2,2,100,0,5,5,1,0,0,0,3,4,-2
600,Milwaukee Bucks,Jan 14, 2020,Sterling Brown,12:00,3,7,42.9,1,3,33.3,0,0,0.0,2,2,4,0,2,0,0,2,7,-6
600,Milwaukee Bucks,Jan 14, 2020,Cameron Reynolds,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
600,Milwaukee Bucks,Jan 14, 2020,Thanasis Antetokounmpo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
600,Milwaukee Bucks,Jan 14, 2020,Robin Lopez,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
600,Milwaukee Bucks,Jan 14, 2020,Frank Mason,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
600,Milwaukee Bucks,Jan 14, 2020,Totals:,45,92,48.9,15,36,41.7,23,28,82.1,8,51,59,27,14,4,8,22,128,26
601,Dallas Mavericks,Jan 14, 2020,Dorian Finney-Smith,26:54,1,6,16.7,1,5,20.0,3,4,75.0,0,1,1,3,0,0,0,1,6,15
601,Dallas Mavericks,Jan 14, 2020,Maxi Kleber,24:19,3,5,60.0,3,4,75.0,2,2,100,1,6,7,1,0,0,0,0,11,29
601,Dallas Mavericks,Jan 14, 2020,Dwight Powell,24:08,9,9,100,1,1,100,2,2,100,2,4,6,2,1,1,0,3,21,14
601,Dallas Mavericks,Jan 14, 2020,Tim Hardaway Jr.,23:48,5,11,45.5,2,8,25.0,0,0,0.0,1,2,3,4,1,1,0,2,12,20
601,Dallas Mavericks,Jan 14, 2020,Luka Doncic,27:01,8,19,42.1,2,9,22.2,2,8,25.0,1,7,8,2,3,1,0,3,20,13
601,Dallas Mavericks,Jan 14, 2020,Delon Wright,20:24,3,8,37.5,1,1,100,0,0,0.0,3,2,5,3,0,0,2,1,7,9
601,Dallas Mavericks,Jan 14, 2020,Seth Curry,16:00,4,8,50.0,0,3,0.0,1,1,100,2,0,2,2,0,1,0,0,9,9
601,Dallas Mavericks,Jan 14, 2020,Justin Jackson,19:16,2,4,50.0,0,1,0.0,2,2,100,0,1,1,0,0,0,0,3,6,8
601,Dallas Mavericks,Jan 14, 2020,Boban Marjanovic,20:16,6,14,42.9,0,0,0.0,1,2,50.0,4,7,11,0,2,1,0,2,13,5
601,Dallas Mavericks,Jan 14, 2020,Jalen Brunson,13:29,3,3,100,0,0,0.0,0,0,0.0,0,4,4,5,0,0,0,2,6,19
601,Dallas Mavericks,Jan 14, 2020,J.J. Barea,8:12,4,6,66.7,3,4,75.0,0,0,0.0,1,1,2,1,0,0,0,0,11,-2
601,Dallas Mavericks,Jan 14, 2020,Courtney Lee,8:12,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-2
601,Dallas Mavericks,Jan 14, 2020,Antonius Cleveland,8:01,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-2
601,Dallas Mavericks,Jan 14, 2020,Kristaps Porzingis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
601,Dallas Mavericks,Jan 14, 2020,Ryan Broekhoff,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
601,Dallas Mavericks,Jan 14, 2020,Josh Reaves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
601,Dallas Mavericks,Jan 14, 2020,Isaiah Roby,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
601,Dallas Mavericks,Jan 14, 2020,Totals:,49,96,51.0,13,37,35.1,13,21,61.9,15,38,53,23,7,5,2,17,124,27
601,Golden State Warriors,Jan 14, 2020,Glenn Robinson III,31:38,6,10,60.0,1,4,25.0,0,0,0.0,2,5,7,2,1,1,0,0,13,-27
601,Golden State Warriors,Jan 14, 2020,Draymond Green,27:17,2,6,33.3,1,3,33.3,0,0,0.0,0,3,3,4,2,1,0,3,5,-21
601,Golden State Warriors,Jan 14, 2020,Omari Spellman,27:25,4,9,44.4,0,3,0.0,2,2,100,1,3,4,0,0,0,0,0,10,-20
601,Golden State Warriors,Jan 14, 2020,Alec Burks,29:15,4,13,30.8,2,6,33.3,0,0,0.0,1,5,6,5,1,0,0,2,10,-21
601,Golden State Warriors,Jan 14, 2020,D'Angelo Russell,34:10,5,17,29.4,0,6,0.0,3,4,75.0,0,3,3,8,6,0,0,1,13,-23
601,Golden State Warriors,Jan 14, 2020,Jacob Evans,7:20,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-4
601,Golden State Warriors,Jan 14, 2020,Willie Cauley-Stein,17:38,3,5,60.0,0,0,0.0,2,2,100,1,5,6,0,0,2,1,3,8,-3
601,Golden State Warriors,Jan 14, 2020,Jordan Poole,28:01,6,12,50.0,3,7,42.9,2,4,50.0,0,2,2,5,1,0,0,0,17,-9
601,Golden State Warriors,Jan 14, 2020,Eric Paschall,25:18,7,11,63.6,2,2,100,0,0,0.0,1,2,3,0,2,0,0,4,16,-6
601,Golden State Warriors,Jan 14, 2020,Alen Smailagic,11:58,2,3,66.7,0,1,0.0,1,1,100,1,0,1,3,1,0,0,2,5,-1
601,Golden State Warriors,Jan 14, 2020,Kevon Looney,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
601,Golden State Warriors,Jan 14, 2020,Klay Thompson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
601,Golden State Warriors,Jan 14, 2020,Stephen Curry,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
601,Golden State Warriors,Jan 14, 2020,Ky Bowman,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
601,Golden State Warriors,Jan 14, 2020,Damion Lee,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
601,Golden State Warriors,Jan 14, 2020,Totals:,39,87,44.8,9,32,28.1,10,13,76.9,7,29,36,27,14,4,1,16,97,-27
602,Cleveland Cavaliers,Jan 14, 2020,Cedi Osman,24:09,7,13,53.8,5,8,62.5,2,2,100,0,3,3,1,2,0,0,3,21,-19
602,Cleveland Cavaliers,Jan 14, 2020,Alfonzo McKinnie,20:38,3,5,60.0,1,2,50.0,0,0,0.0,1,4,5,1,1,0,0,4,7,-3
602,Cleveland Cavaliers,Jan 14, 2020,Tristan Thompson,23:32,0,5,0.0,0,0,0.0,0,0,0.0,4,4,8,0,0,0,0,0,0,-23
602,Cleveland Cavaliers,Jan 14, 2020,Collin Sexton,28:28,10,18,55.6,4,6,66.7,1,1,100,0,1,1,1,3,2,0,1,25,-17
602,Cleveland Cavaliers,Jan 14, 2020,Darius Garland,27:41,5,16,31.3,2,7,28.6,2,2,100,0,0,0,10,3,1,0,3,14,-24
602,Cleveland Cavaliers,Jan 14, 2020,Larry Nance Jr.,18:41,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,4,0,1,0,1,0,-20
602,Cleveland Cavaliers,Jan 14, 2020,Brandon Knight,26:15,0,6,0.0,0,6,0.0,0,0,0.0,0,1,1,1,1,0,0,3,0,-21
602,Cleveland Cavaliers,Jan 14, 2020,John Henson,18:35,4,8,50.0,0,1,0.0,2,2,100,1,6,7,2,0,1,3,2,10,-7
602,Cleveland Cavaliers,Jan 14, 2020,Dante Exum,20:16,1,5,20.0,0,2,0.0,0,0,0.0,0,3,3,2,1,0,0,2,2,-6
602,Cleveland Cavaliers,Jan 14, 2020,Dean Wade,13:52,3,5,60.0,0,1,0.0,0,0,0.0,1,7,8,1,1,0,3,1,6,0
602,Cleveland Cavaliers,Jan 14, 2020,Matthew Dellavedova,12:00,4,7,57.1,2,3,66.7,4,6,66.7,0,0,0,2,1,0,0,0,14,10
602,Cleveland Cavaliers,Jan 14, 2020,Tyler Cook,5:53,1,2,50.0,0,0,0.0,2,2,100,0,1,1,0,0,0,0,1,4,5
602,Cleveland Cavaliers,Jan 14, 2020,Kevin Porter Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
602,Cleveland Cavaliers,Jan 14, 2020,Ante Zizic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
602,Cleveland Cavaliers,Jan 14, 2020,Dylan Windler,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
602,Cleveland Cavaliers,Jan 14, 2020,Kevin Love,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
602,Cleveland Cavaliers,Jan 14, 2020,Totals:,38,91,41.8,14,37,37.8,13,15,86.7,8,32,40,25,13,5,6,21,103,-25
602,LA Clippers,Jan 14, 2020,Kawhi Leonard,28:44,14,22,63.6,6,10,60.0,9,10,90.0,0,3,3,4,1,2,1,0,43,39
602,LA Clippers,Jan 14, 2020,Maurice Harkless,26:55,3,4,75.0,0,0,0.0,0,0,0.0,3,8,11,0,1,0,1,0,6,35
602,LA Clippers,Jan 14, 2020,Ivica Zubac,24:39,6,8,75.0,0,0,0.0,0,0,0.0,5,5,10,2,1,0,4,0,12,23
602,LA Clippers,Jan 14, 2020,Landry Shamet,25:44,4,11,36.4,4,11,36.4,0,0,0.0,0,7,7,3,0,0,0,2,12,37
602,LA Clippers,Jan 14, 2020,Patrick Beverley,22:50,3,7,42.9,2,5,40.0,2,4,50.0,4,3,7,9,0,1,0,3,10,24
602,LA Clippers,Jan 14, 2020,Lou Williams,19:31,10,13,76.9,2,4,50.0,2,2,100,0,1,1,4,3,0,0,0,24,7
602,LA Clippers,Jan 14, 2020,Montrezl Harrell,19:35,5,11,45.5,0,0,0.0,2,5,40.0,0,3,3,2,1,2,0,2,12,3
602,LA Clippers,Jan 14, 2020,Rodney McGruder,14:28,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,2,2,-4
602,LA Clippers,Jan 14, 2020,JaMychal Green,21:05,0,2,0.0,0,1,0.0,0,0,0.0,0,6,6,1,1,0,1,1,0,-10
602,LA Clippers,Jan 14, 2020,Jerome Robinson,15:48,3,6,50.0,1,2,50.0,0,0,0.0,1,2,3,4,1,2,0,0,7,-11
602,LA Clippers,Jan 14, 2020,Terance Mann,12:00,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,-10
602,LA Clippers,Jan 14, 2020,Derrick Walton Jr.,4:55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7
602,LA Clippers,Jan 14, 2020,Patrick Patterson,3:46,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1
602,LA Clippers,Jan 14, 2020,Mfiondu Kabengele,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
602,LA Clippers,Jan 14, 2020,Johnathan Motley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
602,LA Clippers,Jan 14, 2020,Paul George,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
602,LA Clippers,Jan 14, 2020,Amir Coffey,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
602,LA Clippers,Jan 14, 2020,Totals:,49,94,52.1,15,38,39.5,15,21,71.4,14,39,53,29,11,7,8,12,128,25
603,Detroit Pistons,Jan 15, 2020,Tony Snell,29:31,2,6,33.3,2,5,40.0,0,0,0.0,0,3,3,3,0,1,0,2,6,14
603,Detroit Pistons,Jan 15, 2020,Sekou Doumbouya,27:44,10,13,76.9,2,5,40.0,2,4,50.0,1,1,2,1,0,1,0,3,24,6
603,Detroit Pistons,Jan 15, 2020,Andre Drummond,37:39,6,6,100,0,0,0.0,1,5,20.0,0,13,13,7,5,3,1,5,13,26
603,Detroit Pistons,Jan 15, 2020,Derrick Rose,28:44,11,13,84.6,0,2,0.0,0,0,0.0,0,2,2,6,3,0,1,0,22,12
603,Detroit Pistons,Jan 15, 2020,Bruce Brown,23:41,2,7,28.6,0,2,0.0,0,0,0.0,1,2,3,3,0,1,1,2,4,7
603,Detroit Pistons,Jan 15, 2020,Svi Mykhailiuk,29:16,6,9,66.7,5,8,62.5,4,5,80.0,0,1,1,5,0,0,0,1,21,7
603,Detroit Pistons,Jan 15, 2020,Tim Frazier,19:16,0,3,0.0,0,0,0.0,1,2,50.0,0,3,3,3,1,0,0,2,1,1
603,Detroit Pistons,Jan 15, 2020,Christian Wood,7:31,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,2,-6
603,Detroit Pistons,Jan 15, 2020,Langston Galloway,12:04,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-2
603,Detroit Pistons,Jan 15, 2020,Markieff Morris,21:44,9,14,64.3,3,6,50.0,2,3,66.7,1,1,2,2,1,2,1,3,23,7
603,Detroit Pistons,Jan 15, 2020,Thon Maker,2:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7
603,Detroit Pistons,Jan 15, 2020,Jordan Bone,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
603,Detroit Pistons,Jan 15, 2020,Luke Kennard,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
603,Detroit Pistons,Jan 15, 2020,Blake Griffin,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
603,Detroit Pistons,Jan 15, 2020,Louis King,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
603,Detroit Pistons,Jan 15, 2020,Khyri Thomas,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
603,Detroit Pistons,Jan 15, 2020,Reggie Jackson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
603,Detroit Pistons,Jan 15, 2020,Totals:,47,78,60.3,12,32,37.5,10,19,52.6,3,31,34,30,11,8,4,19,116,13
603,Boston Celtics,Jan 15, 2020,Jaylen Brown,36:51,10,16,62.5,4,8,50.0,0,5,0.0,4,8,12,2,4,0,0,2,24,-12
603,Boston Celtics,Jan 15, 2020,Gordon Hayward,32:06,11,15,73.3,1,2,50.0,2,2,100,1,6,7,1,2,2,0,2,25,-7
603,Boston Celtics,Jan 15, 2020,Daniel Theis,27:54,4,5,80.0,0,0,0.0,1,3,33.3,4,3,7,6,1,1,1,4,9,-7
603,Boston Celtics,Jan 15, 2020,Marcus Smart,34:20,1,9,11.1,1,4,25.0,0,0,0.0,2,1,3,4,2,2,0,2,3,-18
603,Boston Celtics,Jan 15, 2020,Kemba Walker,33:05,7,19,36.8,2,11,18.2,3,4,75.0,0,2,2,2,3,2,0,0,19,-15
603,Boston Celtics,Jan 15, 2020,Enes Kanter,15:35,3,5,60.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,6,-3
603,Boston Celtics,Jan 15, 2020,Brad Wanamaker,21:11,3,7,42.9,1,2,50.0,2,2,100,0,1,1,4,2,0,0,4,9,-7
603,Boston Celtics,Jan 15, 2020,Romeo Langford,11:37,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2,8
603,Boston Celtics,Jan 15, 2020,Grant Williams,15:38,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,0,0,-4
603,Boston Celtics,Jan 15, 2020,Semi Ojeleye,6:57,0,1,0.0,0,1,0.0,2,2,100,0,0,0,0,1,0,0,2,2,-4
603,Boston Celtics,Jan 15, 2020,Vincent Poirier,2:23,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2
603,Boston Celtics,Jan 15, 2020,Javonte Green,2:23,1,1,100,0,0,0.0,2,2,100,0,1,1,0,0,0,0,0,4,2
603,Boston Celtics,Jan 15, 2020,Jayson Tatum,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
603,Boston Celtics,Jan 15, 2020,Tacko Fall,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
603,Boston Celtics,Jan 15, 2020,Tremont Waters,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
603,Boston Celtics,Jan 15, 2020,Robert Williams III,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
603,Boston Celtics,Jan 15, 2020,Carsen Edwards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
603,Boston Celtics,Jan 15, 2020,Totals:,41,83,49.4,9,28,32.1,12,20,60.0,13,31,44,21,15,7,2,17,103,-13
604,Brooklyn Nets,Jan 15, 2020,Joe Harris,26:13,2,9,22.2,2,3,66.7,0,2,0.0,2,4,6,0,2,1,0,3,6,-3
604,Brooklyn Nets,Jan 15, 2020,Taurean Prince,32:48,5,9,55.6,3,4,75.0,2,3,66.7,0,7,7,0,4,3,0,2,15,-10
604,Brooklyn Nets,Jan 15, 2020,Jarrett Allen,31:24,7,8,87.5,0,0,0.0,3,5,60.0,2,8,10,1,1,0,0,4,17,-7
604,Brooklyn Nets,Jan 15, 2020,Spencer Dinwiddie,36:39,8,16,50.0,3,8,37.5,7,10,70.0,0,2,2,8,2,0,0,4,26,-1
604,Brooklyn Nets,Jan 15, 2020,Kyrie Irving,36:48,6,21,28.6,1,2,50.0,1,2,50.0,3,3,6,4,2,2,1,2,14,-29
604,Brooklyn Nets,Jan 15, 2020,Caris LeVert,22:33,4,10,40.0,1,3,33.3,3,6,50.0,1,2,3,3,1,1,0,2,12,-4
604,Brooklyn Nets,Jan 15, 2020,DeAndre Jordan,10:13,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,3,1,1,0,1,4,2
604,Brooklyn Nets,Jan 15, 2020,Timothe Luwawu-Cabarrot,15:05,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0,4,2,0
604,Brooklyn Nets,Jan 15, 2020,Wilson Chandler,16:08,3,5,60.0,2,3,66.7,2,2,100,0,2,2,1,0,0,0,0,10,-1
604,Brooklyn Nets,Jan 15, 2020,Rodions Kurucs,12:09,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,-2
604,Brooklyn Nets,Jan 15, 2020,Justin Anderson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
604,Brooklyn Nets,Jan 15, 2020,Dzanan Musa,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
604,Brooklyn Nets,Jan 15, 2020,Theo Pinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
604,Brooklyn Nets,Jan 15, 2020,Nicolas Claxton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
604,Brooklyn Nets,Jan 15, 2020,Garrett Temple,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
604,Brooklyn Nets,Jan 15, 2020,Kevin Durant,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
604,Brooklyn Nets,Jan 15, 2020,Chris Chiozza,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
604,Brooklyn Nets,Jan 15, 2020,Totals:,38,87,43.7,12,25,48.0,18,30,60.0,11,33,44,20,13,9,1,22,106,-11
604,Philadelphia 76ers,Jan 15, 2020,Matisse Thybulle,26:56,2,4,50.0,1,3,33.3,0,0,0.0,0,3,3,1,0,2,4,5,5,10
604,Philadelphia 76ers,Jan 15, 2020,Tobias Harris,35:22,14,20,70.0,4,6,66.7,2,3,66.7,1,9,10,3,0,1,0,1,34,6
604,Philadelphia 76ers,Jan 15, 2020,Al Horford,32:40,4,14,28.6,2,9,22.2,4,4,100,2,6,8,6,1,2,1,2,14,15
604,Philadelphia 76ers,Jan 15, 2020,Josh Richardson,36:41,5,12,41.7,1,4,25.0,4,4,100,1,4,5,2,2,1,3,2,15,7
604,Philadelphia 76ers,Jan 15, 2020,Ben Simmons,41:07,9,13,69.2,0,0,0.0,2,7,28.6,2,4,6,11,4,1,1,5,20,8
604,Philadelphia 76ers,Jan 15, 2020,Furkan Korkmaz,20:51,5,13,38.5,3,6,50.0,2,5,40.0,2,0,2,0,2,0,0,0,15,5
604,Philadelphia 76ers,Jan 15, 2020,Norvel Pelle,12:39,2,2,100,0,0,0.0,0,0,0.0,1,6,7,0,2,0,2,2,4,-4
604,Philadelphia 76ers,Jan 15, 2020,Mike Scott,11:23,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,0,1
604,Philadelphia 76ers,Jan 15, 2020,Raul Neto,6:53,1,4,25.0,0,1,0.0,2,2,100,0,0,0,2,0,0,0,1,4,3
604,Philadelphia 76ers,Jan 15, 2020,James Ennis III,15:28,3,5,60.0,0,1,0.0,0,0,0.0,2,3,5,0,1,0,0,4,6,4
