GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
326,Philadelphia 76ers,Dec 9 2010,Elton Brand,38:58,5,10,50.0,0,0,0.0,3,4,75.0,8,6,14,1,1,0,3,3,13,6,
326,Philadelphia 76ers,Dec 9 2010,Spencer Hawes,24:00,5,11,45.5,0,0,0.0,1,2,50.0,2,5,7,0,0,0,0,3,11,3,
326,Philadelphia 76ers,Dec 9 2010,Jodie Meeks,40:05,6,9,66.7,4,4,100,3,3,100,0,2,2,0,1,0,0,2,19,5,
326,Philadelphia 76ers,Dec 9 2010,Jrue Holiday,34:19,4,13,30.8,1,5,20.0,3,5,60.0,1,2,3,6,3,1,0,4,12,1,
326,Philadelphia 76ers,Dec 9 2010,Thaddeus Young,28:26,7,11,63.6,0,0,0.0,2,2,100,2,5,7,1,2,0,0,2,16,-4,
326,Philadelphia 76ers,Dec 9 2010,Lou Williams,22:05,5,10,50.0,4,5,80.0,2,3,66.7,0,0,0,2,3,1,0,0,16,-9,
326,Philadelphia 76ers,Dec 9 2010,Evan Turner,6:26,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,-1,
326,Philadelphia 76ers,Dec 9 2010,Andres Nocioni,5:38,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-7,
326,Philadelphia 76ers,Dec 9 2010,Totals:,37,81,45.7,9,19,47.4,18,23,78.3,15,24,39,22,11,5,3,17,101,-1,
327,New Jersey Nets,Dec 9 2010,Damion James,23:01,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,3,1,0,3,4,-8,
327,New Jersey Nets,Dec 9 2010,Kris Humphries,34:10,5,11,45.5,0,0,0.0,6,7,85.7,5,8,13,2,0,0,0,4,16,-4,
327,New Jersey Nets,Dec 9 2010,Brook Lopez,37:08,8,13,61.5,0,0,0.0,8,12,66.7,3,5,8,2,3,1,1,2,24,-9,
327,New Jersey Nets,Dec 9 2010,Anthony Morrow,38:48,8,17,47.1,2,4,50.0,3,3,100,0,1,1,2,0,0,0,2,21,-8,
327,New Jersey Nets,Dec 9 2010,Devin Harris,9:22,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,4,1,1,0,0,0,-7,
327,New Jersey Nets,Dec 9 2010,Jordan Farmar,31:48,4,12,33.3,2,7,28.6,0,0,0.0,1,1,2,3,4,1,0,0,10,-4,
327,New Jersey Nets,Dec 9 2010,Travis Outlaw,17:51,0,7,0.0,0,2,0.0,4,4,100,0,3,3,0,0,0,1,2,4,-11,
327,New Jersey Nets,Dec 9 2010,Troy Murphy,11:01,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-7,
327,New Jersey Nets,Dec 9 2010,Terrence Williams,26:00,3,8,37.5,0,1,0.0,0,0,0.0,0,2,2,4,3,2,0,0,6,-3,
327,New Jersey Nets,Dec 9 2010,Johan Petro,10:53,2,2,100,0,0,0.0,0,0,0.0,1,1,2,2,1,1,0,1,4,-4,
327,New Jersey Nets,Dec 9 2010,Totals:,32,77,41.6,4,15,26.7,21,26,80.8,10,26,36,20,15,7,2,15,89,-13,
327,Dallas Mavericks,Dec 9 2010,Caron Butler,26:43,7,11,63.6,0,1,0.0,1,1,100,1,3,4,4,3,0,2,1,15,0,
327,Dallas Mavericks,Dec 9 2010,Dirk Nowitzki,36:44,8,10,80.0,1,2,50.0,4,4,100,0,10,10,1,2,1,0,1,21,14,
327,Dallas Mavericks,Dec 9 2010,Tyson Chandler,22:06,1,5,20.0,0,0,0.0,0,0,0.0,0,5,5,0,1,1,0,5,2,4,
327,Dallas Mavericks,Dec 9 2010,DeShawn Stevenson,12:50,2,3,66.7,1,2,50.0,1,2,50.0,0,0,0,2,0,0,0,0,6,1,
327,Dallas Mavericks,Dec 9 2010,Jason Kidd,25:45,2,6,33.3,2,5,40.0,0,0,0.0,0,1,1,8,1,3,0,1,6,0,
327,Dallas Mavericks,Dec 9 2010,Brendan Haywood,17:47,4,6,66.7,0,0,0.0,1,2,50.0,3,5,8,0,1,0,1,3,9,6,
327,Dallas Mavericks,Dec 9 2010,Jason Terry,30:17,7,16,43.8,0,3,0.0,1,2,50.0,0,0,0,2,0,2,0,0,15,14,
327,Dallas Mavericks,Dec 9 2010,Shawn Marion,31:42,8,10,80.0,0,0,0.0,2,2,100,0,6,6,0,3,4,1,3,18,12,
327,Dallas Mavericks,Dec 9 2010,J.J. Barea,27:09,1,5,20.0,0,3,0.0,4,4,100,0,1,1,13,4,0,0,0,6,11,
327,Dallas Mavericks,Dec 9 2010,Ian Mahinmi,8:59,1,3,33.3,0,0,0.0,2,2,100,1,2,3,1,0,0,0,3,4,3,
327,Dallas Mavericks,Dec 9 2010,Totals:,41,75,54.7,4,16,25.0,16,19,84.2,5,33,38,31,15,11,4,17,102,13,
328,Orlando Magic,Dec 9 2010,Quentin Richardson,17:30,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,1,0,0,1,0,-3,
328,Orlando Magic,Dec 9 2010,Rashard Lewis,34:02,4,10,40.0,1,3,33.3,2,2,100,1,5,6,2,2,1,1,6,11,-16,
328,Orlando Magic,Dec 9 2010,Dwight Howard,43:00,13,20,65.0,0,1,0.0,13,18,72.2,3,12,15,0,4,1,3,3,39,-14,
328,Orlando Magic,Dec 9 2010,Vince Carter,33:03,2,12,16.7,0,4,0.0,2,2,100,1,6,7,2,0,0,0,5,6,-11,
328,Orlando Magic,Dec 9 2010,Jameer Nelson,30:19,4,14,28.6,2,6,33.3,0,2,0.0,0,1,1,5,3,0,0,3,10,-17,
328,Orlando Magic,Dec 9 2010,Brandon Bass,12:38,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,4,0,6,
328,Orlando Magic,Dec 9 2010,Mickael Pietrus,23:35,2,5,40.0,1,4,25.0,0,0,0.0,1,1,2,1,1,0,0,2,5,-2,
328,Orlando Magic,Dec 9 2010,Chris Duhon,15:38,1,1,100,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,5,
328,Orlando Magic,Dec 9 2010,JJ Redick,25:16,4,7,57.1,2,3,66.7,0,0,0.0,0,1,1,1,1,1,0,1,10,-18,
328,Orlando Magic,Dec 9 2010,Marcin Gortat,5:00,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,1,0,0,
328,Orlando Magic,Dec 9 2010,Totals:,30,71,42.3,6,22,27.3,17,24,70.8,6,34,40,14,16,3,4,26,83,-14,
328,Portland Trail Blazers,Dec 9 2010,Wesley Matthews,33:28,6,12,50.0,2,4,50.0,6,6,100,0,3,3,2,1,3,0,0,20,14,
328,Portland Trail Blazers,Dec 9 2010,LaMarcus Aldridge,32:31,5,15,33.3,0,1,0.0,4,5,80.0,2,4,6,1,3,1,1,4,14,12,
328,Portland Trail Blazers,Dec 9 2010,Marcus Camby,23:14,3,9,33.3,0,0,0.0,0,1,0.0,5,8,13,2,2,2,0,1,6,-2,
328,Portland Trail Blazers,Dec 9 2010,Brandon Roy,37:41,4,12,33.3,1,3,33.3,0,0,0.0,0,2,2,3,0,0,0,0,9,16,
328,Portland Trail Blazers,Dec 9 2010,Andre Miller,38:11,9,15,60.0,0,1,0.0,4,7,57.1,3,4,7,8,2,2,0,4,22,24,
328,Portland Trail Blazers,Dec 9 2010,Joel Przybilla,12:14,1,1,100,0,0,0.0,1,2,50.0,1,3,4,0,0,0,0,4,3,3,
328,Portland Trail Blazers,Dec 9 2010,Patty Mills,5:10,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-8,
328,Portland Trail Blazers,Dec 9 2010,Nicolas Batum,27:24,5,8,62.5,0,1,0.0,5,7,71.4,2,8,10,3,1,1,0,2,15,8,
328,Portland Trail Blazers,Dec 9 2010,Rudy Fernandez,14:32,2,5,40.0,2,3,66.7,0,0,0.0,0,1,1,0,1,1,0,0,6,0,
328,Portland Trail Blazers,Dec 9 2010,Sean Marks,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,
328,Portland Trail Blazers,Dec 9 2010,Dante Cunningham,13:11,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,2,
328,Portland Trail Blazers,Dec 9 2010,Totals:,36,81,44.4,5,15,33.3,20,28,71.4,13,34,47,19,11,10,1,17,97,14,
329,Charlotte Bobcats,Dec 10 2010,Gerald Wallace,37:08,10,22,45.5,1,4,25.0,5,9,55.6,4,9,13,0,2,0,1,2,26,1,
329,Charlotte Bobcats,Dec 10 2010,Boris Diaw,38:29,3,10,30.0,0,3,0.0,0,0,0.0,5,2,7,0,3,1,1,2,6,-8,
329,Charlotte Bobcats,Dec 10 2010,Nazr Mohammed,20:08,5,6,83.3,0,0,0.0,3,4,75.0,1,2,3,1,1,1,5,2,13,1,
329,Charlotte Bobcats,Dec 10 2010,Stephen Jackson,41:31,7,17,41.2,1,7,14.3,0,1,0.0,0,4,4,8,7,4,1,4,15,-8,
329,Charlotte Bobcats,Dec 10 2010,D.J. Augustin,24:50,2,6,33.3,0,1,0.0,4,4,100,1,3,4,5,1,0,0,4,8,0,
329,Charlotte Bobcats,Dec 10 2010,Derrick Brown,4:58,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,-3,
329,Charlotte Bobcats,Dec 10 2010,Shaun Livingston,23:29,2,8,25.0,0,0,0.0,1,2,50.0,0,3,3,2,1,1,1,0,5,-10,
329,Charlotte Bobcats,Dec 10 2010,Dominic McGuire,23:43,4,13,30.8,0,1,0.0,2,2,100,2,4,6,1,0,0,1,2,10,-13,
329,Charlotte Bobcats,Dec 10 2010,Kwame Brown,20:22,1,2,50.0,0,0,0.0,2,3,66.7,3,9,12,0,0,0,0,4,4,2,
329,Charlotte Bobcats,Dec 10 2010,Eduardo Najera,5:22,1,1,100,1,1,100,0,0,0.0,0,0,0,0,0,1,0,0,3,-2,
329,Charlotte Bobcats,Dec 10 2010,Totals:,36,87,41.4,3,17,17.6,17,25,68.0,16,36,52,17,16,8,10,21,92,-8,
329,Indiana Pacers,Dec 10 2010,Danny Granger,37:14,7,19,36.8,1,5,20.0,3,5,60.0,0,2,2,2,1,1,1,4,18,-3,
329,Indiana Pacers,Dec 10 2010,Josh McRoberts,20:51,3,7,42.9,2,4,50.0,3,4,75.0,0,1,1,3,3,1,1,1,11,-6,
329,Indiana Pacers,Dec 10 2010,Roy Hibbert,26:43,6,11,54.5,0,0,0.0,1,1,100,2,12,14,6,3,1,3,5,13,-2,
329,Indiana Pacers,Dec 10 2010,Mike Dunleavy,30:48,6,13,46.2,3,6,50.0,0,0,0.0,1,5,6,3,1,0,2,3,15,12,
329,Indiana Pacers,Dec 10 2010,Darren Collison,30:53,5,11,45.5,0,2,0.0,0,0,0.0,0,3,3,7,2,1,0,1,10,-1,
329,Indiana Pacers,Dec 10 2010,Brandon Rush,27:58,6,13,46.2,4,8,50.0,0,0,0.0,1,3,4,0,2,0,0,1,16,7,
329,Indiana Pacers,Dec 10 2010,Solomon Jones,21:17,2,3,66.7,0,0,0.0,1,4,25.0,3,0,3,1,0,1,2,2,5,10,
329,Indiana Pacers,Dec 10 2010,James Posey,27:09,3,7,42.9,3,6,50.0,0,0,0.0,0,4,4,0,0,1,0,1,9,14,
329,Indiana Pacers,Dec 10 2010,T.J. Ford,17:07,0,2,0.0,0,0,0.0,3,4,75.0,1,2,3,3,3,3,0,1,3,9,
329,Indiana Pacers,Dec 10 2010,Totals:,38,86,44.2,13,31,41.9,11,18,61.1,8,32,40,25,15,9,9,19,100,8,
330,Denver Nuggets,Dec 10 2010,Gary Forbes,24:18,7,8,87.5,1,1,100,0,0,0.0,1,5,6,1,1,2,1,0,15,15,
330,Denver Nuggets,Dec 10 2010,Shelden Williams,15:08,3,6,50.0,0,0,0.0,0,0,0.0,3,4,7,1,2,0,0,4,6,6,
330,Denver Nuggets,Dec 10 2010,Nene,33:48,9,12,75.0,0,0,0.0,8,9,88.9,0,6,6,2,2,1,1,2,26,17,
330,Denver Nuggets,Dec 10 2010,Arron Afflalo,38:18,2,5,40.0,0,1,0.0,1,1,100,0,2,2,4,2,0,1,2,5,14,
330,Denver Nuggets,Dec 10 2010,Chauncey Billups,34:46,4,11,36.4,2,5,40.0,11,13,84.6,0,3,3,8,4,0,0,3,21,18,
330,Denver Nuggets,Dec 10 2010,Al Harrington,35:41,12,19,63.2,6,11,54.5,1,1,100,0,6,6,3,5,0,0,1,31,0,
330,Denver Nuggets,Dec 10 2010,Ty Lawson,19:14,3,6,50.0,1,2,50.0,1,1,100,1,1,2,3,2,0,0,0,8,-8,
330,Denver Nuggets,Dec 10 2010,JR Smith,27:44,3,8,37.5,2,6,33.3,3,3,100,1,2,3,4,1,2,0,0,11,-17,
330,Denver Nuggets,Dec 10 2010,Melvin Ely,11:04,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,3,0,0,4,0,-10,
330,Denver Nuggets,Dec 10 2010,Totals:,43,76,56.6,12,26,46.2,25,28,89.3,8,30,38,27,22,5,3,16,123,7,
330,Toronto Raptors,Dec 10 2010,Sonny Weems,37:52,10,17,58.8,1,4,25.0,0,0,0.0,2,5,7,4,1,2,0,2,21,-10,
330,Toronto Raptors,Dec 10 2010,Amir Johnson,21:23,3,3,100,0,0,0.0,0,0,0.0,2,2,4,2,0,1,1,4,6,-7,
330,Toronto Raptors,Dec 10 2010,Andrea Bargnani,39:38,7,17,41.2,2,7,28.6,8,8,100,0,3,3,3,3,3,0,1,24,0,
330,Toronto Raptors,Dec 10 2010,DeMar DeRozan,32:30,3,11,27.3,0,0,0.0,0,0,0.0,2,2,4,3,2,0,0,4,6,-10,
330,Toronto Raptors,Dec 10 2010,Jerryd Bayless,22:46,1,9,11.1,1,4,25.0,0,2,0.0,0,0,0,5,0,0,0,3,3,-13,
330,Toronto Raptors,Dec 10 2010,Ed Davis,14:33,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,4,-4,
330,Toronto Raptors,Dec 10 2010,Leandro Barbosa,25:38,8,12,66.7,2,5,40.0,4,6,66.7,0,1,1,2,4,1,0,4,22,3,
330,Toronto Raptors,Dec 10 2010,Linas Kleiza,31:09,11,16,68.8,4,5,80.0,0,1,0.0,5,7,12,1,3,1,0,1,26,0,
330,Toronto Raptors,Dec 10 2010,Julian Wright,14:32,1,2,50.0,0,0,0.0,2,2,100,1,0,1,0,0,1,0,1,4,6,
330,Toronto Raptors,Dec 10 2010,Totals:,46,90,51.1,10,25,40.0,14,19,73.7,13,21,34,20,13,9,2,21,116,-7,
331,New York Knicks,Dec 10 2010,Wilson Chandler,40:18,7,9,77.8,2,3,66.7,0,0,0.0,1,7,8,1,1,0,2,4,16,6,
331,New York Knicks,Dec 10 2010,Danilo Gallinari,37:45,3,5,60.0,1,1,100,9,9,100,1,4,5,3,1,1,1,2,16,9,
331,New York Knicks,Dec 10 2010,Amar'e Stoudemire,41:46,13,24,54.2,0,0,0.0,10,11,90.9,3,7,10,5,11,0,2,4,36,13,
331,New York Knicks,Dec 10 2010,Landry Fields,30:28,3,7,42.9,2,4,50.0,3,6,50.0,1,5,6,0,0,1,0,1,11,11,
331,New York Knicks,Dec 10 2010,Raymond Felton,38:48,5,17,29.4,1,4,25.0,2,2,100,0,2,2,4,4,3,0,3,13,-2,
331,New York Knicks,Dec 10 2010,Toney Douglas,26:44,3,10,30.0,1,5,20.0,0,0,0.0,1,4,5,6,1,4,0,2,7,3,
331,New York Knicks,Dec 10 2010,Ronny Turiaf,14:53,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,2,0,1,
331,New York Knicks,Dec 10 2010,Shawne Williams,5:02,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,2,0,-8,
331,New York Knicks,Dec 10 2010,Timofey Mozgov,4:16,0,0,0.0,0,0,0.0,2,2,100,0,1,1,0,0,0,0,1,2,-3,
331,New York Knicks,Dec 10 2010,Totals:,34,75,45.3,7,18,38.9,26,30,86.7,8,33,41,19,20,9,6,21,101,6,
331,Washington Wizards,Dec 10 2010,Al Thornton,13:36,1,5,20.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,4,2,-14,
331,Washington Wizards,Dec 10 2010,Andray Blatche,40:26,6,14,42.9,0,0,0.0,4,6,66.7,3,2,5,4,3,3,0,4,16,-7,
331,Washington Wizards,Dec 10 2010,JaVale McGee,33:21,3,8,37.5,0,0,0.0,4,6,66.7,4,6,10,0,0,1,0,4,10,-4,
331,Washington Wizards,Dec 10 2010,Gilbert Arenas,38:56,9,18,50.0,2,7,28.6,0,0,0.0,0,3,3,6,4,4,1,5,20,-8,
331,Washington Wizards,Dec 10 2010,John Wall,36:43,4,14,28.6,0,1,0.0,0,2,0.0,0,5,5,6,1,1,0,2,8,-11,
331,Washington Wizards,Dec 10 2010,Nick Young,32:39,6,13,46.2,3,7,42.9,2,3,66.7,0,4,4,1,2,1,0,2,17,11,
331,Washington Wizards,Dec 10 2010,Kirk Hinrich,22:09,3,6,50.0,1,3,33.3,6,6,100,0,4,4,2,0,2,0,0,13,6,
331,Washington Wizards,Dec 10 2010,Yi Jianlian,15:47,2,5,40.0,0,0,0.0,3,4,75.0,2,3,5,2,2,1,0,2,7,0,
331,Washington Wizards,Dec 10 2010,Trevor Booker,6:23,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,3,0,0,1,2,-3,
331,Washington Wizards,Dec 10 2010,Totals:,35,84,41.7,6,18,33.3,19,27,70.4,11,28,39,22,16,13,1,24,95,-6,
332,Los Angeles Lakers,Dec 10 2010,Metta World Peace,27:21,1,6,16.7,0,1,0.0,0,0,0.0,0,3,3,2,1,2,2,2,2,2,
332,Los Angeles Lakers,Dec 10 2010,Lamar Odom,34:53,7,12,58.3,0,1,0.0,4,6,66.7,3,5,8,3,4,0,2,2,18,0,
332,Los Angeles Lakers,Dec 10 2010,Pau Gasol,45:03,9,15,60.0,0,0,0.0,3,4,75.0,3,5,8,4,3,0,4,1,21,4,
332,Los Angeles Lakers,Dec 10 2010,Kobe Bryant,37:47,9,23,39.1,1,4,25.0,4,6,66.7,0,5,5,7,1,3,1,3,23,-5,
332,Los Angeles Lakers,Dec 10 2010,Derek Fisher,29:35,2,8,25.0,1,3,33.3,2,2,100,0,4,4,1,3,3,0,3,7,5,
332,Los Angeles Lakers,Dec 10 2010,Steve Blake,14:11,1,3,33.3,1,1,100,0,0,0.0,0,2,2,1,2,0,0,1,3,-5,
332,Los Angeles Lakers,Dec 10 2010,Matt Barnes,24:29,5,7,71.4,0,2,0.0,0,0,0.0,4,3,7,0,3,2,1,1,10,-2,
332,Los Angeles Lakers,Dec 10 2010,Shannon Brown,17:59,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,2,0,4,0,-11,
332,Los Angeles Lakers,Dec 10 2010,Sasha Vujacic,0:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
332,Los Angeles Lakers,Dec 10 2010,Luke Walton,5:45,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,0,0,0,0,
332,Los Angeles Lakers,Dec 10 2010,Derrick Caracter,2:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-8,
332,Los Angeles Lakers,Dec 10 2010,Totals:,34,78,43.6,3,13,23.1,13,18,72.2,10,30,40,20,19,13,10,17,84,-4,
332,Chicago Bulls,Dec 10 2010,Luol Deng,37:10,6,8,75.0,2,3,66.7,0,0,0.0,1,1,2,2,3,0,0,3,14,7,
332,Chicago Bulls,Dec 10 2010,Carlos Boozer,34:52,5,9,55.6,0,0,0.0,0,0,0.0,1,10,11,3,2,0,0,2,10,7,
332,Chicago Bulls,Dec 10 2010,Joakim Noah,40:25,3,10,30.0,0,0,0.0,3,3,100,4,5,9,2,2,0,0,5,9,5,
332,Chicago Bulls,Dec 10 2010,Keith Bogans,11:15,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,0,1,0,0,2,0,-16,
332,Chicago Bulls,Dec 10 2010,Derrick Rose,39:26,12,25,48.0,3,5,60.0,2,4,50.0,2,3,5,9,4,0,0,2,29,8,
332,Chicago Bulls,Dec 10 2010,Ronnie Brewer,24:00,2,5,40.0,0,0,0.0,6,6,100,0,4,4,1,2,2,1,2,10,6,
332,Chicago Bulls,Dec 10 2010,Taj Gibson,12:53,0,4,0.0,0,0,0.0,0,0,0.0,0,5,5,0,3,1,0,2,0,-3,
332,Chicago Bulls,Dec 10 2010,Omer Asik,7:22,0,2,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,1,0,0,1,-1,
332,Chicago Bulls,Dec 10 2010,C.J. Watson,9:02,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,2,2,2,0,1,2,-4,
332,Chicago Bulls,Dec 10 2010,Kyle Korver,23:35,4,11,36.4,3,6,50.0,2,2,100,1,0,1,0,1,3,1,0,13,11,
332,Chicago Bulls,Dec 10 2010,Totals:,33,80,41.2,8,17,47.1,14,17,82.4,11,30,41,19,20,9,2,19,88,4,
333,Detroit Pistons,Dec 10 2010,Tayshaun Prince,28:41,3,12,25.0,0,0,0.0,4,4,100,1,5,6,4,0,0,0,0,10,-4,
333,Detroit Pistons,Dec 10 2010,Jason Maxiell,21:24,2,4,50.0,0,0,0.0,1,2,50.0,0,1,1,1,1,0,2,3,5,3,
333,Detroit Pistons,Dec 10 2010,Greg Monroe,34:51,3,9,33.3,0,0,0.0,2,2,100,8,7,15,0,3,1,1,4,8,-4,
333,Detroit Pistons,Dec 10 2010,Richard Hamilton,32:34,9,18,50.0,2,3,66.7,6,6,100,2,2,4,2,2,1,0,2,26,-8,
333,Detroit Pistons,Dec 10 2010,Rodney Stuckey,33:11,5,16,31.3,0,1,0.0,9,10,90.0,1,3,4,6,2,2,0,0,19,-6,
333,Detroit Pistons,Dec 10 2010,Charlie Villanueva,26:11,2,7,28.6,1,5,20.0,4,4,100,0,5,5,1,2,0,1,4,9,-18,
333,Detroit Pistons,Dec 10 2010,Will Bynum,14:49,2,4,50.0,0,0,0.0,1,2,50.0,0,0,0,2,1,0,1,3,5,-4,
333,Detroit Pistons,Dec 10 2010,Ben Gordon,18:47,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0,1,1,1,0,0,6,-3,
333,Detroit Pistons,Dec 10 2010,Chris Wilcox,10:55,3,6,50.0,0,0,0.0,3,4,75.0,2,1,3,0,0,0,0,4,9,0,
333,Detroit Pistons,Dec 10 2010,Tracy McGrady,18:37,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,3,0,1,0,0,2,-6,
333,Detroit Pistons,Dec 10 2010,Totals:,32,83,38.6,4,12,33.3,31,36,86.1,14,24,38,20,12,6,5,20,99,-10,
333,Minnesota Timberwolves,Dec 10 2010,Michael Beasley,25:19,6,14,42.9,0,1,0.0,0,0,0.0,2,5,7,1,1,0,1,5,12,-4,
333,Minnesota Timberwolves,Dec 10 2010,Kevin Love,40:31,10,14,71.4,2,4,50.0,5,7,71.4,7,11,18,3,1,0,0,1,27,7,
333,Minnesota Timberwolves,Dec 10 2010,Darko Milicic,36:35,3,8,37.5,0,0,0.0,5,6,83.3,2,3,5,2,3,0,7,1,11,2,
333,Minnesota Timberwolves,Dec 10 2010,Wesley Johnson,26:01,5,9,55.6,1,1,100,0,0,0.0,1,4,5,1,2,0,1,5,11,3,
333,Minnesota Timberwolves,Dec 10 2010,Luke Ridnour,37:48,7,11,63.6,3,5,60.0,3,4,75.0,0,3,3,10,2,3,0,3,20,9,
333,Minnesota Timberwolves,Dec 10 2010,Corey Brewer,32:38,4,14,28.6,0,4,0.0,2,2,100,0,3,3,3,2,3,0,2,10,21,
333,Minnesota Timberwolves,Dec 10 2010,Sebastian Telfair,10:12,3,5,60.0,0,0,0.0,1,1,100,0,0,0,1,3,0,0,2,7,1,
333,Minnesota Timberwolves,Dec 10 2010,Nikola Pekovic,10:36,2,3,66.7,0,0,0.0,2,2,100,1,0,1,0,1,0,2,2,6,8,
333,Minnesota Timberwolves,Dec 10 2010,Wayne Ellington,16:33,2,3,66.7,1,1,100,0,0,0.0,0,0,0,0,0,1,0,2,5,6,
333,Minnesota Timberwolves,Dec 10 2010,Lazar Hayward,3:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3,
333,Minnesota Timberwolves,Dec 10 2010,Totals:,42,81,51.9,7,16,43.8,18,22,81.8,13,29,42,21,15,7,11,24,109,10,
334,Oklahoma City Thunder,Dec 10 2010,Kevin Durant,44:44,8,20,40.0,2,5,40.0,7,8,87.5,0,5,5,6,2,0,2,1,25,6,
334,Oklahoma City Thunder,Dec 10 2010,Jeff Green,38:21,4,8,50.0,0,1,0.0,5,6,83.3,1,7,8,1,4,0,0,0,13,8,
334,Oklahoma City Thunder,Dec 10 2010,Serge Ibaka,31:49,8,13,61.5,0,0,0.0,2,2,100,4,5,9,0,0,1,3,3,18,12,
334,Oklahoma City Thunder,Dec 10 2010,Thabo Sefolosha,35:55,1,1,100,0,0,0.0,0,0,0.0,0,5,5,0,1,0,0,3,2,11,
334,Oklahoma City Thunder,Dec 10 2010,Russell Westbrook,37:49,10,18,55.6,2,4,50.0,7,8,87.5,2,1,3,10,7,1,0,3,29,6,
334,Oklahoma City Thunder,Dec 10 2010,Nick Collison,19:08,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,2,4,0,-8,
334,Oklahoma City Thunder,Dec 10 2010,James Harden,17:27,3,7,42.9,0,2,0.0,2,2,100,0,1,1,0,3,3,0,2,8,-7,
334,Oklahoma City Thunder,Dec 10 2010,Eric Maynor,10:11,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,1,0,2,0,-1,
334,Oklahoma City Thunder,Dec 10 2010,DJ White,4:36,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2,
334,Oklahoma City Thunder,Dec 10 2010,Totals:,35,70,50.0,4,13,30.8,23,26,88.5,7,27,34,18,20,7,7,18,97,5,
334,New Orleans Hornets,Dec 10 2010,Trevor Ariza,40:17,3,9,33.3,1,2,50.0,2,4,50.0,1,2,3,2,3,2,0,5,9,-8,
334,New Orleans Hornets,Dec 10 2010,David West,40:34,11,18,61.1,0,0,0.0,2,2,100,6,7,13,4,4,4,1,4,24,-8,
334,New Orleans Hornets,Dec 10 2010,Emeka Okafor,27:33,2,6,33.3,0,0,0.0,2,5,40.0,1,7,8,1,2,0,1,5,6,5,
334,New Orleans Hornets,Dec 10 2010,Marco Belinelli,37:24,5,14,35.7,2,7,28.6,3,4,75.0,0,4,4,1,4,1,0,2,15,-13,
334,New Orleans Hornets,Dec 10 2010,Chris Paul,36:08,7,10,70.0,1,3,33.3,3,3,100,0,0,0,7,3,5,0,4,18,-4,
334,New Orleans Hornets,Dec 10 2010,DJ Mbenga,11:45,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,1,0,0,-3,
334,New Orleans Hornets,Dec 10 2010,Willie Green,12:59,1,2,50.0,1,1,100,0,0,0.0,0,1,1,2,0,0,0,2,3,6,
334,New Orleans Hornets,Dec 10 2010,Jason Smith,6:55,0,3,0.0,0,0,0.0,2,2,100,1,1,2,0,1,0,1,1,2,-2,
334,New Orleans Hornets,Dec 10 2010,Jarrett Jack,14:30,5,7,71.4,0,0,0.0,3,3,100,0,4,4,3,1,3,0,0,13,2,
334,New Orleans Hornets,Dec 10 2010,Quincy Pondexter,11:04,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,-2,
